############## Variable ###############

#Configファイル内変数の設定
K 3
cycleNum 500
Capacity 10.0

############## Network ###############

#ノードの数、サイクル数等の設定
#random.seed 1234567890
network.size 2000
simulation.cycles cycleNum
#control.shf Shuffle
#shuffleを有効にするとサイクルごとに隣接ノードが変化する

############## Protocol ###############

#ノード間のリンク関係
protocol.lnk Link

#ノードの座標
protocol.crd NodeCoordinate
protocol.crd.d 200.0

#ノードの情報(バッテリー残量、ストレージ残量)
protocol.prm NodeParameter
protocol.prm.baseBattery 50.0
protocol.prm.maxCapacity Capacity

#各手法用パラメータ。値はサイクル毎にNodeParameterからコピー
protocol.npo NPOwner
protocol.npp NPPath
protocol.npr NPRelate
protocol.npc NPCuckoo

#ノードが持っているデータ
protocol.str Storages
protocol.str.protocol prm

#Owner Replication用のストレージ
protocol.owner StorageOwner
protocol.owner.protocol npo

#Path Replication用のストレージ
protocol.path StoragePath
protocol.path.protocol npp

#Related Researchのストレージ
protocol.relate StorageRelate
protocol.relate.protocol npr

#Cuckoo Search用のストレージ
protocol.cuckoo StorageCuckoo
protocol.cuckoo.protocol npc

#各ノードが各データを要求する確率
protocol.rp RequestProbability

order.protocol lnk crd prm npo npp npr npc str owner path relate cuckoo rp

############## Initialize ###############

#Initialize, Controlで共有されるデータ
init.sr SharedResource
init.sr.protocol0 lnk
init.sr.protocol1 prm
init.sr.protocol2 crd
init.sr.protocol3 str
init.sr.protocol4 rp
init.sr.protocol5 owner
init.sr.protocol6 path
init.sr.protocol7 relate
init.sr.protocol8 cuckoo
init.sr.protocol9 npo
init.sr.protocol10 npp
init.sr.protocol11 npr
init.sr.protocol12 npc

#ノードのパラメータ、座標を初期化
init.iniNet InitializeNetwork

#ノードが持つデータ
init.data Data
init.data.cycles cycleNum

#ランダムジオメトリックグラフを構成
init.rgg RandomGeometricGraph
init.rgg.r 30.0

#Linkクラスを元に無向グラフを形成
init.wrgg WireRGG
init.wrgg.protocol lnk
init.wrgg.k K

#データの検索手法のFlooading
init.fld Flooding
init.fld.ttl 2000

#複製配置先を決定するためのCuckoo Search
init.cs CuckooSearch
init.cs.generation 100

#Cuckoo Searchで扱う巣の集合
init.ns NestSet
init.ns.nestSize 10
init.ns.abandonRate 0.2

#Cuckoo Searchで扱う巣
init.nest Nest
init.nest.protocol0 prm
init.nest.delta 45.0
init.nest.capacity Capacity

#関連研究での複製配置先の決定に用いるFlooading
init.rr RelatedResearch
init.rr.ttl 200
init.rr.capacity Capacity

#init.stat printStatus

order.init sr iniNet data rgg wrgg fld cs ns nest rr
#order.init iniNet sr data rgg wrgg fld stat


############## Control ###############

#control.tst Test
#control.tst.protocol prm

#ノード・リンクの追加・削除。バッテリーの減少
control.mn ModifyNetwork
control.mn.capacity 10

#ノード・リンクの追加・削除をコントロール
#control.stat printStatus

#control.tst ControlTest
#control.tst.protocol0 str
#control.tst.protocol1 rp

#各ノードの各データに対するダウンロード要求
control.ir IncreaseReplications

#各ノードで保有されているデータの総数を表示
control.gr GetReplications
control.gr.alpha 0.6
control.gr.capacity Capacity

#各ノードの保有データのTTLを減少
control.dr DecreaseReplications

#データの需要のサイクルを進める
control.data Data
control.data.cycle cycleNum 

order.control mn ir gr dr data
#order.control mn tst data
