cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	0.9995497748874439
7	0.9970985492746388
8	0.9959459459459482
9	0.993843843843847
10	0.990090090090095
11	0.986886886886893
12	0.9867433716858491
13	0.9860430215107622
14	0.9843921960980562
15	0.9785392696348253
16	0.9716358179089628
17	0.9668834417208687
18	0.9621310655327739
19	0.9562062062062139
20	0.9517017017017094
21	0.9479479479479557
22	0.9419209604802454
23	0.9392000000000057
24	0.929050000000004
25	0.9233000000000043
26	0.9173500000000037
27	0.9045500000000042
28	0.9023500000000045
29	0.8942500000000044
30	0.8671500000000032
31	0.856300000000004
32	0.8499250374812635
33	0.8487756121939074
34	0.8329335332333865
35	0.8375812093953071
36	0.8361319340329891
37	0.837362637362642
38	0.8388111888111914
39	0.8401098901098923
40	0.8348151848151855
41	0.8295204795204794
42	0.8192807192807203
43	0.830119880119882
44	0.836481759120444
45	0.8367316341829129
46	0.8313343328335876
47	0.8211394302848632
48	0.8366133866133934
49	0.8519980019980078
50	0.8526736631684211
51	0.8503000000000044
52	0.8438000000000025
53	0.8493000000000028
54	0.8511500000000021
55	0.8372813593203402
56	0.8295852073963009
57	0.8302848575712137
58	0.8204897551224388
59	0.8126936531734129
60	0.804447776111942
61	0.8031984007995971
62	0.7997001499250344
63	0.7895552223888025
64	0.7867566216891524
65	0.7822999999999968
66	0.7744999999999977
67	0.7717499999999983
68	0.7621689155422301
69	0.7567216391804116
70	0.7526736631684176
71	0.7534732633683183
72	0.7458270864567731
73	0.7350824587706162
74	0.7311844077961038
75	0.7255872063968026
76	0.7200399800099962
77	0.716991504247877
78	0.7135432283858082
79	0.7092500000000014
80	0.7006500000000008
81	0.6947
82	0.6937500000000005
83	0.6934032983508256
84	0.6896551724137939
85	0.686056971514243
86	0.6844077961019482
87	0.6763618190904533
88	0.6794102948525726
89	0.6699650174912518
90	0.6646676661669139
91	0.6572713643178388
92	0.6453273363318321
93	0.6512243878060949
94	0.6484757621189389
95	0.6420289855072441
96	0.6265367316341813
97	0.6289855072463755
98	0.6351324337831075
99	0.6355322338830575
100	0.6335332333833075
101	0.6327336331834067
102	0.6401299350324806
103	0.6401799100449741
104	0.6422788605697117
105	0.632983508245874
106	0.6299850074962478
107	0.6317341329335292
108	0.6287356321839043
109	0.6230884557721105
110	0.6372313843078418
111	0.6417291354322792
112	0.6361319340329791
113	0.6358820589705106
114	0.6276999999999959
115	0.6240999999999955
116	0.619449999999996
