Cycle	Now Cost	Average Cost	Number of Replication

0	2484	2484.0	400
1	302	1393.0	260
2	132	972.6666666666666	208
3	137	763.75	324
4	81	627.2	228
5	2251	897.8333333333334	688
6	334	817.2857142857143	532
7	323	755.5	624
8	172	690.6666666666666	500
9	132	634.8	448
10	1981	757.1818181818181	816
11	334	721.9166666666666	744
12	299	689.3846153846154	828
13	203	654.6428571428571	664
14	207	624.8	684
15	1961	708.3125	1044
16	527	697.6470588235294	1024
17	269	673.8333333333334	756
18	304	654.3684210526316	1000
19	177	630.5	768
20	2181	704.3333333333334	1160
21	306	686.2272727272727	1012
22	255	667.4782608695652	916
23	206	648.25	712
24	169	629.08	684
25	1881	677.2307692307693	1060
26	367	665.7407407407408	824
27	228	650.1071428571429	760
28	175	633.7241379310345	632
29	228	620.2	808
30	1559	650.483870967742	1036
31	295	639.375	816
32	295	628.939393939394	828
33	222	616.9705882352941	736
34	187	604.6857142857143	680
35	1869	639.8055555555555	984
36	383	632.8648648648649	876
37	307	624.2894736842105	836
38	188	613.1025641025641	788
39	180	602.275	724
40	2044	637.439024390244	1100
41	408	631.9761904761905	872
42	288	623.9767441860465	764
43	256	615.6136363636364	812
44	173	605.7777777777778	684
45	818	610.3913043478261	1004
46	292	603.6170212765958	856
47	253	596.3125	796
48	170	587.6122448979592	708
49	149	578.84	612
50	1883	604.4117647058823	1052
51	363	599.7692307692307	864
52	239	592.9622641509434	732
53	185	585.4074074074074	632
54	190	578.2181818181818	672
55	1270	590.5714285714286	892
56	408	587.3684210526316	928
57	281	582.0862068965517	740
58	247	576.4067796610169	716
59	180	569.8	656
60	1235	580.7049180327868	880
61	403	577.8387096774194	840
62	231	572.3333333333334	700
63	235	567.0625	672
64	169	560.9384615384615	612
65	1073	568.6969696969697	916
66	327	565.0895522388059	760
67	251	560.4705882352941	740
68	268	556.231884057971	756
69	207	551.2428571428571	632
70	1455	563.9718309859155	976
71	341	560.875	756
72	296	557.2465753424658	728
73	236	552.9054054054054	636
74	176	547.88	608
75	1780	564.0921052631579	928
76	418	562.1948051948052	804
77	201	557.5641025641025	656
78	231	553.4303797468355	708
79	204	549.0625	664
80	1334	558.7530864197531	832
81	282	555.3780487804878	604
82	308	552.3975903614457	684
83	272	549.0595238095239	700
84	190	544.8352941176471	632
85	1629	557.4418604651163	784
86	401	555.6436781609195	760
87	308	552.8295454545455	628
88	203	548.8988764044943	596
89	190	544.9111111111112	572
90	1383	554.1208791208791	804
91	328	551.6630434782609	700
92	218	548.0752688172043	512
93	166	544.0106382978723	492
94	155	539.9157894736842	448
95	1424	549.125	716
96	344	547.0103092783505	596
97	253	544.0102040816327	588
98	204	540.5757575757576	436
99	204	537.21	488
100	1320	544.960396039604	704
101	287	542.4313725490196	548
102	238	539.4757281553398	488
103	186	536.0769230769231	428
104	242	533.2761904761904	516
105	1895	546.122641509434	644
106	323	544.0373831775701	568
107	286	541.6481481481482	556
108	182	538.348623853211	492
109	156	534.8727272727273	476
110	1497	543.5405405405405	644
111	412	542.3660714285714	628
112	217	539.4867256637168	508
113	167	536.219298245614	452
114	193	533.2347826086957	392
115	1021	537.4396551724138	572
116	291	535.3333333333334	512
117	184	532.3559322033898	452
118	271	530.1596638655462	440
119	117	526.7166666666667	340
120	991	530.5537190082645	552
121	329	528.9016393442623	532
122	251	526.6422764227642	420
123	255	524.4516129032259	408
124	152	521.472	400
125	667	522.6269841269841	516
126	351	521.2755905511812	432
127	159	518.4453125	336
128	226	516.1782945736434	424
129	113	513.0769230769231	328
130	1813	523.0	432
131	262	521.0227272727273	388
132	213	518.7067669172932	336
133	157	516.0074626865671	328
134	146	513.2666666666667	288
135	1822	522.8897058823529	448
136	317	521.3868613138686	384
137	219	519.195652173913	376
138	114	516.2805755395683	276
139	179	513.8714285714286	340
140	236	511.90070921985813	392
141	189	509.6267605633803	292
142	165	507.2167832167832	324
143	148	504.72222222222223	288
144	165	502.37931034482756	304
145	672	503.541095890411	368
146	342	502.4421768707483	356
147	145	500.02702702702703	272
148	153	497.6979865771812	228
149	215	495.81333333333333	252
150	1791	504.3907284768212	312
151	489	504.2894736842105	288
152	210	502.36601307189545	236
153	118	499.87012987012986	196
154	118	497.40645161290325	204
155	1673	504.9423076923077	292
156	421	504.4076433121019	264
157	122	501.9873417721519	200
158	173	499.9182389937107	216
159	109	497.475	196
160	795	499.3229813664596	232
161	594	499.9074074074074	240
162	214	498.15337423312883	188
163	200	496.3353658536585	192
164	74	493.77575757575755	144
165	1326	498.78915662650604	224
166	320	497.7185628742515	224
167	170	495.76785714285717	172
168	115	493.5147928994083	144
169	142	491.4470588235294	144
