Cycle	Availability	Now Replications	Total Replications

0	1.0	153.0	153.0
1	1.0	228.0	228.0
2	0.9965034965034965	285.0	286.0
3	0.9971264367816092	347.0	348.0
4	0.9928909952606635	419.0	422.0
5	0.9865996649916248	589.0	597.0
6	0.9824797843665768	729.0	742.0
7	0.9715585893060296	854.0	879.0
8	0.961	961.0	1000.0
9	0.9525939177101967	1065.0	1118.0
10	0.9525574499629355	1285.0	1349.0
11	0.9448818897637795	1440.0	1524.0
12	0.9387875220718069	1595.0	1699.0
13	0.9306824288017195	1732.0	1861.0
14	0.9182266009852217	1864.0	2030.0
15	0.9107838891294933	2103.0	2309.0
16	0.9027176053564395	2292.0	2539.0
17	0.8929741536221333	2453.0	2747.0
18	0.8839741408642395	2598.0	2939.0
19	0.8804347826086957	2754.0	3128.0
20	0.8742690058479532	2990.0	3420.0
21	0.8659510046793284	3146.0	3633.0
22	0.8591074208614426	3311.0	3854.0
23	0.8533267375711105	3450.0	4043.0
24	0.8428909952606635	3557.0	4220.0
25	0.8340397055543163	3739.0	4483.0
26	0.8254947861247074	3879.0	4699.0
27	0.8120791675168333	3980.0	4901.0
28	0.80549558390579	4104.0	5095.0
29	0.80128934395146	4226.0	5274.0
30	0.7930535455861071	4384.0	5528.0
31	0.7834638816362054	4501.0	5745.0
32	0.7722390063779792	4601.0	5958.0
33	0.7661237785016287	4704.0	6140.0
34	0.7584571609231742	4798.0	6326.0
35	0.7548632218844985	4967.0	6580.0
36	0.7493388186893917	5100.0	6806.0
37	0.741696364932288	5203.0	7015.0
38	0.7302093442395674	5267.0	7213.0
39	0.7160627366143861	5296.0	7396.0
40	0.7051265241903762	5378.0	7627.0
41	0.6960571647314023	5455.0	7837.0
42	0.6896337678460583	5555.0	8055.0
43	0.682749424172627	5632.0	8249.0
44	0.6719438162123557	5645.0	8401.0
45	0.6752018454440599	5854.0	8670.0
46	0.6675672633119442	5930.0	8883.0
47	0.6632563256325632	6029.0	9090.0
48	0.6541361482119776	6073.0	9284.0
49	0.6503009185936015	6159.0	9471.0
50	0.6496507806080526	6325.0	9736.0
51	0.6442568586071752	6411.0	9951.0
52	0.639708057993885	6486.0	10139.0
53	0.6331200310257902	6530.0	10314.0
54	0.6222285932721713	6511.0	10464.0
55	0.6235656311223062	6684.0	10719.0
56	0.614263452195435	6701.0	10909.0
57	0.6090597982708934	6763.0	11104.0
58	0.6044267374944666	6827.0	11295.0
59	0.5975737475999302	6847.0	11458.0
60	0.591254590485951	6923.0	11709.0
61	0.5858797850906649	6979.0	11912.0
62	0.5752314814814815	6958.0	12096.0
63	0.5690427698574338	6985.0	12275.0
64	0.5581638395369403	6943.0	12439.0
65	0.5500315159155373	6981.0	12692.0
66	0.5418509037312854	6985.0	12891.0
67	0.5379969418960244	7037.0	13080.0
68	0.5284258210645527	6999.0	13245.0
