Cycle	Availability	Now Replications	Total Replications

<<<<<<< HEAD
0	NaN	0.0	0.0
1	NaN	0.0	0.0
2	NaN	0.0	0.0
3	NaN	0.0	0.0
4	NaN	0.0	0.0
5	1.0	8.0	8.0
6	1.0	338.0	338.0
7	1.0	482.0	482.0
8	0.9884393063583815	513.0	519.0
9	0.9808795411089866	513.0	523.0
10	0.9642857142857143	513.0	532.0
11	0.9678714859437751	723.0	747.0
12	0.9620403321470937	811.0	843.0
13	0.9507445589919816	830.0	873.0
14	0.9412429378531073	833.0	885.0
15	0.9360986547085202	835.0	892.0
16	0.9368131868131868	1023.0	1092.0
17	0.9283305227655987	1101.0	1186.0
18	0.9253486464315013	1128.0	1219.0
19	0.9151020408163265	1121.0	1225.0
20	0.9028571428571428	1106.0	1225.0
21	0.8914285714285715	1092.0	1225.0
22	0.8808163265306123	1079.0	1225.0
23	0.8685714285714285	1064.0	1225.0
24	0.8636734693877551	1058.0	1225.0
25	0.8538775510204082	1046.0	1225.0
26	0.8424489795918367	1032.0	1225.0
27	0.833469387755102	1021.0	1225.0
28	0.8236734693877551	1009.0	1225.0
29	0.8179591836734694	1002.0	1225.0
30	0.8087520259319287	998.0	1234.0
31	0.8376408217362492	1264.0	1509.0
32	0.8381717109326745	1357.0	1619.0
33	0.8286755771567437	1364.0	1646.0
34	0.8166969147005445	1350.0	1653.0
35	0.8052026618269812	1331.0	1653.0
36	0.7979431336963098	1319.0	1653.0
37	0.7894736842105263	1305.0	1653.0
38	0.7828191167574108	1294.0	1653.0
39	0.7713248638838476	1275.0	1653.0
40	0.7628554143980641	1261.0	1653.0
41	0.7495462794918331	1239.0	1653.0
42	0.7398669086509377	1223.0	1653.0
43	0.7320024198427102	1210.0	1653.0
44	0.7247428917120388	1198.0	1653.0
45	0.7186746987951808	1193.0	1660.0
46	0.7600200400801603	1517.0	1996.0
47	0.7639344262295082	1631.0	2135.0
48	0.7607390300230947	1647.0	2165.0
49	0.7550551470588235	1643.0	2176.0
50	0.7467830882352942	1625.0	2176.0
51	0.7329963235294118	1595.0	2176.0
52	0.7182904411764706	1563.0	2176.0
53	0.7086397058823529	1542.0	2176.0
54	0.7026654411764706	1529.0	2176.0
55	0.6953125	1513.0	2176.0
56	0.6861213235294118	1493.0	2176.0
57	0.6792279411764706	1478.0	2176.0
58	0.6732536764705882	1465.0	2176.0
59	0.6668198529411765	1451.0	2176.0
60	0.6594965675057208	1441.0	2185.0
61	0.6951364175563464	1758.0	2529.0
62	0.7022155463762674	1870.0	2663.0
63	0.7017738359201774	1899.0	2706.0
64	0.68952802359882	1870.0	2712.0
65	0.6834558823529412	1859.0	2720.0
66	0.6859180035650624	1924.0	2805.0
67	0.680628272251309	1950.0	2865.0
68	0.6727966689798751	1939.0	2882.0
69	0.664469118667592	1915.0	2882.0
70	0.6585704371963914	1898.0	2882.0
71	0.6509368494101319	1876.0	2882.0
72	0.6419153365718251	1850.0	2882.0
73	0.6276891047883414	1809.0	2882.0
74	0.6245662734212353	1800.0	2882.0
75	0.6207494795281054	1789.0	2882.0
76	0.6127689104788342	1766.0	2882.0
77	0.6072172102706453	1750.0	2882.0
78	0.5988896599583623	1726.0	2882.0
79	0.5846634281748786	1685.0	2882.0
80	0.5701936376210235	1649.0	2892.0
81	0.6071317829457364	1958.0	3225.0
82	0.6201366201366202	2088.0	3367.0
83	0.620497803806735	2119.0	3415.0
84	0.6170646476412347	2119.0	3434.0
85	0.6136627906976744	2111.0	3440.0
86	0.6354054054054054	2351.0	3700.0
87	0.641233342043376	2454.0	3827.0
88	0.634127395132056	2449.0	3862.0
89	0.6258064516129033	2425.0	3875.0
90	0.6169500257599175	2395.0	3882.0
91	0.640639923591213	2683.0	4188.0
92	0.6422783051632323	2774.0	4319.0
93	0.6359256710254646	2772.0	4359.0
94	0.6262603116406966	2733.0	4364.0
95	0.6200733272227315	2706.0	4364.0
96	0.6111365719523373	2667.0	4364.0
97	0.6012832263978002	2624.0	4364.0
98	0.5946379468377635	2595.0	4364.0
99	0.5859303391384051	2557.0	4364.0
100	0.5804307974335472	2533.0	4364.0
101	0.5740146654445463	2505.0	4364.0
102	0.5666819431714024	2473.0	4364.0
103	0.5582034830430798	2436.0	4364.0
104	0.5522456461961504	2410.0	4364.0
105	0.5423923006416131	2367.0	4364.0
106	0.538955087076077	2352.0	4364.0
107	0.5334555453712191	2328.0	4364.0
108	0.5258936755270394	2295.0	4364.0
109	0.519019248395967	2265.0	4364.0
110	0.5109990834097159	2230.0	4364.0
111	0.5068744271310724	2212.0	4364.0
112	0.4993125572868928	2179.0	4364.0
113	0.4912923923006416	2144.0	4364.0
114	0.47960586617781853	2093.0	4364.0
115	0.47204399633363886	2060.0	4364.0
116	0.4674610449129239	2040.0	4364.0
117	0.4665444546287809	2036.0	4364.0
118	0.46081576535288726	2011.0	4364.0
119	0.4553162236480293	1987.0	4364.0
120	0.4493583868010999	1961.0	4364.0
121	0.442942254812099	1933.0	4364.0
122	0.4381301558203483	1912.0	4364.0
123	0.4291934005499542	1873.0	4364.0
124	0.4241521539871677	1851.0	4364.0
125	0.42025664527956	1834.0	4364.0
126	0.41773602199816684	1823.0	4364.0
127	0.41200733272227313	1798.0	4364.0
128	0.40902841429880843	1785.0	4364.0
129	0.4053620531622365	1769.0	4364.0
130	0.4005499541704858	1748.0	4364.0
131	0.39688359303391385	1732.0	4364.0
132	0.38955087076076994	1700.0	4364.0
133	0.3845096241979835	1678.0	4364.0
134	0.3806141154903758	1661.0	4364.0
135	0.3764894592117324	1643.0	4364.0
136	0.37305224564619616	1628.0	4364.0
137	0.3689275893675527	1610.0	4364.0
138	0.3654903758020165	1595.0	4364.0
139	0.3629697525206233	1584.0	4364.0
140	0.3581576535288726	1563.0	4364.0
141	0.3517415215398717	1535.0	4364.0
142	0.34761686526122826	1517.0	4364.0
143	0.34417965169569203	1502.0	4364.0
144	0.34097158570119157	1488.0	4364.0
145	0.3343263061411549	1459.0	4364.0
146	0.32859761686526123	1434.0	4364.0
147	0.3258478460128323	1422.0	4364.0
148	0.3201191567369386	1397.0	4364.0
149	0.3153070577451879	1376.0	4364.0
150	0.3102658111824015	1354.0	4364.0
151	0.30843263061411547	1346.0	4364.0
152	0.304307974335472	1328.0	4364.0
153	0.3029330889092576	1322.0	4364.0
154	0.2997250229147571	1308.0	4364.0
155	0.2958295142071494	1291.0	4364.0
156	0.2919340054995417	1274.0	4364.0
157	0.288955087076077	1261.0	4364.0
158	0.2827681026581118	1234.0	4364.0
159	0.27795600366636114	1213.0	4364.0
160	0.27658111824014664	1207.0	4364.0
161	0.2745187901008249	1198.0	4364.0
162	0.27222731439046743	1188.0	4364.0
163	0.26970669110907425	1177.0	4364.0
164	0.2626031164069661	1146.0	4364.0
165	0.2589367552703941	1130.0	4364.0
166	0.25504124656278643	1113.0	4364.0
167	0.25412465627864345	1109.0	4364.0
168	0.2506874427131072	1094.0	4364.0
169	0.24679193400549954	1077.0	4364.0
170	0.2422089825847846	1057.0	4364.0
171	0.23900091659028413	1043.0	4364.0
172	0.2369385884509624	1034.0	4364.0
173	0.2344179651695692	1023.0	4364.0
174	0.230980751604033	1008.0	4364.0
