Cycle	Cumulative Occupancy

<<<<<<< HEAD
0	0.0
1	0.0
2	0.0
3	0.0
4	0.0
5	80.0
6	3460.0
7	8280.0
8	13410.0
9	18540.0
10	23670.0
11	30900.0
12	39010.0
13	47310.0
14	55640.0
15	63990.0
16	74220.0
17	85230.0
18	96510.0
19	107720.0
20	118780.0
21	129700.0
22	140490.0
23	151130.0
24	161710.0
25	172170.0
26	182490.0
27	192700.0
28	202790.0
29	212810.0
30	222790.0
31	235430.0
32	249000.0
33	262640.0
34	276140.0
35	289450.0
36	302640.0
37	315690.0
38	328630.0
39	341380.0
40	353990.0
41	366380.0
42	378610.0
43	390710.0
44	402690.0
45	414620.0
46	429790.0
47	446100.0
48	462570.0
49	479000.0
50	495250.0
51	511200.0
52	526830.0
53	542250.0
54	557540.0
55	572670.0
56	587600.0
57	602380.0
58	617030.0
59	631540.0
60	645950.0
61	663530.0
62	682230.0
63	701220.0
64	719920.0
65	738510.0
66	757750.0
67	777250.0
68	796640.0
69	815790.0
70	834770.0
71	853530.0
72	872030.0
73	890120.0
74	908120.0
75	926010.0
76	943670.0
77	961170.0
78	978430.0
79	995280.0
80	1011770.0
81	1031350.0
82	1052230.0
83	1073420.0
84	1094610.0
85	1115720.0
86	1139230.0
87	1163770.0
88	1188260.0
89	1212510.0
90	1236460.0
91	1263290.0
92	1291030.0
93	1318750.0
94	1346080.0
95	1373140.0
96	1399810.0
97	1426050.0
98	1452000.0
99	1477570.0
100	1502900.0
101	1527950.0
102	1552680.0
103	1577040.0
104	1601140.0
105	1624810.0
106	1648330.0
107	1671610.0
108	1694560.0
109	1717210.0
110	1739510.0
111	1761630.0
112	1783420.0
113	1804860.0
114	1825790.0
115	1846390.0
116	1866790.0
117	1887150.0
118	1907260.0
119	1927130.0
120	1946740.0
121	1966070.0
122	1985190.0
123	2003920.0
124	2022430.0
125	2040770.0
126	2059000.0
127	2076980.0
128	2094830.0
129	2112520.0
130	2130000.0
131	2147320.0
132	2164320.0
133	2181100.0
134	2197710.0
135	2214140.0
136	2230420.0
137	2246520.0
138	2262470.0
139	2278310.0
140	2293940.0
141	2309290.0
142	2324460.0
143	2339480.0
144	2354360.0
145	2368950.0
146	2383290.0
147	2397510.0
148	2411480.0
149	2425240.0
150	2438780.0
151	2452240.0
152	2465520.0
153	2478740.0
154	2491820.0
155	2504730.0
156	2517470.0
157	2530080.0
158	2542420.0
159	2554550.0
160	2566620.0
161	2578600.0
162	2590480.0
163	2602250.0
164	2613710.0
165	2625010.0
166	2636140.0
167	2647230.0
168	2658170.0
169	2668940.0
170	2679510.0
171	2689940.0
172	2700280.0
173	2710510.0
174	2720590.0
175	2730460.0
176	2740170.0
177	2749730.0
178	2759190.0
179	2768490.0
180	2777710.0
181	2786840.0
182	2795830.0
183	2804660.0
184	2813370.0
185	2821930.0
186	2830230.0
187	2838350.0
188	2846410.0
189	2854410.0
190	2862360.0
191	2870230.0
192	2877910.0
193	2885540.0
194	2893140.0
195	2900560.0
196	2907920.0
197	2915150.0
198	2922270.0
199	2929360.0
200	2936420.0
201	2943420.0
202	2950350.0
203	2957280.0
204	2964110.0
205	2970840.0
206	2977440.0
207	2983940.0
208	2990370.0
209	2996720.0
210	3002990.0
211	3009200.0
212	3015340.0
213	3021410.0
214	3027470.0
215	3033450.0
216	3039410.0
217	3045270.0
218	3051100.0
219	3056840.0
220	3062490.0
221	3068080.0
222	3073630.0
223	3079120.0
224	3084500.0
225	3089840.0
226	3095130.0
227	3100310.0
228	3105420.0
229	3110500.0
230	3115450.0
231	3120360.0
232	3125240.0
233	3130040.0
234	3134750.0
235	3139380.0
236	3143950.0
237	3148450.0
238	3152950.0
239	3157400.0
240	3161720.0
241	3165990.0
242	3170220.0
243	3174410.0
244	3178600.0
245	3182730.0
246	3186800.0
247	3190870.0
248	3194840.0
249	3198750.0
250	3202570.0
251	3206360.0
252	3210120.0
253	3213800.0
254	3217440.0
255	3221010.0
256	3224510.0
257	3228000.0
258	3231470.0
259	3234900.0
260	3238250.0
261	3241600.0
262	3244890.0
263	3248090.0
264	3251250.0
265	3254330.0
266	3257320.0
267	3260290.0
268	3263240.0
269	3266150.0
270	3269040.0
271	3271900.0
272	3274700.0
273	3277440.0
274	3280150.0
275	3282810.0
276	3285390.0
277	3287950.0
278	3290510.0
279	3293060.0
280	3295560.0
281	3297960.0
282	3300360.0
283	3302730.0
284	3305090.0
285	3307450.0
286	3309800.0
287	3312140.0
288	3314480.0
289	3316820.0
290	3319110.0
291	3321300.0
292	3323490.0
293	3325650.0
294	3327720.0
295	3329790.0
296	3331830.0
297	3333850.0
298	3335870.0
299	3337860.0
300	3339800.0
301	3341710.0
302	3343570.0
303	3345430.0
304	3347240.0
305	3348990.0
306	3350740.0
307	3352450.0
308	3354150.0
309	3355830.0
310	3357480.0
311	3359130.0
312	3360780.0
313	3362410.0
314	3364020.0
315	3365630.0
316	3367220.0
317	3368770.0
318	3370250.0
319	3371720.0
320	3373180.0
321	3374640.0
322	3376070.0
323	3377420.0
324	3378770.0
325	3380120.0
326	3381420.0
327	3382630.0
328	3383770.0
329	3384850.0
330	3385900.0
331	3386940.0
332	3387980.0
333	3389020.0
334	3390060.0
335	3391090.0
336	3392120.0
337	3393150.0
338	3394160.0
339	3395170.0
340	3396120.0
341	3397070.0
342	3398020.0
343	3398970.0
344	3399870.0
345	3400770.0
346	3401640.0
347	3402510.0
348	3403370.0
349	3404220.0
350	3405070.0
351	3405900.0
352	3406730.0
353	3407560.0
354	3408390.0
355	3409220.0
356	3410030.0
357	3410840.0
358	3411640.0
359	3412430.0
360	3413210.0
361	3413990.0
362	3414750.0
363	3415500.0
364	3416240.0
365	3416980.0
366	3417720.0
367	3418440.0
368	3419160.0
369	3419870.0
370	3420570.0
371	3421270.0
372	3421970.0
373	3422610.0
374	3423250.0
375	3423880.0
376	3424470.0
377	3425060.0
378	3425650.0
379	3426230.0
380	3426810.0
381	3427390.0
382	3427970.0
383	3428550.0
384	3429110.0
385	3429650.0
386	3430190.0
387	3430720.0
388	3431250.0
389	3431780.0
390	3432310.0
391	3432830.0
392	3433350.0
393	3433870.0
394	3434390.0
395	3434860.0
396	3435330.0
397	3435800.0
398	3436270.0
399	3436710.0
400	3437150.0
401	3437570.0
402	3437990.0
403	3438410.0
404	3438830.0
405	3439250.0
406	3439640.0
407	3440030.0
408	3440410.0
409	3440780.0
410	3441140.0
411	3441500.0
412	3441860.0
413	3442220.0
414	3442580.0
415	3442900.0
416	3443220.0
417	3443540.0
418	3443860.0
419	3444180.0
420	3444500.0
421	3444820.0
422	3445130.0
423	3445440.0
424	3445750.0
425	3446060.0
426	3446300.0
427	3446540.0
428	3446780.0
429	3446990.0
430	3447200.0
431	3447410.0
432	3447620.0
433	3447830.0
434	3448040.0
435	3448250.0
436	3448460.0
437	3448660.0
438	3448860.0
439	3449030.0
440	3449200.0
441	3449370.0
442	3449540.0
443	3449710.0
444	3449880.0
445	3450050.0
446	3450220.0
447	3450390.0
448	3450560.0
449	3450730.0
450	3450900.0
451	3451070.0
452	3451240.0
453	3451410.0
454	3451580.0
455	3451750.0
456	3451920.0
457	3452090.0
458	3452250.0
459	3452410.0
460	3452570.0
