cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	0.9989505247376314
5	0.9974512743628189
6	0.9953523238380815
7	0.9941529235382316
8	0.9932533733133442
9	0.9889055472263881
10	0.9849575212393822
11	0.9818090954522762
12	0.9793603198400826
13	0.9768615692153954
14	0.9696151924038022
15	0.9631868131868179
16	0.9590704647676214
17	0.9529735132433842
18	0.9467766116941592
19	0.9376311844078032
20	0.9290354822588787
21	0.9206896551724227
22	0.9129935032483855
23	0.9020989505247472
24	0.8907546226886655
25	0.8786106946526842
26	0.8661169415292457
27	0.853323338330844
28	0.8404797601199496
29	0.8285357321339428
30	0.8136431784108036
31	0.7974012993503329
32	0.7806596701649249
33	0.7667166416791672
34	0.7535732133933097
35	0.73308345827087
36	0.7154922538730683
37	0.6958520739630226
38	0.6764117941029527
39	0.655922038980514
40	0.6350824587706175
41	0.6161419290354849
42	0.5930534732633708
43	0.5730634682658692
44	0.5506246876561738
45	0.5280859570214906
46	0.5036981509245383
47	0.4803598200899554
48	0.4568215892053981
49	0.4333333333333343
50	0.41288711288711377
51	0.3918581418581428
52	0.3683316683316693
53	0.3490009990010001
54	0.3261108337493772
55	0.30614078881677664
56	0.28627059410883865
57	0.27019470793809436
58	0.2532700948577145
59	0.23664503245132393
60	0.21712431352970607
61	0.20094857713429903
62	0.18662006989515753
63	0.17478781827259107
64	0.1602596105841236
65	0.1510733899151268
66	0.1415376934598096
67	0.13015476784822624
68	0.12226660009984865
69	0.1145282076884657
70	0.10998502246629885
71	0.10644033949076209
72	0.10299550673988846
73	0.10014970059880067
74	0.09635728542914009
75	0.09640718562874091
76	0.0951097804391201
77	0.09436127744510807
78	0.0944610778443097
79	0.09416167664670486
80	0.09505988023951915
81	0.09635728542913995
82	0.09785429141716381
83	0.09970059880239329
84	0.10144710578842124
85	0.10239520958083648
86	0.10374251497005793
87	0.10738522954091617
88	0.10953093812375049
89	0.10973053892215365
90	0.11207584830339118
91	0.11352295409181444
92	0.11651696606786234
93	0.11766467065868068
94	0.12140718562874069
95	0.12000998003991835
96	0.12135728542913991
97	0.12390219560878062
98	0.1282435129740501
99	0.1273453093812357
100	0.1288922155688605
101	0.12799401197604612
102	0.12969061876247331
103	0.1313373253492998
104	0.13363273453093658
105	0.13597804391217413
106	0.13837325349301258
107	0.14046906187624628
108	0.14266467065868152
109	0.14157527417746643
110	0.14297108673977965
111	0.14252243270189344
112	0.14845463609172416
113	0.15122072745391077
114	0.15453639082751688
