cycle Data5 Data15 Data25 Data35 Data45
0     0     0     0     0     0
1     0     0     0     0     0
2     0     0     0     0     0
3     0     0     0     0     0
4     0     0     0     0     0
5     0     0     0     0     0
6     0     0     0     0     0
7     0     0     0     0     0
8     0     0     0     0     0
9     0     0     0     0     0
10     0     0     0     0     0
11     0     0     0     0     0
12     0     0     0     0     0
13     0     0     0     0     0
14     0     0     0     0     0
15     0     0     0     0     0
16     0     0     0     0     0
17     0     0     0     0     0
18     0     0     0     0     0
19     0     0     0     0     0
20     0     0     0     0     0
21     0     0     0     0     0
22     0     0     0     0     0
23     0     0     0     0     0
24     0     0     0     0     0
25     0     0     0     0     0
26     0     0     0     0     0
27     0     0     0     0     0
28     0     0     0     0     0
29    12     0     0     0     0
30    12     0     0     0     0
31    15     0     0     0     0
32    21     0     0     0     0
33    25     0     0     0     0
34    31     0     0     0     0
35    40     0     0     0     0
36    50     0     0     0     0
37    58     0     0     0     0
38    61     0     0     0     0
39    73     0     0     0     0
40    85     0     0     0     0
41   100     0     0     0     0
42   113     0     0     0     0
43   120     0     0     0     0
44   136     0     0     0     0
45   159     0     0     0     0
46   173     0     0     0     0
47   188     0     0     0     0
48   202     0     0     0     0
49   214     0     0     0     0
50   230     0     0     0     0
51   246     0     0     0     0
52   260     0     0     0     0
53   270     0     0     0     0
54   287     0     0     0     0
55   299     0     0     0     0
56   314     0     0     0     0
57   325     0     0     0     0
58   336     0     0     0     0
59   341     0     0     0     0
60   349     0     0     0     0
61   364     0     0     0     0
62   374     0     0     0     0
63   383     0     0     0     0
64   387     0     0     0     0
65   392     0     0     0     0
66   406     0     0     0     0
67   414     0     0     0     0
68   421     0     0     0     0
69   428     0     0     0     0
70   435     0     0     0     0
71   439     0     0     0     0
72   443     0     0     0     0
73   449     0     0     0     0
74   458     0     0     0     0
75   462     0     0     0     0
76   469     0     0     0     0
77   475     0     0     0     0
78   475     0     0     0     0
79   482     5     0     0     0
80   485     7     0     0     0
81   487     7     0     0     0
82   490     8     0     0     0
83   496     9     0     0     0
84   499    10     0     0     0
85   504    11     0     0     0
86   505    12     0     0     0
87   510    13     0     0     0
88   511    16     0     0     0
89   511    18     0     0     0
90   514    18     0     0     0
91   516    18     0     0     0
92   519    20     0     0     0
93   522    23     0     0     0
94   525    28     0     0     0
95   526    30     0     0     0
96   527    31     0     0     0
97   527    32     0     0     0
98   528    34     0     0     0
99   531    36     0     0     0
100   533    41     0     0     0
101   534    44     0     0     0
102   536    46     0     0     0
103   541    47     0     0     0
104   543    49     0     0     0
105   543    52     0     0     0
106   544    56     0     0     0
107   545    60     0     0     0
108   548    61     0     0     0
109   550    64     0     0     0
110   551    68     0     0     0
111   552    75     0     0     0
112   553    77     0     0     0
113   553    80     0     0     0
114   554    80     0     0     0
115   556    84     0     0     0
116   559    85     0     0     0
117   560    87     0     0     0
118   560    87     0     0     0
119   560    90     0     0     0
120   560    92     0     0     0
121   561    93     0     0     0
122   562    94     0     0     0
123   563   100     0     0     0
124   563   105     0     0     0
125   566   107     0     0     0
126   567   107     0     0     0
127   567   108     0     0     0
128   568   108     0     0     0
129   569   112     8     0     0
130   569   114     9     0     0
131   569   114    11     0     0
132   569   117    11     0     0
133   569   118    11     0     0
134   569   119    11     0     0
135   569   120    13     0     0
136   569   121    14     0     0
137   568   122    16     0     0
138   568   123    16     0     0
139   564   126    17     0     0
140   564   129    21     0     0
141   555   130    21     0     0
142   546   132    24     0     0
143   534   135    27     0     0
144   517   136    34     0     0
145   511   136    36     0     0
146   496   137    39     0     0
147   490   137    42     0     0
148   486   138    48     0     0
149   478   138    57     0     0
150   476   140    62     0     0
151   465   142    68     0     0
152   437   143    79     0     0
153   419   144    86     0     0
154   417   144    88     0     0
155   406   145    95     0     0
156   401   145   103     0     0
157   401   148   111     0     0
158   401   150   117     0     0
159   390   152   123     0     0
160   364   154   133     0     0
161   336   155   146     0     0
162   316   157   153     0     0
163   288   158   169     0     0
164   276   159   177     0     0
165   270   159   189     0     0
166   266   160   197     0     0
167   257   162   208     0     0
168   247   164   218     0     0
169   231   165   227     0     0
170   222   166   236     0     0
171   214   168   249     0     0
172   206   171   262     0     0
173   201   173   279     0     0
174   194   175   289     0     0
175   178   178   302     0     0
176   163   179   309     0     0
177   153   184   319     0     0
178   148   188   328     0     0
179   145   188   338     6     0
180   143   188   345     6     0
181   134   188   352     6     0
182   132   188   355     6     0
183   131   188   362     6     0
184   126   188   371     7     0
185   121   188   383     7     0
186   116   188   393    11     0
187   111   188   399    13     0
188   109   185   401    17     0
189   109   182   407    20     0
190   105   181   415    23     0
191    97   177   418    29     0
192    84   173   425    31     0
193    78   171   429    34     0
194    72   171   433    37     0
195    68   170   442    42     0
196    64   170   446    51     0
197    60   167   449    58     0
198    55   164   453    65     0
199    55   161   458    69     0
200    50   161   460    72     0
201    49   160   466    77     0
202    48   160   469    79     0
203    46   155   472    84     0
204    46   152   475    91     0
205    46   148   478    95     0
206    44   146   481   104     0
207    43   143   486   110     0
208    41   139   488   115     0
209    38   135   491   120     0
210    36   135   492   127     0
211    35   134   494   131     0
212    34   132   496   136     0
213    33   131   499   141     0
214    30   131   503   143     0
215    28   129   503   149     0
216    27   126   508   153     0
217    26   122   508   157     0
218    25   119   510   161     0
219    24   118   510   165     0
220    23   117   513   167     0
221    23   113   514   170     0
222    21   109   517   173     0
223    20   102   518   177     0
224    17   102   519   178     0
225    15    99   519   181     0
226    13    95   519   184     0
227    12    92   520   185     0
228    10    91   520   187     0
229     9    90   521   187    10
230     8    90   521   188    11
231     8    90   523   188    14
232     8    90   523   191    16
233     8    88   523   192    17
234     7    84   523   195    21
235     7    80   524   196    25
236     5    78   524   197    30
237     5    75   525   201    37
238     5    74   526   202    40
239     5    73   526   203    45
240     5    71   526   203    53
241     5    71   526   206    61
242     5    69   526   206    63
243     5    66   528   206    68
244     5    65   529   207    74
245     5    64   530   207    77
246     5    62   530   209    82
247     5    61   530   209    87
248     5    59   530   209    97
249     5    59   530   209   104
250     5    59   530   209   114
251     5    55   530   210   126
252     5    53   526   211   135
253     5    51   524   211   143
254     5    51   522   211   149
255     5    50   521   211   156
256     5    48   520   212   163
257     5    47   518   212   175
258     5    47   517   213   178
259     5    46   517   214   185
260     5    46   517   215   189
261     5    45   513   215   198
262     5    44   512   215   206
263     5    44   512   215   214
264     5    44   509   215   220
265     5    43   507   215   229
266     5    41   507   215   238
267     5    37   506   215   253
268     5    35   498   215   264
269     5    32   496   215   270
270     5    30   486   215   276
271     5    28   481   218   285
272     5    28   473   219   295
273     5    26   467   221   305
274     5    26   456   221   316
275     5    24   453   222   327
276     5    23   450   222   332
277     5    23   447   224   338
278     5    20   444   224   344
279     5    18   442   227   348
280     5    17   441   229   358
281     5    17   435   231   362
282     5     7   433   232   378
283     5     5   427   234   387
284     5     5   411   234   395
285     5     5   381   235   406
286     5     5   372   236   416
287     5     5   368   237   425
288     5     5   355   239   437
289     5     5   341   240   444
290     5     5   325   241   453
291     5     5   321   241   461
292     5     5   314   241   474
293     5     5   311   241   480
294     5     5   308   241   493
295     5     5   299   241   503
296     5     5   282   241   509
297     5     5   273   241   519
298     5     5   269   241   525
299     5     5   265   241   533
300     5     5   231   241   538
301     5     5   217   241   541
302     5     5   204   239   543
303     5     5   197   235   548
304     5     5   194   234   556
305     5     5   185   232   560
306     5     5   179   232   568
307     5     5   166   232   576
308     5     5   151   231   582
309     5     5   144   230   588
310     5     5   141   223   596
311     5     5   135   216   601
312     5     5   126   212   606
313     5     5   118   210   613
314     5     5   112   210   622
315     5     5   106   208   622
316     5     5   105   206   630
317     5     5   104   202   634
318     5     5    97   201   638
319     5     5    93   197   644
320     5     5    91   187   650
321     5     5    86   186   654
322     5     5    81   184   659
323     5     5    81   178   661
324     5     5    80   171   665
325     5     5    76   168   670
326     5     5    72   156   673
327     5     5    69   150   677
328     5     5    61   144   677
329     5     5    56   141   677
330     5     5    53   139   677
331     5     5    51   136   677
332     5     5    51   127   677
333     5     5    49   107   677
334     5     5    47   103   675
335     5     5    39    99   675
336     5     5    38    98   675
337     5     5    35    94   665
338     5     5    35    94   662
339     5     5    32    84   659
340     5     5    31    84   658
341     5     5    25    76   656
342     5     5    23    73   651
343     5     5    19    68   646
344     5     5    18    66   642
345     5     5    16    65   642
346     5     5    16    60   639
347     5     5    15    59   634
348     5     5    14    59   622
349     5     5    11    56   616
350     5     5    11    54   610
351     5     5    11    54   597
352     5     5    11    51   596
353     5     5    11    50   596
354     5     5    11    50   579
355     5     5    11    49   570
356     5     5    10    49   569
357     5     5    10    48   567
358     5     5    10    46   552
359     5     5     9    45   536
360     5     5     7    43   524
361     5     5     7    43   517
362     5     5     7    43   512
363     5     5     6    42   508
364     5     5     6    38   501
365     5     5     6    37   479
366     5     5     5    35   478
367     5     5     5    33   471
368     5     5     5    33   470
369     5     5     5    33   470
370     5     5     5    31   464
371     5     5     5    30   451
372     5     5     5    30   440
373     5     5     5    30   430
374     5     5     5    30   423
375     5     5     5    30   414
376     5     5     5    30   399
377     5     5     5    29   388
378     5     5     5    29   374
379     5     5     5    29   371
