Cycle	Availability	Now Replications	Total Replications

<<<<<<< HEAD
0	NaN	0.0	0.0
1	NaN	0.0	0.0
2	NaN	0.0	0.0
3	NaN	0.0	0.0
4	NaN	0.0	0.0
5	1.0	8.0	8.0
6	1.0	338.0	338.0
7	1.0	482.0	482.0
8	0.9884393063583815	513.0	519.0
9	0.9808795411089866	513.0	523.0
10	0.9642857142857143	513.0	532.0
11	0.9678714859437751	723.0	747.0
12	0.9620403321470937	811.0	843.0
13	0.9507445589919816	830.0	873.0
14	0.9412429378531073	833.0	885.0
15	0.9360986547085202	835.0	892.0
16	0.9368131868131868	1023.0	1092.0
17	0.9283305227655987	1101.0	1186.0
18	0.9253486464315013	1128.0	1219.0
19	0.9151020408163265	1121.0	1225.0
20	0.9028571428571428	1106.0	1225.0
21	0.8914285714285715	1092.0	1225.0
22	0.8808163265306123	1079.0	1225.0
23	0.8685714285714285	1064.0	1225.0
24	0.8636734693877551	1058.0	1225.0
25	0.8538775510204082	1046.0	1225.0
26	0.8424489795918367	1032.0	1225.0
27	0.833469387755102	1021.0	1225.0
28	0.8236734693877551	1009.0	1225.0
29	0.8179591836734694	1002.0	1225.0
30	0.8087520259319287	998.0	1234.0
31	0.8376408217362492	1264.0	1509.0
32	0.8381717109326745	1357.0	1619.0
33	0.8286755771567437	1364.0	1646.0
34	0.8166969147005445	1350.0	1653.0
35	0.8052026618269812	1331.0	1653.0
36	0.7979431336963098	1319.0	1653.0
37	0.7894736842105263	1305.0	1653.0
38	0.7828191167574108	1294.0	1653.0
39	0.7713248638838476	1275.0	1653.0
40	0.7628554143980641	1261.0	1653.0
41	0.7495462794918331	1239.0	1653.0
42	0.7398669086509377	1223.0	1653.0
43	0.7320024198427102	1210.0	1653.0
44	0.7247428917120388	1198.0	1653.0
45	0.7186746987951808	1193.0	1660.0
46	0.7600200400801603	1517.0	1996.0
47	0.7639344262295082	1631.0	2135.0
48	0.7607390300230947	1647.0	2165.0
49	0.7550551470588235	1643.0	2176.0
50	0.7467830882352942	1625.0	2176.0
51	0.7329963235294118	1595.0	2176.0
52	0.7182904411764706	1563.0	2176.0
53	0.7086397058823529	1542.0	2176.0
54	0.7026654411764706	1529.0	2176.0
55	0.6953125	1513.0	2176.0
56	0.6861213235294118	1493.0	2176.0
57	0.6792279411764706	1478.0	2176.0
58	0.6732536764705882	1465.0	2176.0
59	0.6668198529411765	1451.0	2176.0
60	0.6594965675057208	1441.0	2185.0
61	0.6951364175563464	1758.0	2529.0
62	0.7022155463762674	1870.0	2663.0
63	0.7017738359201774	1899.0	2706.0
64	0.68952802359882	1870.0	2712.0
65	0.6834558823529412	1859.0	2720.0
66	0.6859180035650624	1924.0	2805.0
67	0.680628272251309	1950.0	2865.0
68	0.6727966689798751	1939.0	2882.0
69	0.664469118667592	1915.0	2882.0
70	0.6585704371963914	1898.0	2882.0
71	0.6509368494101319	1876.0	2882.0
72	0.6419153365718251	1850.0	2882.0
73	0.6276891047883414	1809.0	2882.0
74	0.6245662734212353	1800.0	2882.0
75	0.6207494795281054	1789.0	2882.0
76	0.6127689104788342	1766.0	2882.0
77	0.6072172102706453	1750.0	2882.0
78	0.5988896599583623	1726.0	2882.0
79	0.5846634281748786	1685.0	2882.0
80	0.5701936376210235	1649.0	2892.0
81	0.6071317829457364	1958.0	3225.0
82	0.6201366201366202	2088.0	3367.0
83	0.620497803806735	2119.0	3415.0
84	0.6170646476412347	2119.0	3434.0
85	0.6136627906976744	2111.0	3440.0
86	0.6354054054054054	2351.0	3700.0
87	0.641233342043376	2454.0	3827.0
88	0.634127395132056	2449.0	3862.0
89	0.6258064516129033	2425.0	3875.0
90	0.6169500257599175	2395.0	3882.0
91	0.640639923591213	2683.0	4188.0
92	0.6423611111111112	2775.0	4320.0
93	0.6360091743119266	2773.0	4360.0
94	0.6263459335624284	2734.0	4365.0
95	0.6201603665521191	2707.0	4365.0
96	0.6112256586483391	2668.0	4365.0
97	0.6013745704467354	2625.0	4365.0
98	0.5947308132875143	2596.0	4365.0
99	0.5860252004581902	2558.0	4365.0
100	0.5805269186712486	2534.0	4365.0
101	0.5741122565864833	2506.0	4365.0
102	0.5667812142038946	2474.0	4365.0
103	0.5583046964490264	2437.0	4365.0
104	0.552348224513173	2411.0	4365.0
105	0.5424971363115693	2368.0	4365.0
106	0.5390607101947308	2353.0	4365.0
107	0.5335624284077892	2329.0	4365.0
108	0.5260022909507446	2296.0	4365.0
109	0.5191294387170676	2266.0	4365.0
110	0.5111111111111111	2231.0	4365.0
111	0.5069873997709049	2213.0	4365.0
112	0.49942726231386025	2180.0	4365.0
113	0.49140893470790376	2145.0	4365.0
114	0.47972508591065294	2094.0	4365.0
115	0.47216494845360824	2061.0	4365.0
116	0.46758304696449027	2041.0	4365.0
117	0.4666666666666667	2037.0	4365.0
118	0.4609392898052692	2012.0	4365.0
119	0.4554410080183276	1988.0	4365.0
120	0.44948453608247424	1962.0	4365.0
121	0.44306987399770903	1934.0	4365.0
122	0.43825887743413516	1913.0	4365.0
123	0.42932416953035507	1874.0	4365.0
124	0.4242840778923253	1852.0	4365.0
125	0.42038946162657503	1835.0	4365.0
126	0.41786941580756015	1824.0	4365.0
127	0.41214203894616264	1799.0	4365.0
128	0.40916380297823596	1786.0	4365.0
129	0.4054982817869416	1770.0	4365.0
130	0.4006872852233677	1749.0	4365.0
131	0.3970217640320733	1733.0	4365.0
132	0.38969072164948454	1701.0	4365.0
133	0.3846506300114548	1679.0	4365.0
134	0.38075601374570445	1662.0	4365.0
135	0.3766323024054983	1644.0	4365.0
136	0.3731958762886598	1629.0	4365.0
137	0.36907216494845363	1611.0	4365.0
138	0.3656357388316151	1596.0	4365.0
139	0.3631156930126002	1585.0	4365.0
140	0.35830469644902635	1564.0	4365.0
141	0.3518900343642612	1536.0	4365.0
142	0.34776632302405497	1518.0	4365.0
143	0.3443298969072165	1503.0	4365.0
144	0.3411225658648339	1489.0	4365.0
145	0.3344788087056128	1460.0	4365.0
146	0.32875143184421535	1435.0	4365.0
147	0.32600229095074457	1423.0	4365.0
148	0.32027491408934705	1398.0	4365.0
149	0.3154639175257732	1377.0	4365.0
150	0.3104238258877434	1355.0	4365.0
151	0.30859106529209623	1347.0	4365.0
152	0.30446735395189	1329.0	4365.0
153	0.3030927835051546	1323.0	4365.0
154	0.29988545246277204	1309.0	4365.0
155	0.29599083619702177	1292.0	4365.0
156	0.2920962199312715	1275.0	4365.0
157	0.2891179839633448	1262.0	4365.0
158	0.2829324169530355	1235.0	4365.0
159	0.27812142038946164	1214.0	4365.0
160	0.27674684994272625	1208.0	4365.0
161	0.27468499427262316	1199.0	4365.0
162	0.2723940435280641	1189.0	4365.0
163	0.26987399770904924	1178.0	4365.0
164	0.2627720504009164	1147.0	4365.0
165	0.259106529209622	1131.0	4365.0
166	0.2552119129438717	1114.0	4365.0
167	0.2542955326460481	1110.0	4365.0
168	0.2508591065292096	1095.0	4365.0
169	0.24696449026345935	1078.0	4365.0
170	0.24238258877434135	1058.0	4365.0
171	0.23917525773195877	1044.0	4365.0
172	0.23711340206185566	1035.0	4365.0
173	0.23459335624284078	1024.0	4365.0
174	0.2311569301260023	1009.0	4365.0
