Cycle	Availability	Now Replications	Total Replications

<<<<<<< HEAD
0	1.0	7.0	7.0
1	1.0	35.0	35.0
2	1.0	46.0	46.0
3	1.0	46.0	46.0
4	1.0	46.0	46.0
5	1.0	46.0	46.0
6	0.9782608695652174	45.0	46.0
7	0.9782608695652174	45.0	46.0
8	0.9782608695652174	45.0	46.0
9	0.9782608695652174	45.0	46.0
10	0.9782608695652174	45.0	46.0
11	0.9782608695652174	45.0	46.0
12	0.9782608695652174	45.0	46.0
13	0.9565217391304348	44.0	46.0
14	0.9565217391304348	44.0	46.0
15	0.9347826086956522	43.0	46.0
16	0.9347826086956522	43.0	46.0
17	0.9347826086956522	43.0	46.0
18	0.9130434782608695	42.0	46.0
19	0.9130434782608695	42.0	46.0
20	0.9107142857142857	51.0	56.0
21	0.9444444444444444	85.0	90.0
22	0.9532710280373832	102.0	107.0
23	0.9391304347826087	108.0	115.0
24	0.9310344827586207	108.0	116.0
25	0.9354838709677419	116.0	124.0
26	0.9464285714285714	159.0	168.0
27	0.9468085106382979	178.0	188.0
28	0.9292929292929293	184.0	198.0
29	0.9095477386934674	181.0	199.0
30	0.8944723618090452	178.0	199.0
31	0.8793969849246231	175.0	199.0
32	0.8743718592964824	174.0	199.0
33	0.8592964824120602	171.0	199.0
34	0.85	170.0	200.0
35	0.8454106280193237	175.0	207.0
36	0.8423423423423423	187.0	222.0
37	0.8398268398268398	194.0	231.0
38	0.8326180257510729	194.0	233.0
39	0.825531914893617	194.0	235.0
40	0.8204081632653061	201.0	245.0
41	0.8260869565217391	228.0	276.0
42	0.8245614035087719	235.0	285.0
43	0.8181818181818182	234.0	286.0
44	0.8083623693379791	232.0	287.0
45	0.8020833333333334	231.0	288.0
46	0.7993079584775087	231.0	289.0
47	0.78839590443686	231.0	293.0
48	0.782312925170068	230.0	294.0
49	0.777027027027027	230.0	296.0
50	0.7654723127035831	235.0	307.0
51	0.7554179566563467	244.0	323.0
52	0.7484662576687117	244.0	326.0
53	0.7393939393939394	244.0	330.0
54	0.7319277108433735	243.0	332.0
55	0.7264705882352941	247.0	340.0
56	0.7378378378378379	273.0	370.0
57	0.7277486910994765	278.0	382.0
58	0.7258485639686684	278.0	383.0
59	0.7220779220779221	278.0	385.0
60	0.7164948453608248	278.0	388.0
61	0.6994949494949495	277.0	396.0
62	0.6882793017456359	276.0	401.0
63	0.6823821339950372	275.0	403.0
64	0.6806930693069307	275.0	404.0
65	0.6773399014778325	275.0	406.0
66	0.6650485436893204	274.0	412.0
67	0.6515513126491647	273.0	419.0
68	0.6484560570071259	273.0	421.0
69	0.6438679245283019	273.0	424.0
70	0.6458333333333334	279.0	432.0
71	0.6502242152466368	290.0	446.0
72	0.6430155210643016	290.0	451.0
73	0.6401766004415012	290.0	453.0
74	0.6290672451193059	290.0	461.0
75	0.6276595744680851	295.0	470.0
76	0.6530214424951267	335.0	513.0
77	0.6616257088846881	350.0	529.0
78	0.653558052434457	349.0	534.0
79	0.6425925925925926	347.0	540.0
80	0.6390423572744015	347.0	543.0
81	0.6313868613138686	346.0	548.0
82	0.6302367941712204	346.0	549.0
83	0.6261343012704175	345.0	551.0
84	0.6216216216216216	345.0	555.0
85	0.6138790035587188	345.0	562.0
86	0.6095406360424028	345.0	566.0
87	0.6045694200351494	344.0	569.0
88	0.5940766550522648	341.0	574.0
89	0.5889464594127807	341.0	579.0
90	0.5819112627986348	341.0	586.0
91	0.5799319727891157	341.0	588.0
92	0.573109243697479	341.0	595.0
93	0.5692821368948247	341.0	599.0
94	0.5655058043117744	341.0	603.0
95	0.5684039087947883	349.0	614.0
96	0.5994020926756353	401.0	669.0
97	0.6086330935251798	423.0	695.0
98	0.6073446327683616	430.0	708.0
99	0.6013986013986014	430.0	715.0
100	0.6016597510373444	435.0	723.0
101	0.6059379217273954	449.0	741.0
102	0.5984147952443857	453.0	757.0
103	0.5907894736842105	449.0	760.0
104	0.5884665792922673	449.0	763.0
105	0.5904392764857881	457.0	774.0
106	0.608058608058608	498.0	819.0
107	0.6142857142857143	516.0	840.0
108	0.6113074204946997	519.0	849.0
109	0.6065573770491803	518.0	854.0
110	0.6032295271049596	523.0	867.0
111	0.6034090909090909	531.0	880.0
112	0.5963923337091319	529.0	887.0
113	0.5901455767077267	527.0	893.0
114	0.583610188261351	527.0	903.0
115	0.5814207650273224	532.0	915.0
116	0.5810955961331902	541.0	931.0
117	0.5754010695187166	538.0	935.0
118	0.5723404255319149	538.0	940.0
119	0.5643459915611815	535.0	948.0
120	0.5601659751037344	540.0	964.0
121	0.576204523107178	586.0	1017.0
122	0.5788973384030418	609.0	1052.0
123	0.5751633986928104	616.0	1071.0
124	0.5690454124189064	614.0	1079.0
125	0.5695970695970696	622.0	1092.0
126	0.5783879539415412	653.0	1129.0
127	0.5743006993006993	657.0	1144.0
128	0.5690703735881842	655.0	1151.0
129	0.5654813529921943	652.0	1153.0
130	0.5628227194492255	654.0	1162.0
131	0.5717842323651452	689.0	1205.0
132	0.5737439222042139	708.0	1234.0
133	0.5705128205128205	712.0	1248.0
134	0.5641434262948207	708.0	1255.0
135	0.5614173228346456	713.0	1270.0
136	0.5675057208237986	744.0	1311.0
137	0.5684210526315789	756.0	1330.0
138	0.5651526433358154	759.0	1343.0
139	0.5615727002967359	757.0	1348.0
140	0.5553925165077036	757.0	1363.0
141	0.5642299503193754	795.0	1409.0
142	0.5609756097560976	805.0	1435.0
143	0.5593103448275862	811.0	1450.0
144	0.5543328748280605	806.0	1454.0
145	0.552901023890785	810.0	1465.0
146	0.5549597855227882	828.0	1492.0
147	0.5553346587143804	838.0	1509.0
148	0.5501319261213721	834.0	1516.0
149	0.5431937172774869	830.0	1528.0
150	0.538860103626943	832.0	1544.0
151	0.5363344051446945	834.0	1555.0
152	0.5303514376996805	830.0	1565.0
153	0.5273885350318471	828.0	1570.0
154	0.519291587602783	821.0	1581.0
155	0.5194479297365119	828.0	1594.0
156	0.523955773955774	853.0	1628.0
157	0.5231143552311436	860.0	1644.0
158	0.5187651331719129	857.0	1652.0
159	0.51323706377858	853.0	1662.0
160	0.5098389982110912	855.0	1677.0
161	0.5103366804489072	864.0	1693.0
162	0.5078901227352426	869.0	1711.0
163	0.4994212962962963	863.0	1728.0
164	0.4942528735632184	860.0	1740.0
165	0.49205448354143017	867.0	1762.0
166	0.49183098591549296	873.0	1775.0
167	0.4882154882154882	870.0	1782.0
168	0.4835287548855388	866.0	1791.0
169	0.48051224944320714	863.0	1796.0
170	0.4792932081722805	868.0	1811.0
171	0.48059048660470205	879.0	1829.0
172	0.4785907859078591	883.0	1845.0
173	0.47673160173160173	881.0	1848.0
174	0.47354211663066953	877.0	1852.0
175	0.46776771443793286	878.0	1877.0
176	0.47194546407970633	900.0	1907.0
177	0.4725103734439834	911.0	1928.0
178	0.4670103092783505	906.0	1940.0
179	0.46260245901639346	903.0	1952.0
180	0.46185147507629704	908.0	1966.0
181	0.46142284569138275	921.0	1996.0
182	0.4602385685884692	926.0	2012.0
183	0.45837462834489595	925.0	2018.0
184	0.4560276679841897	923.0	2024.0
185	0.4514705882352941	921.0	2040.0
186	0.45857418111753373	952.0	2076.0
187	0.4564493098524512	959.0	2101.0
