
# Curve 0 of 4, 499 points
# Curve title: "Owner"
# x y type

 2  NaN  u
 3  NaN  u
 4  NaN  u
 5  NaN  u
 6  NaN  u
 7  NaN  u
 8  NaN  u
 9  NaN  u
 10  NaN  u
 11  NaN  u
 12  NaN  u
 13  NaN  u
 14  NaN  u
 15  NaN  u
 16  NaN  u
 17  NaN  u
 18  NaN  u
 19  NaN  u
 20  0.917695  i
 21  0.908877  i
 22  0.898295  i
 23  0.893592  i
 24  0.887125  i
 25  0.808033  i
 26  0.819789  i
 27  0.817434  i
 28  0.775129  i
 29  0.765271  i
 30  0.800948  i
 31  0.810082  i
 32  0.801806  i
 33  0.782545  i
 34  0.760296  i
 35  0.753354  i
 36  0.757688  i
 37  0.751324  i
 38  0.745998  i
 39  0.728554  i
 40  0.723427  i
 41  0.73943  i
 42  0.739463  i
 43  0.721953  i
 44  0.715525  i
 45  0.698008  i
 46  0.70185  i
 47  0.699947  i
 48  0.681286  i
 49  0.662401  i
 50  0.643874  i
 51  0.644355  i
 52  0.645979  i
 53  0.630245  i
 54  0.612999  i
 55  0.595375  i
 56  0.600194  i
 57  0.595846  i
 58  0.588509  i
 59  0.583434  i
 60  0.605974  i
 61  0.628885  i
 62  0.603911  i
 63  0.598247  i
 64  0.594706  i
 65  0.593691  i
 66  0.588853  i
 67  0.568507  i
 68  0.537871  i
 69  0.506999  i
 70  0.50414  i
 71  0.506974  i
 72  0.49095  i
 73  0.479814  i
 74  0.475929  i
 75  0.464301  i
 76  0.475703  i
 77  0.47836  i
 78  0.473958  i
 79  0.460262  i
 80  0.448081  i
 81  0.452526  i
 82  0.44827  i
 83  0.442579  i
 84  0.437914  i
 85  0.46811  i
 86  0.493899  i
 87  0.490541  i
 88  0.473454  i
 89  0.463791  i
 90  0.452554  i
 91  0.460132  i
 92  0.456881  i
 93  0.44985  i
 94  0.445328  i
 95  0.457867  i
 96  0.480873  i
 97  0.472253  i
 98  0.464142  i
 99  0.452081  i
 100  0.443726  i
 101  0.440135  i
 102  0.430741  i
 103  0.423186  i
 104  0.416216  i
 105  0.427768  i
 106  0.449861  i
 107  0.442504  i
 108  0.42779  i
 109  0.417757  i
 110  0.411173  i
 111  0.40815  i
 112  0.404  i
 113  0.398563  i
 114  0.391971  i
 115  0.386352  i
 116  0.397272  i
 117  0.399586  i
 118  0.392855  i
 119  0.386328  i
 120  0.394292  i
 121  0.412172  i
 122  0.404251  i
 123  0.397204  i
 124  0.387486  i
 125  0.394703  i
 126  0.404399  i
 127  0.394035  i
 128  0.387068  i
 129  0.384735  i
 130  0.385941  i
 131  0.386763  i
 132  0.378771  i
 133  0.37724  i
 134  0.365069  i
 135  0.366052  i
 136  0.35776  i
 137  0.355135  i
 138  0.34575  i
 139  0.335134  i
 140  0.33132  i
 141  0.339517  i
 142  0.339848  i
 143  0.332644  i
 144  0.32591  i
 145  0.323431  i
 146  0.320534  i
 147  0.316087  i
 148  0.310133  i
 149  0.299002  i
 150  0.293877  i
 151  0.307859  i
 152  0.30758  i
 153  0.302561  i
 154  0.300363  i
 155  0.292527  i
 156  0.295538  i
 157  0.294731  i
 158  0.285548  i
 159  0.27999  i
 160  0.283998  i
 161  0.275893  i
 162  0.268146  i
 163  0.260757  i
 164  0.255329  i
 165  0.2626  i
 166  0.26977  i
 167  0.264209  i
 168  0.259963  i
 169  0.252129  i
 170  0.248576  i
 171  0.249683  i
 172  0.247587  i
 173  0.241969  i
 174  0.23974  i
 175  0.235393  i
 176  0.244413  i
 177  0.235331  i
 178  0.22317  i
 179  0.219152  i
 180  0.228587  i
 181  0.227214  i
 182  0.214481  i
 183  0.210135  i
 184  0.205621  i
 185  0.198746  i
 186  0.20753  i
 187  0.201951  i
 188  0.19938  i
 189  0.190758  i
 190  0.201963  i
 191  0.209725  i
 192  0.205525  i
 193  0.192529  i
 194  0.181706  i
 195  0.173374  i
 196  0.181292  i
 197  0.175325  i
 198  0.174002  i
 199  0.167071  i
 200  0.170697  i
 201  0.180812  i
 202  0.172146  i
 203  0.171006  i
 204  0.165539  i
 205  0.170535  i
 206  0.169499  i
 207  0.167996  i
 208  0.167167  i
 209  0.163075  i
 210  0.169802  i
 211  0.189103  i
 212  0.178029  i
 213  0.174799  i
 214  0.165815  i
 215  0.16621  i
 216  0.179485  i
 217  0.174662  i
 218  0.169838  i
 219  0.168543  i
 220  0.173397  i
 221  0.1798  i
 222  0.176669  i
 223  0.170747  i
 224  0.165987  i
 225  0.172682  i
 226  0.195092  i
 227  0.188139  i
 228  0.187725  i
 229  0.185054  i
 230  0.192933  i
 231  0.195668  i
 232  0.193722  i
 233  0.191309  i
 234  0.182819  i
 235  0.186681  i
 236  0.194676  i
 237  0.192592  i
 238  0.191918  i
 239  0.185085  i
 240  0.189388  i
 241  0.200084  i
 242  0.19573  i
 243  0.191064  i
 244  0.18906  i
 245  0.188683  i
 246  0.191963  i
 247  0.18904  i
 248  0.186117  i
 249  0.180581  i
 250  0.177762  i
 251  0.176378  i
 252  0.174424  i
 253  0.170428  i
 254  0.163871  i
 255  0.159771  i
 256  0.157003  i
 257  0.149669  i
 258  0.149462  i
 259  0.145414  i
 260  0.142698  i
 261  0.136282  i
 262  0.134794  i
 263  0.13059  i
 264  0.129362  i
 265  0.126232  i
 266  0.119726  i
 267  0.115782  i
 268  0.114191  i
 269  0.112755  i
 270  0.110194  i
 271  0.105732  i
 272  0.10255  i
 273  0.102083  i
 274  0.101876  i
 275  0.0983832  i
 276  0.0968957  i
 277  0.0956154  i
 278  0.0951492  i
 279  0.0922259  i
 280  0.0921223  i
 281  0.0903758  i
 282  0.0864313  i
 283  0.0849956  i
 284  0.083508  i
 285  0.0834562  i
 286  0.0823684  i
 287  0.0806737  i
 288  0.0806737  i
 289  0.0805183  i
 290  0.0791343  i
 291  0.0789271  i
 292  0.0725256  i
 293  0.0712971  i
 294  0.0710381  i
 295  0.0670418  i
 296  0.0656579  i
 297  0.0604848  i
 298  0.0591527  i
 299  0.0587383  i
 300  0.0571472  i
 301  0.0570436  i
 302  0.0551935  i
 303  0.0537577  i
 304  0.0532915  i
 305  0.0531879  i
 306  0.0528253  i
 307  0.0526699  i
 308  0.0524109  i
 309  0.0524109  i
 310  0.0522555  i
 311  0.0519447  i
 312  0.0506643  i
 313  0.0505089  i
 314  0.0490732  i
 315  0.048866  i
 316  0.0475857  i
 317  0.0471713  i
 318  0.0457356  i
 319  0.0454766  i
 320  0.0452176  i
 321  0.0450103  i
 322  0.0450103  i
 323  0.0422425  i
 324  0.0409104  i
 325  0.040755  i
 326  0.0406514  i
 327  0.0406514  i
 328  0.0405996  i
 329  0.0391639  i
 330  0.0365515  i
 331  0.0365515  i
 332  0.0365515  i
 333  0.0365515  i
 334  0.0365515  i
 335  0.0364997  i
 336  0.0364479  i
 337  0.0362925  i
 338  0.0362925  i
 339  0.0355154  i
 340  0.0342869  i
 341  0.0342869  i
 342  0.0330584  i
 343  0.0317781  i
 344  0.0317781  i
 345  0.0317781  i
 346  0.030446  i
 347  0.0303424  i
 348  0.0303424  i
 349  0.0302388  i
 350  0.0276782  i
 351  0.0275746  i
