Cycle	Average Remaining	Standard Deviation

<<<<<<< HEAD
0	100.0	0.0
1	100.0	0.0
2	100.0	0.0
3	100.0	0.0
4	100.0	0.0
5	90.0	0.0
6	89.76331360946746	2.6650220177251
7	89.79253112033194	2.410391980036852
8	89.82456140350877	2.342103437953311
9	89.82456140350877	2.3819195151364125
10	89.82421875	2.384172895472938
11	89.0962962962963	5.341906689393727
12	88.91129032258064	5.425497750542107
13	88.74666666666667	5.39919335539007
14	88.67647058823529	5.445510631092711
15	88.63453815261045	5.529397620891851
16	87.99076212471131	7.630479396516384
17	87.72527472527473	7.757564643738915
18	87.63498920086393	7.663895107448894
19	87.65472312703584	7.703244466691894
20	87.62376237623762	7.799329990541861
21	87.5083426028921	8.745807035170373
22	87.42953776775649	8.9783532632852
23	87.42009132420091	9.111305499703448
24	87.40229885057471	9.115225169915904
25	87.33720930232558	9.046160392535908
26	87.16136631330977	10.297819206201169
27	87.0083432657926	10.587303126054803
28	86.96019300361881	10.553561867732286
29	86.9744835965978	10.469582980920487
30	86.84729064039409	10.688179508142763
31	86.17283950617283	11.810520352520719
32	85.91576885406464	11.79653691972888
33	85.77187807276303	11.900866666613645
34	85.72709163346613	11.881977528085853
35	85.74596774193549	11.957327983617551
36	85.676500508647	12.533817571129557
37	85.66289825282631	12.585665322779315
38	85.66390041493776	12.512850439120989
39	85.66315789473684	12.623558857435832
40	85.62765957446808	12.639582820272583
41	85.52432432432433	13.50930096503566
42	85.5349344978166	13.311030211636213
43	85.5678059536935	13.40274138868147
44	85.5195530726257	13.315449967142397
45	85.45659526493799	13.298214314802152
46	84.66540999057493	14.5289902680899
47	84.4513826940232	14.303641221320424
48	84.447391688771	14.187565523141133
49	84.45035460992908	14.144558415517233
50	84.41546762589928	14.332921589719104
51	84.37728937728937	14.866549806769514
52	84.43616029822927	14.933380328121578
53	84.40870387890256	14.76903312126661
54	84.39350525310411	14.809078902324346
55	84.33816425120773	14.903177286238115
56	84.19607843137256	15.620117845493722
57	84.1012909632572	15.704247451619013
58	84.09819639278557	15.68227186567285
59	84.08121827411168	15.440559707254252
60	84.03076923076924	15.575016660800852
61	83.3716814159292	16.54017338890315
62	83.29135180520571	16.467178284590968
63	83.21695760598504	16.41536863867416
64	83.19256756756756	16.078721011236993
65	83.18606627017842	16.153050856315545
66	82.95246038365305	17.23233982331937
67	82.90668868703551	17.54960690483748
68	82.87853577371048	17.524843375229224
69	82.82939189189189	17.554924553323044
70	82.73738237810095	17.49852582567685
71	82.67129228100607	17.781947270465796
72	82.70412642669008	17.837412848431313
73	82.78175313059035	17.655969907740097
74	82.75427542754275	17.465438936970145
75	82.7379873073436	17.377967036835823
76	82.55963302752293	18.16955047872509
77	82.45597775718258	18.407268346429188
78	82.46948356807512	18.496954301540892
79	82.4446583253128	18.417611359066697
80	82.49019607843137	18.454001544661775
81	81.94515852613539	19.03706731844401
82	81.760391198044	18.836548247572548
83	81.65857605177993	18.65477375595306
84	81.6288492706645	18.551202800459816
85	81.58238172920065	18.57899941191481
86	80.84291187739464	19.332651471719934
87	80.47940074906367	19.42383483230437
88	80.37735849056604	19.551576686891334
89	80.38901601830663	19.50991152806425
90	80.34829721362229	19.362929013082837
91	79.61897915168943	20.001674451490967
92	79.43037974683544	19.820908081078798
93	79.40056417489421	19.683657246653137
94	79.39198855507868	19.777442312452287
95	79.31259044862519	19.82125834115817
96	79.0989010989011	20.384699307707155
97	78.97321428571429	20.354319849164884
98	78.89977392614921	20.441882672189834
99	78.88208269525268	20.404283534461324
100	78.85537509667441	20.46568264071326
101	78.74804381846636	20.665147644620355
102	78.72626582278481	20.701096673389404
103	78.74097834803528	20.7925507472704
104	78.79449838187702	20.757337748659282
105	78.81870385561936	20.88898454677131
106	78.5277088502895	21.144933832027753
107	78.4113712374582	21.38871817933401
108	78.43353090601185	21.12611845192628
109	78.393470790378	21.198608107592147
110	78.34205933682374	21.394950556392306
111	78.28496042216359	21.553600748015956
112	78.28571428571429	21.465266200567424
113	78.34239130434783	21.543486715583526
114	78.42883548983365	21.44541925170058
115	78.41611996251171	21.326689164305858
116	78.36812144212524	21.703164110321985
117	78.32380952380953	21.973597845313638
118	78.32369942196532	21.876124557217985
119	78.3203125	21.924069545580565
120	78.26732673267327	21.973384458171456
121	78.11811811811812	22.557663609666346
122	77.93908629441624	22.5981501344088
123	77.94818652849742	22.438305860016516
124	77.93501048218029	22.45114915986308
125	77.9047619047619	22.568950369613745
126	77.79552715654953	22.852132371640952
127	77.7562028047465	22.854649081132795
128	77.7366702937976	22.834918483300584
129	77.74972557628979	22.72499281213359
130	77.73584905660377	22.941318762187098
131	77.5363941769317	23.380491265301682
132	77.35697940503432	23.6314787898072
133	77.32329084588645	23.695339766899437
134	77.26525821596245	23.622247212750125
135	77.19714964370546	23.57043282884255
136	77.0059880239521	24.039630468300782
137	76.82867557715674	24.1380082465111
138	76.71990171990171	24.098450569758118
139	76.68316831683168	24.053191553704963
140	76.7	24.119027758183147
141	76.51015228426395	24.563870195527215
142	76.426735218509	24.780004275449127
143	76.3849154746424	24.882233472987625
144	76.37795275590551	24.94215930687012
145	76.36363636363636	25.132367128694646
146	76.3179347826087	25.375892055753134
147	76.17606602475928	25.471043367740762
148	76.24825662482566	25.34936470182687
149	76.17021276595744	25.309074818046295
150	76.2589928057554	25.372867652643958
151	76.23188405797102	25.59545026257757
152	76.19676945668135	25.642849368695963
153	76.15384615384616	25.551940906997697
154	76.20328849028401	25.613268279008313
155	76.24434389140272	25.561846517402607
156	76.12213740458016	25.611627836782603
157	76.02782071097373	25.65118836005265
158	75.97464342313788	25.754718931751054
159	76.03225806451613	25.839474838656596
160	75.97402597402598	25.731743385206162
161	75.93442622950819	25.83159235637018
162	75.82089552238806	25.73654489870746
163	75.91666666666667	25.993936258716573
164	76.01362862010221	25.90216080481657
165	75.83333333333333	25.525722320827636
166	75.80985915492958	25.70241649047248
167	75.79505300353357	25.790647767506826
168	75.77817531305904	25.6770108458961
169	75.78947368421052	25.66193136844714
170	75.78268876611418	25.773814573813517
171	75.85501858736059	25.86052338780552
172	75.74108818011257	25.683562697122802
173	75.82230623818525	25.717841484347584
174	75.83493282149712	25.795445434014905
175	75.87084148727985	25.69540183571949
176	75.68588469184891	25.98137252416188
177	75.55555555555556	26.134848440928526
178	75.52147239263803	26.21410487056309
179	75.65217391304348	26.3982462449102
180	75.56485355648536	26.368099918939926
181	75.54852320675106	26.488188245056442
182	75.45064377682404	26.312443327729998
183	75.49019607843137	26.42843411838885
184	75.47461368653421	26.126702128805032
185	75.5829596412556	26.208767526618505
186	75.64220183486239	26.697760012739582
187	75.67757009345794	26.33639843657127
188	75.63679245283019	26.131766822644266
189	75.68720379146919	26.1791184171604
190	75.56085918854416	26.193205973417516
191	75.53140096618357	26.57620701570125
192	75.4950495049505	26.663322217814677
193	75.425	26.47684129574373
194	75.37688442211055	26.525857586113403
195	75.34704370179949	26.42364670418025
196	75.14285714285714	26.724874628952136
197	74.8936170212766	27.165909621085202
198	74.91891891891892	27.079246849464976
199	74.91847826086956	27.119960025879323
200	74.93150684931507	27.201630319933038
201	74.68144044321329	27.60422211599022
202	74.5505617977528	27.814889851704315
