Cycle	Average Remaining	Standard Deviation

0	90.0	0.0
1	90.0	0.0
2	90.0	0.0
3	90.0	0.0
4	90.0	0.0
5	90.0	0.0
6	89.43798449612403	4.060204712074017
7	89.36608557844691	4.004933402999161
8	89.31192660550458	3.9377467765148704
9	89.30513595166163	3.9128241074069274
10	89.27382753403933	3.890990604317819
11	88.22988505747126	6.128689930933076
12	88.01742919389979	6.206130060836492
13	87.93926247288503	6.1434067688553045
14	87.92265193370166	6.169833691139435
15	87.90304396843293	6.210231440964501
16	86.93896713615024	8.181233104266745
17	86.77361853832443	8.223121854465345
18	86.69051878354205	8.383352137424364
19	86.70319634703196	8.38635164128322
20	86.6822429906542	8.18931066413028
21	86.64756446991404	8.56493914802305
22	86.6470588235294	8.65465852514427
23	86.64682539682539	8.589436733942353
24	86.61274014155713	8.563454161461388
25	86.5392561983471	8.646632502717265
26	85.46543778801843	9.975807981679514
27	85.25800711743773	10.194762954685732
28	85.17364203027604	10.33007336981793
29	85.15041020966272	10.353897988963823
30	85.09803921568627	10.416527982819302
31	84.9809885931559	10.9945613800184
32	84.98054474708171	10.999050939115891
33	84.96517412935323	11.06669869493403
34	84.97435897435898	11.05722369872899
35	84.90566037735849	11.086054180207798
36	84.61006910167818	11.988908493595078
37	84.54819277108433	12.048606920592775
38	84.51942740286299	12.007747410897545
39	84.49426485922837	11.998112240484843
40	84.40425531914893	11.987261233060112
41	83.96854764107309	13.192926189957598
42	83.8248436103664	13.26693751745931
43	83.8544474393531	13.240913534565598
44	83.82783882783883	13.280813218009158
45	83.77798507462687	13.307677056078193
46	83.08896210873147	14.269513723316198
47	82.83642224012893	14.550546711932007
48	82.81884646628757	14.405920617104705
49	82.84888521882742	14.525563699782559
50	82.85593934288121	14.524823715427477
51	81.91802010827533	15.716992842057365
52	81.64528301886793	15.820734802701265
53	81.35632183908046	15.663390082471773
54	81.32398753894081	15.544835773851915
55	81.27084988085782	15.495065911271626
56	80.67169811320754	16.425792219963046
57	80.60929169840061	16.455693421703977
58	80.63813229571984	16.57243894885681
59	80.62599049128367	16.541919473617856
60	80.63004846526655	16.45123551613783
61	80.64250411861615	16.611656931485015
62	80.69432684165962	16.76478586412851
63	80.65857885615252	16.74631519454534
64	80.63324538258576	16.794355882639312
65	80.5595667870036	16.658791859511044
66	80.48938134810712	16.685675529192803
67	80.51740357478833	16.77765913891521
68	80.61776061776062	16.83308018936131
69	80.6187624750499	16.808763539741218
70	80.54711246200608	16.624750585147797
71	80.14146772767462	17.71108806421032
72	80.16450216450217	17.847100416376907
73	80.07880910683012	17.67994333504847
74	80.0	17.75540022889193
75	79.9909420289855	17.874131177449385
76	79.73662551440329	18.63148716128293
77	79.72089314194578	18.663893992929644
78	79.67637540453075	18.646113493507833
79	79.6849087893864	18.437820342430108
80	79.7133220910624	18.503595047146593
81	79.43856794141578	19.397804252213763
82	79.37810945273633	19.34499882348691
83	79.42324003392706	19.44728891096148
84	79.39288811795316	19.413171462608044
85	79.41747572815534	19.540431537779384
86	79.24119241192412	19.84686763397117
87	79.2095588235294	19.952865021250066
88	79.18867924528301	20.053390821655597
89	79.17307692307692	20.079050506205874
90	79.33528836754643	20.05034612822008
91	79.22876949740035	20.594361897154947
92	79.11541701769166	20.45647584946989
93	78.95093062605753	20.41754034512911
94	78.97502153316107	20.159389092994907
95	78.94179894179894	19.95691167678879
96	78.87579329102448	20.241175171598705
97	78.81151346332405	20.11560616635776
98	78.76777251184834	20.12060176746283
99	78.70656370656371	20.028015514898907
100	78.64891518737673	20.125354098052068
101	78.76923076923077	20.371439863941443
102	78.84955752212389	20.17289371702896
103	78.80761523046093	20.299921153743327
104	78.84381338742394	20.303854356604656
105	78.79668049792531	19.922825050853742
106	78.66456361724501	19.87972472406335
107	78.47237269772481	20.045169896569973
108	78.42572062084257	20.06098097071992
109	78.38782412626831	20.128708884150058
110	78.44571428571429	20.060694842178858
111	79.10521140609636	19.702465601712905
112	79.17635658914729	19.054041914524436
113	79.23151750972762	18.78548235682169
114	79.18731417244797	18.720032093031136
115	79.1891891891892	18.655828360694976
116	79.03169014084507	18.562884699191766
117	78.99059024807528	18.185110039689327
118	79.00432900432901	18.307256430519022
119	78.85941644562334	18.155072896389047
120	78.78980891719745	18.345528695508158
121	78.66666666666667	18.540912385822917
122	78.6977186311787	18.608440866367854
123	78.62439024390244	18.66749155425071
124	78.63817097415507	18.784417614138203
125	78.59487179487179	18.74122332390619
126	78.61490031479538	18.747570840436506
127	78.77551020408163	18.885169885301554
128	78.83131201764057	19.065748919642967
129	78.73873873873873	19.07946147496044
130	78.64739884393063	18.73798366443455
131	78.75294117647059	18.633986882254348
132	78.8157894736842	18.643774898957595
133	78.68453105968331	18.653693663246067
134	78.83895131086142	18.569994431802442
135	78.84763124199743	18.3377740879035
136	78.87139107611549	18.483663807159576
137	78.92904953145917	18.60919933215021
138	79.06206896551724	18.35890566891958
139	79.02266288951841	18.282080993982948
140	79.07275320970042	18.338447710503775
141	80.24526198439241	17.605828947171972
142	80.61974789915966	17.38260037341437
143	80.8	17.425571047050262
144	80.84925690021231	17.41636118689153
145	80.83423618634886	17.429461082647823
146	80.91463414634147	17.64539049358865
147	80.9938524590164	17.56211800859633
148	80.91966173361523	17.678138865168222
149	80.82969432314411	17.878843325365473
150	80.69584736251403	17.926745101741894
151	80.97261567516524	17.626232906926113
152	81.07468123861567	17.669403577960736
153	81.0204081632653	17.667559758715914
154	81.01038715769594	17.804108757994676
155	80.94685990338164	17.61068821022591
156	80.39612676056338	17.858051853263603
157	80.31088082901555	17.909594559264747
158	80.39787798408489	17.87957788706778
159	80.32667876588022	18.00404140094955
160	80.32377428307123	18.150969214461092
161	80.28462998102466	18.179209909480743
162	80.23323615160349	18.269480271676077
163	80.13930348258707	18.402478678276378
164	80.16293279022403	17.779731615465963
165	80.18769551616266	17.895389196676536
166	80.13742071881607	18.059191791040067
