cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	0.9989505247376314
5	0.9974512743628189
6	0.9953523238380815
7	0.9941529235382316
8	0.9932533733133442
9	0.9889055472263881
10	0.9849575212393822
11	0.9818090954522762
12	0.9793603198400826
13	0.9768615692153954
14	0.9696151924038022
15	0.9631868131868179
16	0.9590704647676214
17	0.9529735132433842
18	0.9467766116941592
19	0.9376311844078032
20	0.9290354822588787
21	0.9206896551724227
22	0.9129935032483855
23	0.9020989505247472
24	0.8907546226886655
25	0.8786106946526842
26	0.8661169415292457
27	0.853323338330844
28	0.8404797601199496
29	0.8285357321339428
30	0.8136431784108036
31	0.7974012993503329
32	0.7806596701649249
33	0.7667166416791672
34	0.7535732133933097
35	0.73308345827087
36	0.7154922538730683
37	0.6958520739630226
38	0.6764117941029527
39	0.6560719640179954
40	0.6352323838080988
41	0.6162918540729662
42	0.593203398300852
43	0.5732133933033504
44	0.5507746126936551
45	0.5290354822588719
46	0.5051974012993511
47	0.48245877061469306
48	0.4595702148925547
49	0.436881559220391
50	0.41818181818181926
51	0.39805194805194916
52	0.3756743256743266
53	0.35824175824175924
54	0.3375936095856227
55	0.31917124313529854
56	0.3001497753369958
57	0.28542186719920254
58	0.2685971043434857
59	0.2514727908137802
60	0.2329006490264609
61	0.21757363954068948
62	0.2039940089865205
63	0.19276085871193227
64	0.17798302546180716
65	0.1695956065901147
66	0.1595606590114825
67	0.1479281078382419
68	0.13989016475286972
69	0.13205192211682323
70	0.12680978532201526
71	0.12366450324513055
72	0.11992011982026778
73	0.11696606786426958
74	0.11207584830339132
75	0.11312375249500807
76	0.11082834331337128
77	0.10963073852295206
78	0.10993013972055683
79	0.10968063872255275
80	0.11112774451097589
81	0.11287425149700396
82	0.11501996007983827
83	0.11736526946107577
84	0.11886227544909975
85	0.11976047904191409
86	0.12125748502993795
87	0.12395209580838115
88	0.1260978043912155
89	0.12694610778442916
90	0.12904191616766264
91	0.1312874251496988
92	0.1354790419161661
93	0.13742514970059722
94	0.14061876247504845
95	0.14416167664670532
96	0.1491516966067856
97	0.15439121756486962
98	0.15838323353293368
99	0.161077844311377
100	0.16382235528942085
101	0.16666666666666652
102	0.17200598802395206
103	0.17644710578842313
104	0.18088822355289405
105	0.18512974051896214
106	0.1886227544910179
107	0.1913173652694612
108	0.19660678642714616
109	0.19521435692921285
110	0.19805583250249323
111	0.19670987038883414
112	0.20533399800598282
113	0.212007972097659
114	0.22023928215354027
