Cycle	Availability	Now Replications	Total Replications

<<<<<<< HEAD
0	1.0	7.0	7.0
1	1.0	35.0	35.0
2	1.0	45.0	45.0
3	1.0	45.0	45.0
4	1.0	45.0	45.0
5	0.9777777777777777	44.0	45.0
6	0.9777777777777777	44.0	45.0
7	0.9777777777777777	44.0	45.0
8	0.9555555555555556	43.0	45.0
9	0.9555555555555556	43.0	45.0
10	0.9111111111111111	41.0	45.0
11	0.9111111111111111	41.0	45.0
12	0.9111111111111111	41.0	45.0
13	0.9111111111111111	41.0	45.0
14	0.9111111111111111	41.0	45.0
15	0.9111111111111111	41.0	45.0
16	0.9111111111111111	41.0	45.0
17	0.8888888888888888	40.0	45.0
18	0.8888888888888888	40.0	45.0
19	0.8444444444444444	38.0	45.0
20	0.8518518518518519	46.0	54.0
21	0.8953488372093024	77.0	86.0
22	0.9117647058823529	93.0	102.0
23	0.9166666666666666	99.0	108.0
24	0.9074074074074074	98.0	108.0
25	0.8879310344827587	103.0	116.0
26	0.910828025477707	143.0	157.0
27	0.9142857142857143	160.0	175.0
28	0.9021739130434783	166.0	184.0
29	0.8858695652173914	163.0	184.0
30	0.8858695652173914	163.0	184.0
31	0.8641304347826086	159.0	184.0
32	0.8315217391304348	153.0	184.0
33	0.8260869565217391	152.0	184.0
34	0.8206521739130435	151.0	184.0
35	0.8210526315789474	156.0	190.0
36	0.825	165.0	200.0
37	0.8086124401913876	169.0	209.0
38	0.7894736842105263	165.0	209.0
39	0.784688995215311	164.0	209.0
40	0.7741935483870968	168.0	217.0
41	0.7909836065573771	193.0	244.0
42	0.796	199.0	250.0
43	0.78	195.0	250.0
44	0.768	192.0	250.0
45	0.76	190.0	250.0
46	0.752	188.0	250.0
47	0.728	182.0	250.0
48	0.72	180.0	250.0
49	0.708	177.0	250.0
50	0.69140625	177.0	256.0
51	0.6954887218045113	185.0	266.0
52	0.6804511278195489	181.0	266.0
53	0.6729323308270677	179.0	266.0
54	0.6691729323308271	178.0	266.0
55	0.6715867158671587	182.0	271.0
56	0.6835016835016835	203.0	297.0
57	0.680921052631579	207.0	304.0
58	0.6611842105263158	201.0	304.0
59	0.6447368421052632	196.0	304.0
60	0.6414473684210527	195.0	304.0
61	0.6217105263157895	189.0	304.0
62	0.6085526315789473	185.0	304.0
63	0.5986842105263158	182.0	304.0
64	0.5986842105263158	182.0	304.0
65	0.5953947368421053	181.0	304.0
66	0.5888157894736842	179.0	304.0
67	0.5789473684210527	176.0	304.0
68	0.5723684210526315	174.0	304.0
69	0.5657894736842105	172.0	304.0
70	0.5741935483870968	178.0	310.0
71	0.5825545171339563	187.0	321.0
72	0.5763239875389408	185.0	321.0
73	0.5638629283489096	181.0	321.0
74	0.557632398753894	179.0	321.0
75	0.5579268292682927	183.0	328.0
76	0.5994475138121547	217.0	362.0
77	0.610079575596817	230.0	377.0
78	0.6047745358090185	228.0	377.0
79	0.5994694960212201	226.0	377.0
80	0.5888594164456233	222.0	377.0
81	0.5596816976127321	211.0	377.0
82	0.5517241379310345	208.0	377.0
83	0.5411140583554377	204.0	377.0
84	0.5358090185676393	202.0	377.0
85	0.5305039787798409	200.0	377.0
86	0.5251989389920424	198.0	377.0
87	0.5172413793103449	195.0	377.0
88	0.5092838196286472	192.0	377.0
89	0.4960212201591512	187.0	377.0
90	0.4907161803713528	185.0	377.0
91	0.4854111405835544	183.0	377.0
92	0.47480106100795755	179.0	377.0
93	0.46949602122015915	177.0	377.0
94	0.46684350132625996	176.0	377.0
95	0.4753246753246753	183.0	385.0
96	0.5311778290993071	230.0	433.0
97	0.5474613686534217	248.0	453.0
98	0.551948051948052	255.0	462.0
99	0.5411255411255411	250.0	462.0
100	0.5384615384615384	252.0	468.0
101	0.549792531120332	265.0	482.0
102	0.5560081466395111	273.0	491.0
103	0.5519348268839104	271.0	491.0
104	0.539714867617108	265.0	491.0
105	0.544	272.0	500.0
106	0.5767097966728281	312.0	541.0
107	0.5839285714285715	327.0	560.0
108	0.5762411347517731	325.0	564.0
109	0.5691489361702128	321.0	564.0
110	0.5691768826619965	325.0	571.0
111	0.5716753022452504	331.0	579.0
112	0.5630397236614854	326.0	579.0
113	0.5526770293609672	320.0	579.0
114	0.540587219343696	313.0	579.0
115	0.5409556313993175	317.0	586.0
116	0.535234899328859	319.0	596.0
117	0.5302013422818792	316.0	596.0
118	0.5285234899328859	315.0	596.0
119	0.5184563758389261	309.0	596.0
120	0.5190713101160862	313.0	603.0
121	0.5493827160493827	356.0	648.0
122	0.5560538116591929	372.0	669.0
123	0.5473372781065089	370.0	676.0
124	0.5458579881656804	369.0	676.0
125	0.5451895043731778	374.0	686.0
126	0.5575842696629213	397.0	712.0
127	0.5541666666666667	399.0	720.0
128	0.5458333333333333	393.0	720.0
129	0.5388888888888889	388.0	720.0
130	0.5351724137931034	388.0	725.0
131	0.5538057742782152	422.0	762.0
132	0.5573979591836735	437.0	784.0
133	0.5554156171284634	441.0	794.0
134	0.5478589420654912	435.0	794.0
135	0.5447761194029851	438.0	804.0
136	0.5568862275449101	465.0	835.0
137	0.5625	477.0	848.0
138	0.5635939323220537	483.0	857.0
139	0.5612602100350058	481.0	857.0
140	0.5580046403712297	481.0	862.0
141	0.5736434108527132	518.0	903.0
142	0.5751633986928104	528.0	918.0
143	0.572354211663067	530.0	926.0
144	0.5680345572354212	526.0	926.0
145	0.5639097744360902	525.0	931.0
146	0.5609243697478992	534.0	952.0
147	0.5607476635514018	540.0	963.0
148	0.5524402907580478	532.0	963.0
149	0.5462097611630322	526.0	963.0
150	0.5380658436213992	523.0	972.0
151	0.5337423312883436	522.0	978.0
152	0.5306748466257669	519.0	978.0
153	0.5255623721881391	514.0	978.0
154	0.5143149284253579	503.0	978.0
155	0.5141987829614605	507.0	986.0
156	0.5192118226600986	527.0	1015.0
157	0.5160975609756098	529.0	1025.0
158	0.5073170731707317	520.0	1025.0
159	0.4975609756097561	510.0	1025.0
160	0.4961165048543689	511.0	1030.0
161	0.4904030710172745	511.0	1042.0
162	0.4905123339658444	517.0	1054.0
163	0.4829222011385199	509.0	1054.0
164	0.47438330170777987	500.0	1054.0
165	0.4736346516007533	503.0	1062.0
166	0.47191011235955055	504.0	1068.0
167	0.4681647940074906	500.0	1068.0
168	0.46348314606741575	495.0	1068.0
169	0.4597378277153558	491.0	1068.0
170	0.45724907063197023	492.0	1076.0
171	0.4576427255985267	497.0	1086.0
172	0.4556267154620311	498.0	1093.0
173	0.4501372369624886	492.0	1093.0
174	0.44373284537968893	485.0	1093.0
175	0.4381818181818182	482.0	1100.0
176	0.44612644701691895	501.0	1123.0
177	0.4471830985915493	508.0	1136.0
178	0.44278169014084506	503.0	1136.0
179	0.43485915492957744	494.0	1136.0
180	0.43356643356643354	496.0	1144.0
181	0.4369602763385147	506.0	1158.0
182	0.43336199484092863	504.0	1163.0
183	0.4299226139294927	500.0	1163.0
184	0.42218400687876184	491.0	1163.0
185	0.4143835616438356	484.0	1168.0
186	0.4195162635529608	503.0	1199.0
187	0.412396694214876	499.0	1210.0
188	0.4066115702479339	492.0	1210.0
189	0.40082644628099173	485.0	1210.0
190	0.40081967213114755	489.0	1220.0
191	0.4027552674230146	497.0	1234.0
