Cycle	Availability	Now Replications	Total Replications

0	NaN	0.0	0.0
1	NaN	0.0	0.0
2	NaN	0.0	0.0
3	NaN	0.0	0.0
4	NaN	0.0	0.0
5	NaN	0.0	0.0
6	NaN	0.0	0.0
7	NaN	0.0	0.0
8	NaN	0.0	0.0
9	NaN	0.0	0.0
10	NaN	0.0	0.0
11	NaN	0.0	0.0
12	NaN	0.0	0.0
13	NaN	0.0	0.0
14	NaN	0.0	0.0
15	NaN	0.0	0.0
16	NaN	0.0	0.0
17	NaN	0.0	0.0
18	NaN	0.0	0.0
19	NaN	0.0	0.0
20	1.0	6.0	6.0
21	1.0	14.0	14.0
22	1.0	14.0	14.0
23	1.0	14.0	14.0
24	1.0	14.0	14.0
25	0.8571428571428571	12.0	14.0
26	0.8571428571428571	12.0	14.0
27	0.8571428571428571	12.0	14.0
28	0.7857142857142857	11.0	14.0
29	0.7857142857142857	11.0	14.0
30	0.875	21.0	24.0
31	0.9047619047619048	38.0	42.0
32	0.9047619047619048	38.0	42.0
33	0.8809523809523809	37.0	42.0
34	0.8571428571428571	36.0	42.0
35	0.8571428571428571	36.0	42.0
36	0.8571428571428571	36.0	42.0
37	0.8571428571428571	36.0	42.0
38	0.8571428571428571	36.0	42.0
39	0.8333333333333334	35.0	42.0
40	0.8333333333333334	35.0	42.0
41	0.8333333333333334	35.0	42.0
42	0.8333333333333334	35.0	42.0
43	0.8095238095238095	34.0	42.0
44	0.8095238095238095	34.0	42.0
45	0.7857142857142857	33.0	42.0
46	0.7619047619047619	32.0	42.0
47	0.7619047619047619	32.0	42.0
48	0.7380952380952381	31.0	42.0
49	0.7142857142857143	30.0	42.0
50	0.6904761904761905	29.0	42.0
51	0.6666666666666666	28.0	42.0
52	0.6666666666666666	28.0	42.0
53	0.6428571428571429	27.0	42.0
54	0.6190476190476191	26.0	42.0
55	0.5952380952380952	25.0	42.0
56	0.5952380952380952	25.0	42.0
57	0.5952380952380952	25.0	42.0
58	0.5952380952380952	25.0	42.0
59	0.5952380952380952	25.0	42.0
60	0.6530612244897959	32.0	49.0
61	0.711864406779661	42.0	59.0
62	0.6779661016949152	40.0	59.0
63	0.6779661016949152	40.0	59.0
64	0.6779661016949152	40.0	59.0
65	0.6875	44.0	64.0
66	0.6875	44.0	64.0
