Cycle	Data Avaiavility
0	NaN
1	0.0
2	0.0
3	0.0
4	0.0045
5	0.052
6	0.0285
7	0.031
8	0.0345
9	0.04075
10	0.08075
11	0.0605
12	0.0665
13	0.07033333333333333
14	0.07766666666666668
15	0.1115
16	0.089625
17	0.096125
18	0.102625
19	0.112125
20	0.12725
21	0.1129
22	0.121
23	0.1303
24	0.1426
25	0.1702
26	0.15033333333333335
27	0.15808333333333335
28	0.16525
29	0.17416666666666666
30	0.1955
31	0.17614285714285713
32	0.183
33	0.17757142857142857
34	0.18235714285714286
35	0.20764285714285713
36	0.185875
37	0.1846875
38	0.188
39	0.1936875
40	0.19575
41	0.17844444444444446
42	0.18138888888888888
43	0.18383333333333335
44	0.18844444444444447
45	0.20316666666666666
46	0.18775
47	0.19235
48	0.19745
49	0.20215
50	0.21530000000000002
51	0.20222727272727273
52	0.20654545454545453
53	0.2111818181818182
54	0.21577272727272728
55	0.24595454545454548
56	0.22991666666666666
57	0.22166666666666665
58	0.22370833333333334
59	0.22641666666666665
60	0.23658333333333334
61	0.22096153846153846
62	0.2241153846153846
63	0.22130769230769232
64	0.22580769230769232
65	0.23119230769230767
66	0.21885714285714286
67	0.22267857142857142
68	0.22728571428571429
69	0.23314285714285715
70	0.24089285714285713
71	0.23083333333333333
72	0.2356
73	0.2407
74	0.24509999999999998
75	0.2523666666666667
76	0.23575
77	0.23984375
78	0.24371875
79	0.2479375
80	0.2536875
81	0.24323529411764708
82	0.24773529411764708
83	0.25185294117647056
84	0.25520588235294117
85	0.2659705882352941
86	0.25580555555555556
87	0.2598611111111111
88	0.26316666666666666
89	0.2663055555555555
90	0.27313888888888893
91	0.2616578947368421
92	0.26394736842105265
93	0.2613157894736842
94	0.2628157894736842
95	0.26934210526315794
96	0.25355
97	0.25435
98	0.2551
99	0.255
100	0.25267500000000004
101	0.24183333333333334
102	0.24264285714285713
103	0.24309523809523811
104	0.24426190476190476
105	0.24804761904761904
106	0.23547727272727273
107	0.23613636363636362
108	0.23802272727272727
109	0.23895454545454548
110	0.24152272727272728
111	0.233
112	0.23302173913043478
113	0.2328913043478261
114	0.2331086956521739
115	0.2351086956521739
116	0.22622916666666665
117	0.22539583333333335
118	0.2209375
119	0.209625
120	0.20902083333333335
121	0.20188
122	0.20218
123	0.20262
124	0.2037
125	0.20616
126	0.19946153846153844
127	0.20105769230769233
128	0.2015
129	0.20213461538461538
130	0.20373076923076922
131	0.19716666666666666
132	0.19705555555555554
133	0.1967962962962963
134	0.19722222222222222
135	0.2046851851851852
136	0.19716071428571427
137	0.19453571428571428
138	0.1940714285714286
139	0.19294642857142857
140	0.19764285714285715
141	0.1906896551724138
142	0.19025862068965518
143	0.18615517241379312
144	0.18556896551724136
145	0.18498275862068966
146	0.17815
147	0.17691666666666667
148	0.17596666666666666
149	0.17651666666666668
150	0.17648333333333333
151	0.17056451612903226
152	0.17040322580645162
153	0.1696774193548387
154	0.16948387096774192
155	0.16846774193548386
156	0.163046875
157	0.1624375
158	0.161171875
159	0.16046875
160	0.165453125
161	0.16036363636363637
162	0.15983333333333336
163	0.1576969696969697
164	0.15610606060606058
165	0.16104545454545452
166	0.1560441176470588
167	0.15548529411764708
168	0.15513235294117647
169	0.1550735294117647
170	0.15298529411764708
171	0.14828571428571427
172	0.14875714285714287
173	0.14864285714285713
174	0.14897142857142856
175	0.15412857142857142
176	0.14984722222222221
177	0.1497638888888889
178	0.14972222222222223
179	0.1477638888888889
180	0.14916666666666667
181	0.14506756756756758
182	0.1412972972972973
183	0.14043243243243242
184	0.13998648648648648
185	0.14094594594594595
186	0.13673684210526316
187	0.13592105263157897
188	0.13477631578947366
189	0.13457894736842105
190	0.13418421052631577
191	0.13076923076923078
192	0.13005128205128205
193	0.12912820512820514
194	0.12847435897435897
195	0.12888461538461538
196	0.12575
197	0.126125
198	0.120825
199	0.12088750000000001
200	0.1234375
201	0.12162195121951219
202	0.12198780487804878
203	0.12253658536585366
204	0.12304878048780488
205	0.12475609756097561
206	0.12294047619047618
207	0.12376190476190475
208	0.12454761904761905
209	0.12542857142857142
210	0.12603571428571428
211	0.12410465116279071
212	0.1250813953488372
213	0.12595348837209303
214	0.12648837209302327
215	0.13027906976744186
216	0.12768181818181817
217	0.12815909090909092
218	0.12797727272727275
219	0.1280909090909091
220	0.12438636363636364
221	0.1179888888888889
222	0.11776666666666667
223	0.117
224	0.11651111111111111
225	0.11678888888888889
226	0.1136304347826087
227	0.11309782608695651
228	0.1116304347826087
229	0.1116086956521739
230	0.1158695652173913
231	0.11357446808510639
232	0.10963829787234043
233	0.10956382978723404
234	0.11030851063829787
235	0.11197872340425533
236	0.10930208333333333
237	0.1089375
238	0.10891666666666668
239	0.10880208333333333
240	0.10825
241	0.10560204081632654
242	0.10531632653061225
243	0.10412244897959183
244	0.10368367346938775
245	0.10367346938775511
246	0.10154
247	0.10109
248	0.09999
249	0.0993
250	0.10111
251	0.10013
252	0.09915
253	0.09317
254	0.09253
255	0.09184
256	0.09076000000000001
257	0.09
258	0.08914
259	0.08845
260	0.08801
261	0.08746
262	0.0871
263	0.0866
264	0.0861
265	0.08556
266	0.08483
267	0.08281000000000001
268	0.08256999999999999
269	0.0825
270	0.08225
271	0.08229
272	0.08206999999999999
273	0.08170000000000001
274	0.08134999999999999
275	0.08095999999999999
276	0.08106999999999999
277	0.08027
278	0.07952
279	0.07908
280	0.07855
281	0.07784
282	0.07654999999999999
283	0.07546
284	0.07456
285	0.07183
286	0.07098
287	0.06985
288	0.06916
289	0.06689
290	0.06608
291	0.06529
292	0.06448999999999999
293	0.06363
294	0.06302
295	0.06239
296	0.061799999999999994
297	0.06107
298	0.06046
299	0.06012
300	0.05964
301	0.05903
302	0.05801
303	0.05726
304	0.05645
305	0.055310000000000005
306	0.0519
307	0.05087
308	0.04985
309	0.04874
310	0.047560000000000005
311	0.04647
312	0.04253
313	0.04139
314	0.04028
315	0.038939999999999995
316	0.03768
317	0.03628
318	0.03508
319	0.03375
320	0.03244
321	0.03096
322	0.0296
323	0.02844
324	0.02721
325	0.026260000000000002
326	0.0251
327	0.02414
328	0.02346
329	0.02248
330	0.02159
331	0.020579999999999998
332	0.019559999999999998
333	0.01866
334	0.01785
335	0.01687
336	0.01599
337	0.015179999999999999
338	0.01453
339	0.01377
340	0.01295
341	0.01219
342	0.0116
343	0.01088
344	0.01026
345	0.0096
346	0.00886
347	0.008230000000000001
348	0.00774
349	0.00719
350	0.00664
351	0.00619
352	0.00563
353	0.00518
354	0.004730000000000001
355	0.0043
356	0.00387
357	0.0034300000000000003
358	0.0029100000000000003
359	0.0025299999999999997
360	0.00226
361	0.00202
362	0.00188
363	0.00171
364	0.0015300000000000001
365	0.0014
366	0.00124
367	0.0010500000000000002
368	8.100000000000001E-4
369	6.6E-4
370	5.5E-4
371	3.3E-4
372	2.0999999999999998E-4
373	1.1E-4
374	2.9999999999999997E-5
375	0.0
376	0.0
377	0.0
378	0.0
379	0.0
380	0.0
381	0.0
382	0.0
383	0.0
384	0.0
385	0.0
386	0.0
387	0.0
388	0.0
389	0.0
390	0.0
391	0.0
392	0.0
393	0.0
394	0.0
395	0.0
396	0.0
397	0.0
398	0.0
399	0.0
400	0.0
401	0.0
402	0.0
403	0.0
404	0.0
405	0.0
406	0.0
407	0.0
408	0.0
409	0.0
410	0.0
411	0.0
412	0.0
413	0.0
414	0.0
415	0.0
416	0.0
417	0.0
418	0.0
419	0.0
420	0.0
421	0.0
422	0.0
423	0.0
424	0.0
425	0.0
426	0.0
427	0.0
428	0.0
429	0.0
430	0.0
431	0.0
432	0.0
433	0.0
434	0.0
435	0.0
436	0.0
437	0.0
438	0.0
439	0.0
440	0.0
441	0.0
442	0.0
443	0.0
444	0.0
445	0.0
446	0.0
447	0.0
448	0.0
449	0.0
450	0.0
451	0.0
452	0.0
453	0.0
454	0.0
455	0.0
456	0.0
457	0.0
458	0.0
459	0.0
460	0.0
461	0.0
462	0.0
463	0.0
464	0.0
465	0.0
466	0.0
467	0.0
468	0.0
469	0.0
470	0.0
471	0.0
472	0.0
473	0.0
474	0.0
475	0.0
476	0.0
477	0.0
478	0.0
479	0.0
480	0.0
481	0.0
482	0.0
483	0.0
484	0.0
485	0.0
486	0.0
487	0.0
488	0.0
489	0.0
490	0.0
491	0.0
492	0.0
493	0.0
494	0.0
495	0.0
496	0.0
497	0.0
498	0.0
499	0.0

