cycle Data5 Data15 Data25 Data35 Data45
0     0     0     0     0     0
1     0     0     0     0     0
2     0     0     0     0     0
3     0     0     0     0     0
4     0     0     0     0     0
5     0     0     0     0     0
6     0     0     0     0     0
7     0     0     0     0     0
8     0     0     0     0     0
9     0     0     0     0     0
10     0     0     0     0     0
11     0     0     0     0     0
12     0     0     0     0     0
13     0     0     0     0     0
14     0     0     0     0     0
15     0     0     0     0     0
16     0     0     0     0     0
17     0     0     0     0     0
18     0     0     0     0     0
19     0     0     0     0     0
20     0     0     0     0     0
21     0     0     0     0     0
22     0     0     0     0     0
23     0     0     0     0     0
24     0     0     0     0     0
25     0     0     0     0     0
26     0     0     0     0     0
27     0     0     0     0     0
28     0     0     0     0     0
29    12     0     0     0     0
30    12     0     0     0     0
31    15     0     0     0     0
32    21     0     0     0     0
33    25     0     0     0     0
34    31     0     0     0     0
35    40     0     0     0     0
36    50     0     0     0     0
37    58     0     0     0     0
38    61     0     0     0     0
39    73     0     0     0     0
40    85     0     0     0     0
41   100     0     0     0     0
42   113     0     0     0     0
43   120     0     0     0     0
44   136     0     0     0     0
45   159     0     0     0     0
46   173     0     0     0     0
47   188     0     0     0     0
48   202     0     0     0     0
49   214     0     0     0     0
50   230     0     0     0     0
51   246     0     0     0     0
52   260     0     0     0     0
53   270     0     0     0     0
54   287     0     0     0     0
55   299     0     0     0     0
56   314     0     0     0     0
57   325     0     0     0     0
58   336     0     0     0     0
59   341     0     0     0     0
60   349     0     0     0     0
61   364     0     0     0     0
62   374     0     0     0     0
63   383     0     0     0     0
64   387     0     0     0     0
65   392     0     0     0     0
66   406     0     0     0     0
67   414     0     0     0     0
68   421     0     0     0     0
69   428     0     0     0     0
70   435     0     0     0     0
71   439     0     0     0     0
72   443     0     0     0     0
73   449     0     0     0     0
74   458     0     0     0     0
75   462     0     0     0     0
76   469     0     0     0     0
77   475     0     0     0     0
78   475     0     0     0     0
79   482     5     0     0     0
80   485     7     0     0     0
81   487     7     0     0     0
82   490     8     0     0     0
83   496     9     0     0     0
84   499    10     0     0     0
85   504    11     0     0     0
86   505    12     0     0     0
87   510    13     0     0     0
88   511    16     0     0     0
89   511    18     0     0     0
90   514    18     0     0     0
91   516    18     0     0     0
92   519    20     0     0     0
93   522    23     0     0     0
94   525    28     0     0     0
95   526    30     0     0     0
96   527    31     0     0     0
97   527    32     0     0     0
98   528    34     0     0     0
99   531    36     0     0     0
100   533    41     0     0     0
101   534    44     0     0     0
102   536    46     0     0     0
103   541    47     0     0     0
104   543    49     0     0     0
105   543    52     0     0     0
106   544    56     0     0     0
107   545    60     0     0     0
108   548    61     0     0     0
109   550    64     0     0     0
110   551    68     0     0     0
111   552    75     0     0     0
112   553    77     0     0     0
113   553    80     0     0     0
114   554    80     0     0     0
115   556    84     0     0     0
116   559    85     0     0     0
117   560    87     0     0     0
118   560    87     0     0     0
119   560    90     0     0     0
120   560    92     0     0     0
121   561    93     0     0     0
122   562    94     0     0     0
123   563   100     0     0     0
124   563   105     0     0     0
125   566   107     0     0     0
126   567   107     0     0     0
127   567   108     0     0     0
128   568   108     0     0     0
129   569   112     8     0     0
130   569   114     9     0     0
131   569   114    11     0     0
132   569   117    11     0     0
133   569   118    11     0     0
134   569   119    11     0     0
135   569   120    13     0     0
136   569   121    14     0     0
137   568   122    16     0     0
138   568   123    16     0     0
139   564   126    17     0     0
140   564   129    21     0     0
141   555   130    21     0     0
142   546   132    24     0     0
143   534   135    27     0     0
144   517   136    34     0     0
145   511   136    36     0     0
146   496   137    39     0     0
147   490   137    42     0     0
148   486   138    48     0     0
149   478   138    57     0     0
150   476   140    62     0     0
151   465   142    68     0     0
152   437   143    79     0     0
153   419   144    86     0     0
154   417   144    88     0     0
155   406   145    95     0     0
156   401   145   103     0     0
157   401   148   111     0     0
158   401   150   117     0     0
159   390   152   123     0     0
160   364   154   133     0     0
161   336   155   146     0     0
162   316   157   153     0     0
163   288   158   169     0     0
164   276   159   177     0     0
165   270   159   189     0     0
166   266   160   197     0     0
167   257   162   208     0     0
168   247   164   218     0     0
169   231   165   227     0     0
170   222   166   236     0     0
171   214   168   249     0     0
172   206   171   262     0     0
173   201   173   279     0     0
174   194   175   289     0     0
175   178   178   302     0     0
176   163   179   309     0     0
177   153   184   319     0     0
178   148   188   328     0     0
179   145   188   338     6     0
180   143   188   345     6     0
181   134   188   352     6     0
182   132   188   355     6     0
183   131   188   362     6     0
184   126   188   371     7     0
185   121   188   383     7     0
186   116   188   393    11     0
187   111   188   399    13     0
188   109   185   401    17     0
189   109   182   407    20     0
190   105   181   415    23     0
191    97   177   418    29     0
192    84   173   425    31     0
193    78   171   429    34     0
194    72   171   433    37     0
195    68   170   442    42     0
196    64   170   446    51     0
197    60   167   449    58     0
198    55   164   453    65     0
199    55   161   458    69     0
200    50   161   460    72     0
201    49   160   466    77     0
202    48   160   469    79     0
203    46   155   472    84     0
204    46   152   475    91     0
205    46   148   478    95     0
206    44   146   481   104     0
207    43   143   486   110     0
208    41   139   488   115     0
209    38   135   491   120     0
210    36   135   492   127     0
211    35   134   494   131     0
212    34   132   496   136     0
213    33   131   499   141     0
214    30   131   503   143     0
215    28   129   503   149     0
216    27   126   508   153     0
217    26   122   508   157     0
218    25   119   510   161     0
219    24   118   510   165     0
220    23   117   513   167     0
221    23   113   514   170     0
222    21   109   517   173     0
223    20   102   518   177     0
224    17   102   519   178     0
225    15    99   519   181     0
226    13    95   519   184     0
227    12    92   520   185     0
228    10    91   520   187     0
229     9    90   521   187    10
230     8    90   521   188    11
231     8    90   523   188    14
232     8    90   523   191    16
233     8    88   523   192    17
234     7    84   523   195    21
235     7    80   524   196    25
236     5    78   524   197    30
237     5    75   525   201    37
238     5    74   526   202    40
239     5    73   526   203    45
240     5    71   526   203    53
241     5    71   526   206    61
242     5    69   526   206    63
243     5    66   528   206    68
244     5    65   529   207    74
245     5    64   530   207    77
246     5    62   530   209    82
247     5    61   530   209    87
248     5    59   530   209    98
249     5    59   530   209   105
250     5    59   530   209   115
251     5    55   530   210   127
252     5    53   526   211   136
253     5    51   524   211   144
254     5    51   522   211   150
255     5    50   521   211   157
256     5    48   520   213   164
257     5    47   518   213   176
258     5    47   517   214   179
259     5    46   517   215   185
260     5    46   517   216   189
261     5    45   513   216   198
262     5    44   512   216   206
263     5    44   512   216   214
264     5    44   509   216   220
265     5    43   507   216   229
266     5    41   507   216   238
267     5    37   506   216   254
268     5    35   498   216   265
269     5    32   496   216   271
270     5    30   486   216   277
271     5    28   481   219   286
272     5    28   473   220   296
273     5    26   467   222   305
274     5    26   456   222   316
275     5    24   453   223   327
276     5    23   450   223   333
277     5    23   447   225   339
278     5    20   444   225   345
279     5    18   442   228   349
280     5    17   441   230   359
281     5    17   435   232   363
282     5     7   433   233   379
283     5     5   427   235   388
284     5     5   411   235   396
285     5     5   381   236   407
286     5     5   372   237   417
287     5     5   368   238   426
288     5     5   355   240   438
289     5     5   341   241   445
290     5     5   325   242   454
291     5     5   321   243   462
292     5     5   314   243   475
293     4     5   311   243   481
294     4     5   308   243   493
295     4     5   299   243   503
296     4     5   282   243   509
297     1     5   273   243   519
298     0     5   269   243   525
299     0     5   265   243   533
300     0     5   231   243   538
301     0     5   217   243   541
302     0     5   204   241   543
303     0     5   197   237   548
304     0     5   194   236   556
305     0     5   185   234   560
306     0     5   179   234   569
307     0     5   166   234   577
308     0     5   151   233   583
309     0     5   144   232   589
310     0     5   141   225   597
311     0     5   135   218   602
312     0     5   126   214   607
313     0     5   118   212   615
314     0     5   112   212   623
315     0     5   106   210   624
316     0     5   105   208   632
317     0     5   104   204   635
318     0     5    97   203   639
319     0     5    93   199   645
320     0     5    91   189   651
321     0     5    86   188   654
322     0     5    81   186   659
323     0     5    81   180   661
324     0     5    80   173   665
325     0     5    76   170   670
326     0     5    72   158   673
327     0     5    69   152   677
328     0     5    61   146   677
329     0     5    56   143   677
330     0     5    53   141   677
331     0     5    51   138   677
332     0     5    51   129   677
333     0     5    49   109   677
334     0     5    47   105   675
335     0     5    39   101   675
336     0     5    38   100   675
337     0     2    35    96   665
338     0     1    35    96   662
339     0     1    32    86   659
340     0     1    31    86   658
341     0     1    25    78   656
342     0     1    23    75   651
343     0     1    19    70   646
344     0     1    18    68   642
345     0     0    16    67   642
346     0     0    16    62   639
347     0     0    15    61   634
348     0     0    14    61   622
349     0     0    11    58   616
350     0     0    11    56   610
351     0     0    11    56   597
352     0     0    11    53   596
353     0     0    11    52   596
354     0     0    11    52   579
355     0     0    11    51   570
356     0     0    10    51   569
357     0     0    10    50   567
358     0     0    10    48   551
359     0     0     9    47   535
360     0     0     7    45   523
361     0     0     7    45   516
362     0     0     7    45   511
363     0     0     6    44   507
364     0     0     6    40   500
365     0     0     6    39   479
366     0     0     5    37   478
367     0     0     5    35   471
368     0     0     5    35   470
369     0     0     5    35   470
370     0     0     5    33   464
371     0     0     5    32   450
372     0     0     5    32   439
373     0     0     5    32   429
374     0     0     5    32   422
375     0     0     5    32   413
376     0     0     5    32   398
377     0     0     5    31   387
378     0     0     5    31   371
379     0     0     5    31   370
