
# Curve 0 of 4, 499 points
# Curve title: "Owner"
# x y type

 2  1795  i
 3  2710  i
 4  3620  i
 5  4560  i
 6  7285  i
 7  10640  i
 8  14135  i
 9  17675  i
 10  21220  i
 11  26340  i
 12  31840  i
 13  37400  i
 14  42865  i
 15  48230  i
 16  55185  i
 17  62605  i
 18  70045  i
 19  77325  i
 20  84460  i
 21  91485  i
 22  98330  i
 23  105095  i
 24  111750  i
 25  118295  i
 26  126195  i
 27  134495  i
 28  142830  i
 29  150985  i
 30  158995  i
 31  166965  i
 32  174755  i
 33  182380  i
 34  189775  i
 35  197045  i
 36  204900  i
 37  212655  i
 38  220285  i
 39  227780  i
 40  235170  i
 41  243895  i
 42  253005  i
 43  262050  i
 44  270940  i
 45  279695  i
 46  290005  i
 47  300695  i
 48  311310  i
 49  321735  i
 50  331950  i
 51  343660  i
 52  355840  i
 53  368025  i
 54  380030  i
 55  391830  i
 56  404645  i
 57  417385  i
 58  429835  i
 59  442070  i
 60  454070  i
 61  465845  i
 62  477270  i
 63  488455  i
 64  499490  i
 65  510300  i
 66  520905  i
 67  531300  i
 68  541375  i
 69  551120  i
 70  560755  i
 71  572015  i
 72  583490  i
 73  594880  i
 74  606105  i
 75  617165  i
 76  629490  i
 77  642215  i
 78  654785  i
 79  667045  i
 80  679085  i
 81  691725  i
 82  704165  i
 83  716300  i
 84  728185  i
 85  739875  i
 86  751405  i
 87  762755  i
 88  773825  i
 89  784695  i
 90  795300  i
 91  807320  i
 92  819745  i
 93  832215  i
 94  844450  i
 95  856425  i
 96  868150  i
 97  879635  i
 98  890910  i
 99  902010  i
 100  912900  i
 101  924000  i
 102  934810  i
 103  945440  i
 104  955925  i
 105  966225  i
 106  976480  i
 107  986520  i
 108  996355  i
 109  1.00604e+06  i
 110  1.01557e+06  i
 111  1.02628e+06  i
 112  1.03710e+06  i
 113  1.04786e+06  i
 114  1.05844e+06  i
 115  1.0689e+06  i
 116  1.08088e+06  i
 117  1.09321e+06  i
 118  1.10539e+06  i
 119  1.1174e+06  i
 120  1.12912e+06  i
 121  1.14072e+06  i
 122  1.15201e+06  i
 123  1.16304e+06  i
 124  1.17387e+06  i
 125  1.1844e+06  i
 126  1.19472e+06  i
 127  1.20472e+06  i
 128  1.21445e+06  i
 129  1.22402e+06  i
 130  1.23339e+06  i
 131  1.24256e+06  i
 132  1.25156e+06  i
 133  1.26046e+06  i
 134  1.26908e+06  i
 135  1.27750e+06  i
 136  1.28572e+06  i
 137  1.29376e+06  i
 138  1.30150e+06  i
 139  1.30906e+06  i
 140  1.31655e+06  i
 141  1.32552e+06  i
 142  1.33484e+06  i
 143  1.34406e+06  i
 144  1.35317e+06  i
 145  1.36211e+06  i
 146  1.37158e+06  i
 147  1.38094e+06  i
 148  1.39004e+06  i
 149  1.3989e+06  i
 150  1.40758e+06  i
 151  1.41772e+06  i
 152  1.42818e+06  i
 153  1.43848e+06  i
 154  1.4486e+06  i
 155  1.45852e+06  i
 156  1.46970e+06  i
 157  1.48115e+06  i
 158  1.49228e+06  i
 159  1.50316e+06  i
 160  1.51386e+06  i
 161  1.52432e+06  i
 162  1.53454e+06  i
 163  1.54458e+06  i
 164  1.55438e+06  i
 165  1.56396e+06  i
 166  1.57345e+06  i
 167  1.58267e+06  i
 168  1.59173e+06  i
 169  1.60052e+06  i
 170  1.60922e+06  i
 171  1.61836e+06  i
 172  1.62732e+06  i
 173  1.63602e+06  i
 174  1.64452e+06  i
