Cycle	Average Remaining	Standard Deviation

0	100.0	0.0
1	100.0	0.0
2	100.0	0.0
3	100.0	0.0
4	100.0	0.0
5	100.0	0.0
6	100.0	0.0
7	100.0	0.0
8	100.0	0.0
9	100.0	0.0
10	100.0	0.0
11	100.0	0.0
12	100.0	0.0
13	100.0	0.0
14	100.0	0.0
15	100.0	0.0
16	100.0	0.0
17	100.0	0.0
18	100.0	0.0
19	100.0	0.0
20	83.33333333333333	5.77350269189626
21	87.14285714285714	13.813628289866937
22	86.92307692307692	17.825584963471485
23	86.92307692307692	17.825584963471485
24	86.92307692307692	17.825584963471485
25	86.92307692307692	17.825584963471485
26	86.92307692307692	23.140936856140495
27	86.15384615384616	24.03153746432817
28	85.83333333333333	24.65033242958173
29	85.83333333333333	24.678488158268074
30	84.0909090909091	17.563344623965147
31	86.92307692307692	15.378203792178297
32	86.92307692307692	16.52802294305981
33	86.92307692307692	17.31481334988116
34	87.22222222222223	17.09631394825458
35	87.22222222222223	17.09631394825458
36	86.85714285714286	19.357011069662086
37	86.85714285714286	19.357011069662086
38	86.85714285714286	20.821888012573776
39	86.85714285714286	20.821888012573776
40	86.85714285714286	20.821888012573776
41	86.28571428571429	23.350042608010778
42	85.71428571428571	24.436506647695307
43	86.0	24.611263391266316
44	86.0	25.343356413184786
45	86.0	24.830856380145825
46	84.57142857142857	27.422618401604172
47	82.85714285714286	26.542226657128214
48	82.85714285714286	26.480643681676597
49	82.85714285714286	26.480643681676597
50	83.14285714285714	26.599063970027828
51	80.85714285714286	30.430918755872796
52	79.71428571428571	30.127619709956427
53	80.0	27.92848008753788
54	80.0	29.664793948382652
55	80.0	27.92848008753788
56	78.57142857142857	28.26261683220578
57	78.85714285714286	28.701134159486042
58	78.85714285714286	28.701134159486042
59	79.42857142857143	29.1078220779647
60	77.85714285714286	31.90920367090919
61	80.1923076923077	31.01166510816639
62	80.3921568627451	32.76857207215211
63	80.3921568627451	31.78708966842701
64	80.7843137254902	32.011868233589404
65	81.63636363636364	29.67315062086591
66	82.0	31.391950328938556
67	82.4074074074074	31.89542669678673
68	82.77777777777777	31.61464212525296
69	82.77777777777777	31.300679070717713
70	82.77777777777777	31.31382371342656
71	81.11111111111111	33.68029304975976
