Cycle	Cumulative Occupancy

<<<<<<< HEAD
0	0.0
1	0.0
2	0.0
3	0.0
4	0.0
5	80.0
6	3460.0
7	8280.0
8	13410.0
9	18540.0
10	23670.0
11	30900.0
12	39010.0
13	47310.0
14	55640.0
15	63990.0
16	74220.0
17	85230.0
18	96510.0
19	107720.0
20	118780.0
21	129700.0
22	140490.0
23	151130.0
24	161710.0
25	172170.0
26	182490.0
27	192700.0
28	202790.0
29	212810.0
30	222790.0
31	235430.0
32	249000.0
33	262640.0
34	276140.0
35	289450.0
36	302640.0
37	315690.0
38	328630.0
39	341380.0
40	353990.0
41	366380.0
42	378610.0
43	390710.0
44	402690.0
45	414620.0
46	429790.0
47	446100.0
48	462570.0
49	479000.0
50	495250.0
51	511200.0
52	526830.0
53	542250.0
54	557540.0
55	572670.0
56	587600.0
57	602380.0
58	617030.0
59	631540.0
60	645950.0
61	663530.0
62	682230.0
63	701220.0
64	719920.0
65	738510.0
66	757750.0
67	777250.0
68	796640.0
69	815790.0
70	834770.0
71	853530.0
72	872030.0
73	890120.0
74	908120.0
75	926010.0
76	943670.0
77	961170.0
78	978430.0
79	995280.0
80	1011770.0
81	1031350.0
82	1052230.0
83	1073420.0
84	1094610.0
85	1115720.0
86	1139230.0
87	1163770.0
88	1188260.0
89	1212510.0
90	1236460.0
91	1263290.0
92	1291040.0
93	1318770.0
94	1346110.0
95	1373180.0
96	1399860.0
97	1426110.0
98	1452070.0
99	1477650.0
100	1502990.0
101	1528050.0
102	1552790.0
103	1577160.0
104	1601270.0
105	1624950.0
106	1648480.0
107	1671770.0
108	1694730.0
109	1717390.0
110	1739700.0
111	1761830.0
112	1783630.0
113	1805080.0
114	1826020.0
115	1846630.0
116	1867040.0
117	1887410.0
118	1907530.0
119	1927410.0
120	1947030.0
121	1966370.0
122	1985500.0
123	2004240.0
124	2022760.0
125	2041110.0
126	2059350.0
127	2077340.0
128	2095200.0
129	2112900.0
130	2130390.0
131	2147720.0
132	2164730.0
133	2181520.0
134	2198140.0
135	2214580.0
136	2230870.0
137	2246980.0
138	2262940.0
139	2278790.0
140	2294430.0
141	2309790.0
142	2324970.0
143	2340000.0
144	2354890.0
145	2369490.0
146	2383840.0
147	2398070.0
148	2412050.0
149	2425820.0
150	2439370.0
151	2452840.0
152	2466130.0
153	2479360.0
154	2492450.0
155	2505370.0
156	2518120.0
157	2530740.0
158	2543090.0
159	2555230.0
160	2567310.0
161	2579300.0
162	2591190.0
163	2602970.0
164	2614440.0
165	2625750.0
166	2636890.0
167	2647990.0
168	2658940.0
169	2669720.0
170	2680300.0
171	2690740.0
172	2701090.0
173	2711330.0
174	2721420.0
175	2731300.0
176	2741020.0
177	2750590.0
178	2760060.0
179	2769370.0
180	2778600.0
181	2787740.0
182	2796740.0
183	2805580.0
184	2814300.0
185	2822870.0
186	2831180.0
187	2839310.0
188	2847380.0
189	2855390.0
190	2863350.0
191	2871230.0
192	2878920.0
193	2886560.0
194	2894170.0
195	2901600.0
196	2908970.0
197	2916210.0
198	2923340.0
199	2930440.0
200	2937510.0
201	2944520.0
202	2951460.0
203	2958400.0
204	2965240.0
205	2971980.0
206	2978590.0
207	2985100.0
208	2991540.0
209	2997900.0
210	3004180.0
211	3010400.0
212	3016550.0
213	3022630.0
214	3028700.0
215	3034690.0
216	3040660.0
217	3046530.0
218	3052370.0
219	3058120.0
220	3063780.0
221	3069380.0
222	3074940.0
223	3080440.0
224	3085830.0
225	3091180.0
226	3096480.0
227	3101670.0
228	3106790.0
229	3111880.0
230	3116840.0
231	3121760.0
232	3126650.0
233	3131460.0
234	3136180.0
235	3140820.0
236	3145400.0
237	3149910.0
238	3154420.0
239	3158880.0
240	3163210.0
241	3167490.0
242	3171730.0
243	3175930.0
244	3180130.0
245	3184270.0
246	3188350.0
247	3192430.0
248	3196410.0
249	3200330.0
250	3204160.0
251	3207960.0
252	3211730.0
253	3215420.0
254	3219070.0
255	3222650.0
256	3226160.0
257	3229660.0
258	3233140.0
259	3236580.0
260	3239940.0
261	3243300.0
262	3246600.0
263	3249810.0
264	3252980.0
265	3256070.0
266	3259070.0
267	3262050.0
268	3265010.0
269	3267930.0
270	3270830.0
271	3273700.0
272	3276510.0
273	3279260.0
274	3281980.0
275	3284650.0
276	3287240.0
277	3289810.0
278	3292380.0
279	3294940.0
280	3297450.0
281	3299860.0
282	3302270.0
283	3304650.0
284	3307020.0
285	3309390.0
286	3311750.0
287	3314100.0
288	3316450.0
289	3318800.0
290	3321100.0
291	3323300.0
292	3325500.0
293	3327670.0
294	3329750.0
295	3331830.0
296	3333880.0
297	3335910.0
298	3337940.0
299	3339940.0
300	3341880.0
301	3343790.0
302	3345650.0
303	3347510.0
304	3349320.0
305	3351070.0
306	3352820.0
307	3354530.0
308	3356230.0
309	3357910.0
310	3359560.0
311	3361210.0
312	3362860.0
313	3364490.0
314	3366100.0
315	3367710.0
316	3369300.0
317	3370850.0
318	3372330.0
319	3373800.0
320	3375260.0
321	3376720.0
322	3378150.0
323	3379500.0
324	3380850.0
325	3382200.0
326	3383500.0
327	3384710.0
328	3385850.0
329	3386930.0
330	3387980.0
331	3389020.0
332	3390060.0
333	3391100.0
334	3392140.0
335	3393170.0
336	3394200.0
337	3395230.0
338	3396240.0
339	3397250.0
340	3398200.0
341	3399150.0
342	3400100.0
343	3401050.0
344	3401950.0
345	3402850.0
346	3403720.0
347	3404590.0
348	3405450.0
349	3406300.0
350	3407150.0
351	3407980.0
352	3408810.0
353	3409640.0
354	3410470.0
355	3411300.0
356	3412110.0
357	3412920.0
358	3413720.0
359	3414510.0
360	3415290.0
361	3416070.0
362	3416830.0
363	3417580.0
364	3418320.0
365	3419060.0
366	3419800.0
367	3420520.0
368	3421240.0
369	3421950.0
370	3422650.0
371	3423350.0
372	3424050.0
373	3424690.0
374	3425330.0
375	3425960.0
376	3426550.0
377	3427140.0
378	3427730.0
379	3428310.0
380	3428890.0
381	3429470.0
382	3430050.0
383	3430630.0
384	3431190.0
385	3431730.0
386	3432270.0
387	3432800.0
388	3433330.0
389	3433860.0
390	3434390.0
391	3434910.0
392	3435430.0
393	3435950.0
394	3436470.0
395	3436940.0
396	3437410.0
397	3437880.0
398	3438350.0
399	3438790.0
400	3439230.0
401	3439650.0
402	3440070.0
403	3440490.0
404	3440910.0
405	3441330.0
406	3441720.0
407	3442110.0
408	3442490.0
409	3442860.0
410	3443220.0
411	3443580.0
412	3443940.0
413	3444300.0
414	3444660.0
415	3444980.0
416	3445300.0
417	3445620.0
418	3445940.0
419	3446260.0
420	3446580.0
421	3446900.0
422	3447210.0
423	3447520.0
424	3447830.0
425	3448140.0
426	3448380.0
427	3448620.0
428	3448860.0
429	3449070.0
430	3449280.0
431	3449490.0
432	3449700.0
433	3449910.0
434	3450120.0
435	3450330.0
436	3450540.0
437	3450740.0
438	3450940.0
439	3451110.0
440	3451280.0
441	3451450.0
442	3451620.0
443	3451790.0
444	3451960.0
445	3452130.0
446	3452300.0
447	3452470.0
448	3452640.0
449	3452810.0
450	3452980.0
451	3453150.0
452	3453320.0
453	3453490.0
454	3453660.0
455	3453830.0
456	3454000.0
457	3454170.0
458	3454330.0
459	3454490.0
460	3454650.0
