cycle Data5 Data15 Data25 Data35 Data45
0     0     0     0     0     0
1     0     0     0     0     0
2     0     0     0     0     0
3     0     0     0     0     0
4     0     0     0     0     0
5     0     0     0     0     0
6     0     0     0     0     0
7     0     0     0     0     0
8     0     0     0     0     0
9     0     0     0     0     0
10     0     0     0     0     0
11     0     0     0     0     0
12     0     0     0     0     0
13     0     0     0     0     0
14     0     0     0     0     0
15     0     0     0     0     0
16     0     0     0     0     0
17     0     0     0     0     0
18     0     0     0     0     0
19     0     0     0     0     0
20     0     0     0     0     0
21     0     0     0     0     0
22     0     0     0     0     0
23     0     0     0     0     0
24     0     0     0     0     0
25     0     0     0     0     0
26     0     0     0     0     0
27     0     0     0     0     0
28     0     0     0     0     0
29    12     0     0     0     0
30    12     0     0     0     0
31    35     0     0     0     0
32   132     0     0     0     0
33   153     0     0     0     0
34   187     0     0     0     0
35   218     0     0     0     0
36   246     0     0     0     0
37   249     0     0     0     0
38   252     0     0     0     0
39   277     0     0     0     0
40   296     0     0     0     0
41   314     0     0     0     0
42   326     0     0     0     0
43   331     0     0     0     0
44   339     0     0     0     0
45   354     0     0     0     0
46   363     0     0     0     0
47   378     0     0     0     0
48   380     0     0     0     0
49   384     0     0     0     0
50   392     0     0     0     0
51   399     0     0     0     0
52   402     0     0     0     0
53   409     0     0     0     0
54   419     0     0     0     0
55   419     0     0     0     0
56   425     0     0     0     0
57   429     0     0     0     0
58   432     0     0     0     0
59   437     0     0     0     0
60   442     0     0     0     0
61   446     0     0     0     0
62   451     0     0     0     0
63   454     0     0     0     0
64   459     0     0     0     0
65   460     0     0     0     0
66   465     0     0     0     0
67   469     0     0     0     0
68   470     0     0     0     0
69   475     0     0     0     0
70   478     0     0     0     0
71   481     0     0     0     0
72   482     0     0     0     0
73   484     0     0     0     0
74   487     0     0     0     0
75   488     0     0     0     0
76   491     0     0     0     0
77   493     0     0     0     0
78   493     0     0     0     0
79   498     5     0     0     0
80   500     7     0     0     0
81   501     7     0     0     0
82   501    24     0     0     0
83   504    25     0     0     0
84   505    52     0     0     0
85   507    55     0     0     0
86   507    56     0     0     0
87   509    69     0     0     0
88   510    75     0     0     0
89   510    75     0     0     0
90   511    75     0     0     0
91   512    75     0     0     0
92   513    75     0     0     0
93   514    76     0     0     0
94   515    85     0     0     0
95   515    88     0     0     0
96   515    88     0     0     0
97   515    88     0     0     0
98   522    90     0     0     0
99   525    93     0     0     0
100   526    97     0     0     0
101   527    98     0     0     0
102   528   100     0     0     0
103   530   101     0     0     0
104   533   102     0     0     0
105   533   103     0     0     0
106   533   107     0     0     0
107   533   109     0     0     0
108   535   109     0     0     0
109   537   109     0     0     0
110   537   110     0     0     0
111   538   116     0     0     0
112   538   116     0     0     0
113   538   122     0     0     0
114   541   122     0     0     0
115   541   126     0     0     0
116   544   126     0     0     0
117   544   126     0     0     0
118   544   126     0     0     0
119   544   127     0     0     0
120   545   127     0     0     0
121   545   131     0     0     0
122   546   132     0     0     0
123   547   140     0     0     0
124   547   142     0     0     0
125   548   142     0     0     0
126   552   142     0     0     0
127   553   142     0     0     0
128   557   142     0     0     0
129   559   149     8     0     0
130   561   153    21     0     0
131   565   153    51     0     0
132   565   154    67     0     0
133   565   154    67     0     0
134   565   154    76     0     0
135   565   154    77     0     0
136   565   154   109     0     0
137   564   155   155     0     0
138   564   156   167     0     0
139   543   158   198     0     0
140   543   158   201     0     0
141   514   158   210     0     0
142   487   158   234     0     0
143   475   158   253     0     0
144   426   160   272     0     0
145   421   161   275     0     0
146   335   162   286     0     0
147   311   162   288     0     0
148   275   164   304     0     0
149   268   165   314     0     0
150   265   166   319     0     0
151   258   168   323     0     0
152   229   168   334     0     0
153   219   168   338     0     0
154   211   171   341     0     0
155   205   171   346     0     0
156   204   172   359     0     0
157   204   176   365     0     0
158   204   191   371     0     0
159   194   198   376     0     0
160   182   200   385     0     0
161   164   201   393     0     0
162   159   205   400     0     0
163   148   207   410     0     0
164   145   209   415     0     0
165   140   216   425     0     0
166   140   219   427     0     0
167   139   222   430     0     0
168   136   225   434     0     0
169   130   226   437     0     0
170   125   226   446     0     0
171   125   228   451     0     0
172   115   228   456     0     0
173   114   229   457     0     0
174   112   229   461     0     0
175   106   230   466     0     0
176   100   231   467     0     0
177    96   233   469     0     0
178    92   235   472     0     0
179    92   235   476     7     0
180    91   235   479     7     0
181    88   235   483     7     0
182    87   235   483    16     0
183    86   235   484    16     0
184    84   235   486    23     0
185    82   235   493    36     0
186    81   235   494    53     0
187    79   235   494    54     0
188    79   233   495    56     0
189    78   204   497    66     0
190    76   199   500    74     0
191    73   195   501    86     0
192    67   181   504    88     0
193    64   165   505    91     0
194    63   161   506    95     0
195    60   160   509    95     0
196    58   160   509    98     0
197    55   159   510   107     0
198    54   152   512   114     0
199    54   151   512   117     0
200    54   150   514   117     0
201    52   150   515   122     0
202    52   150   515   128     0
203    51   147   516   131     0
204    51   145   518   137     0
205    51   141   520   138     0
206    50   137   522   142     0
207    50   136   523   147     0
208    49   134   523   148     0
209    46   132   524   150     0
210    43   132   524   154     0
211    38   131   524   161     0
212    38   131   524   163     0
213    37   131   525   165     0
214    36   131   526   168     0
215    34   130   526   171     0
216    34   127   527   174     0
217    34   125   527   179     0
218    31   125   527   182     0
219    31   119   527   183     0
220    31   119   527   185     0
221    31   117   528   186     0
222    31   114   530   187     0
223    29   112   532   187     0
224    26   112   534   187     0
225    25   104   535   193     0
226    24   103   535   195     0
227    23   103   536   196     0
228    22   102   536   198     0
229    20   102   536   198     5
230    20   102   536   199     8
231    20   102   539   199     8
232    20   102   539   199     8
233    20   101   539   200    15
234    17    98   538   204    24
235    16    93   538   206    40
236    11    88   538   207    43
237    10    85   539   211    47
238     9    82   540   212    57
239     7    82   540   214    69
240     5    81   540   215    80
241     5    81   540   216    86
242     0    81   540   216    87
243     0    80   541   218    88
244     0    80   543   221    88
245     0    80   543   221    89
246     0    80   543   228    90
247     0    80   543   229    90
248     0    79   543   229    94
249     0    79   543   229    98
250     0    78   543   232   101
251     0    76   543   234   107
252     0    74   542   234   113
253     0    73   533   235   115
254     0    73   531   239   117
255     0    72   523   243   118
256     0    68   479   248   120
257     0    68   476   250   121
258     0    68   476   252   127
259     0    68   465   255   129
260     0    65   456   266   129
261     0    64   452   268   132
262     0    64   426   274   134
263     0    63   420   275   135
264     0    63   375   275   137
265     0    63   357   275   138
266     0    60   355   279   139
267     0    47   353   283   144
268     0    27   302   284   146
269     0    22   288   285   152
270     0    21   276   291   159
271     0    19   247   291   159
272     0    18   235   293   160
273     0    15   226   295   162
274     0    14   217   296   162
275     0    13   215   298   163
276     0     9   211   300   165
277     0     9   209   300   165
278     0     7   203   302   165
279     0     7   203   306   169
280     0     6   201   306   171
281     0     6   190   306   171
282     0     5   188   308   172
283     0     1   185   309   175
284     0     1   168   315   176
285     0     0   143   316   176
286     0     0   138   319   177
287     0     0   135   325   177
288     0     0   126   326   177
289     0     0   122   327   178
290     0     0   113   335   181
291     0     0   112   343   182
292     0     0   110   344   185
293     0     0   110   347   186
294     0     0   109   347   187
295     0     0   107   347   188
296     0     0    94   347   189
297     0     0    89   347   190
298     0     0    89   347   190
299     0     0    87   347   190
300     0     0    79   347   191
301     0     0    74   347   191
302     0     0    73   346   193
303     0     0    70   334   193
304     0     0    69   330   194
305     0     0    66   322   194
306     0     0    65   312   194
307     0     0    61   310   194
308     0     0    55   308   194
309     0     0    51   303   194
310     0     0    51   279   195
311     0     0    50   270   195
312     0     0    49   268   195
313     0     0    45   261   196
314     0     0    42   260   197
315     0     0    40   258   197
316     0     0    40   258   198
317     0     0    40   255   199
318     0     0    37   255   199
319     0     0    37   252   199
320     0     0    37   250   199
321     0     0    36   247   199
322     0     0    35   246   200
323     0     0    35   238   200
324     0     0    35   224   200
325     0     0    34   223   200
326     0     0    32   213   200
327     0     0    31   211   200
328     0     0    30   209   200
329     0     0    28   208   200
330     0     0    26   208   200
331     0     0    25   206   200
332     0     0    24   199   200
333     0     0    24   187   200
334     0     0    24   183   200
335     0     0    22   181   200
336     0     0    21   180   200
337     0     0    20   180   192
338     0     0    20   176   192
339     0     0    19   174   189
340     0     0    19   173   189
341     0     0    17   166   188
342     0     0    17   165   184
343     0     0    14   158   165
344     0     0    13   156   145
345     0     0    11   156   145
346     0     0    10   153   144
347     0     0    10   152   138
348     0     0    10   152   124
349     0     0     8   150   119
350     0     0     8   149   115
351     0     0     8   149   111
352     0     0     8   147   111
353     0     0     8   147   111
354     0     0     8   146   102
355     0     0     8   146    99
356     0     0     8   146    99
357     0     0     8   144    98
358     0     0     6   141    93
359     0     0     6   139    88
360     0     0     5   137    84
361     0     0     5   137    83
362     0     0     5   137    83
363     0     0     5   135    77
364     0     0     5   130    76
365     0     0     4   129    69
366     0     0     2   122    69
367     0     0     2   119    67
368     0     0     2   119    67
369     0     0     2   119    67
370     0     0     2   116    65
371     0     0     2   114    60
372     0     0     0   114    58
373     0     0     0   114    57
374     0     0     0   111    55
375     0     0     0   107    53
376     0     0     0   107    46
377     0     0     0   104    39
378     0     0     0    94    39
379     0     0     0    94    39
