Cycle	Average Remaining	Standard Deviation

<<<<<<< HEAD
0	100.0	0.0
1	100.0	0.0
2	100.0	0.0
3	100.0	0.0
4	100.0	0.0
5	90.0	0.0
6	88.8283378746594	2.420394725391513
7	88.85844748858447	2.443775722590583
8	88.87402452619844	2.3636177122762407
9	88.87024608501119	2.3675891180082926
10	88.85521885521885	2.3375831592875134
11	85.66787003610108	4.911969925874798
12	85.42709232096635	5.084983965091854
13	85.25	5.172665223774044
14	85.19548218940052	5.188445586366029
15	85.13961605584642	5.296770371712625
16	82.51557632398755	7.408900240760091
17	82.22983257229832	7.592692605444152
18	82.23733938019652	7.610520699725745
19	82.19418960244649	7.606142280234663
20	82.1799844840962	7.602313912812445
21	80.86410054988217	8.683079742609362
22	80.57188244638603	8.893651127213131
23	80.38709677419355	9.019605192888921
24	80.36615134255493	9.010244266658582
25	80.32894736842105	9.12317602155198
26	78.80199667221298	10.382362190135952
27	78.2996632996633	10.782049585899538
28	78.27054794520548	10.818842223788907
29	78.35355285961872	10.748748516750421
30	78.21773485513609	10.791163315847916
31	76.77966101694915	11.902035287099842
32	76.79884643114636	11.810281747111171
33	76.72226250906454	11.811799407657336
34	76.68382352941177	11.843178087596806
35	76.62212323682257	11.95183682240666
36	75.84269662921348	12.517882676139847
37	75.52691432903715	12.823301806852324
38	75.59724349157733	12.775661741451925
39	75.6124031007752	12.763659465237088
40	75.5564263322884	12.74124279615948
41	74.43824701195219	13.704644203396848
42	74.33628318584071	13.800177481152371
43	74.35772357723577	13.79040581290613
44	74.33526011560694	13.837451441996441
45	74.27022518765638	13.878971138165625
46	72.88557213930348	14.951883587074118
47	72.95628036086052	14.937936290523206
48	73.00277392510402	14.929183024198904
49	73.06079664570231	14.838784124842247
50	72.93617021276596	14.869717399752805
51	72.32104121475054	15.422835861224236
52	72.33259749816041	15.37055937232504
53	72.28187919463087	15.413058491594793
54	72.30943396226415	15.269073535141956
55	72.23493516399695	15.306497622115728
56	71.19010819165379	16.13096692542774
57	71.00313479623824	16.25527876461472
58	71.05761641673244	16.29100052298929
59	71.13873295910184	16.203793310280087
60	71.02272727272727	16.25096491549877
61	70.44229440221147	16.89150440457072
62	70.74496644295301	16.760781223343894
63	70.71908602150538	16.756080880060402
64	70.7157464212679	16.714198221760387
65	70.61813186813187	16.745840754845478
66	69.53271028037383	17.48145410964004
67	69.2526455026455	17.670889587293026
68	69.35957304869913	17.659336147171825
69	69.2828146143437	17.72053628982352
70	69.26027397260275	17.70173644227782
71	68.72487872487872	18.062713102963908
72	68.74562018220043	18.139565410731205
73	68.93647394718059	18.0641472643496
74	69.0280777537797	17.975316885366635
75	68.99055918663761	18.023905728063784
76	67.7098674521355	18.916935286490297
77	67.24907063197026	19.19053302579927
78	67.2686230248307	19.208552894429705
79	67.35588009223675	19.09806244536271
80	67.52150117279125	18.983027042758806
81	67.5	19.092888982642307
82	67.64976958525345	19.040529200739776
83	67.68268597761686	19.041326982975775
84	67.65759787657598	19.073084480162034
85	67.55689424364124	19.09989968562331
86	66.0978670012547	19.87852330820863
87	65.79962663347852	19.892037550959405
88	65.77092511013215	19.90596212530882
89	65.83598219961857	19.98774544957545
90	65.84139264990328	20.063407525259606
91	63.963525835866264	21.142882486688112
92	64.05797101449275	21.187464870693056
93	64.09228901032179	21.112837189956227
94	63.92108508014797	21.13232641201586
95	63.84663341645885	21.20071021642641
96	62.419456727732154	22.178135893422176
97	62.088404868673926	22.30065986685062
98	61.96498054474708	22.384689603722148
99	61.96440342781806	22.426740504885768
100	61.92410119840213	22.43697720432666
101	61.26514131897712	22.88091994798241
102	61.06267029972752	23.081861918725025
103	60.994475138121544	23.21001806977287
104	61.04602510460251	23.168282505673687
105	61.1228813559322	23.091351062064202
106	59.81455064194009	23.99507836170753
107	59.53136265320836	24.065500786388917
108	59.50328707085464	24.100368068832413
109	59.376391982182625	24.19051725560291
110	59.342900302114806	24.179695835408243
111	59.05631659056316	24.25733398101863
112	59.12741312741313	24.18124987187499
113	59.21752738654147	24.193175061551656
114	59.42675159235669	23.991378257172407
115	59.393694421988684	24.042815952645764
116	58.796068796068795	24.41928782085056
117	58.65843621399177	24.50439642091445
118	58.5108153078203	24.644292121316052
119	58.484848484848484	24.665603597241333
120	58.5397096498719	24.606015659574815
121	57.3552290406223	25.34968222638585
122	56.97898423817863	25.577585703176734
123	56.982142857142854	25.556977910112156
124	56.94043321299639	25.579988183381705
125	56.79708826205641	25.599356981921073
126	55.90659340659341	26.24138377059014
127	55.93141797961075	26.22547694426287
128	55.91760299625468	26.20835858516743
129	56.0586011342155	26.107429091759577
130	56.02870813397129	26.193408344285004
131	54.71953578336557	27.064644415669257
132	54.165844027640674	27.389096280274106
133	54.13827655310621	27.397305468574157
134	53.99390243902439	27.463341753935712
135	53.98766700924974	27.407212438478936
136	53.15025906735751	27.915575157213365
137	52.825630252100844	28.13713704098079
138	52.77070063694268	28.18046677137614
139	52.76709401709402	28.184451191297555
140	52.710583153347734	28.153115758989433
141	51.76148796498906	28.76876120827199
142	51.44284128745838	28.948847980772868
143	51.470258136924805	28.85680780307602
144	51.48190045248869	28.75716243638234
145	51.394009216589865	28.860573761312857
146	50.85480093676815	29.268732546331204
147	50.355450236966824	29.5850494515778
148	50.37214885954382	29.590750681973862
149	50.39072039072039	29.55601366706298
150	50.445544554455445	29.54686702918068
151	50.249376558603494	29.624072126278996
152	50.16393442622951	29.797204574433866
153	50.089058524173026	29.801318257485132
154	50.11568123393316	29.785507094576985
155	50.14267185473411	29.726525785279396
156	49.54007884362681	30.060751914913936
157	49.40079893475366	30.19738223466442
158	49.40054495912806	30.1789599694795
159	49.41504178272981	30.186755603089768
160	49.34081346423562	30.163216653473075
161	48.69132290184922	30.63456603908101
162	48.34532374100719	30.791383715452927
163	48.395953757225435	30.839284532559034
164	48.5419734904271	30.75855560083704
165	48.75562218890555	30.588271832774247
166	48.43465045592705	30.846515453717124
167	48.35114503816794	30.8710671053016
168	48.263565891472865	31.06620459542273
169	48.34905660377358	30.997744781826846
170	48.58054226475279	30.909950890247362
171	48.309178743961354	31.048649052413847
172	48.06188925081433	31.148279789575817
173	47.99671592775041	31.1981678290673
174	47.983333333333334	31.143230939215783
175	47.983050847457626	31.150831734077197
176	47.38831615120275	31.503510224382325
177	47.14535901926445	31.53013651737187
178	46.93262411347518	31.663325890187945
179	47.0556552962298	31.623031418372896
180	47.241379310344826	31.613077911478825
181	46.69724770642202	31.996496315218533
182	46.666666666666664	31.82334073472344
183	46.698113207547166	31.89508098148107
184	46.82600382409178	31.93665585219408
185	46.699029126213595	32.11294752607325
186	45.54455445544554	33.08436249442603
187	45.38306451612903	33.199401551797656
188	45.3469387755102	33.277498704579976
189	45.3388090349076	33.27987848872974
190	45.268595041322314	33.383500628302144
191	44.88517745302714	33.6438596564814
192	44.903640256959314	33.78573260711105
193	44.94600431965443	33.70172819327697
194	44.80434782608695	33.81898187367035
195	44.68888888888889	33.68432246976198
196	44.08988764044944	34.01298607613608
197	43.47126436781609	34.16835209438821
198	43.43457943925234	34.249762433405195
199	43.497652582159624	34.23386004236651
200	43.5781990521327	34.14879406531869
201	42.35011990407674	34.93455844191229
202	42.1654501216545	34.93671585205053
