Cycle	Cumulative Occupancy

0	0.0
1	0.0
2	0.0
3	0.0
4	0.0
5	0.0
6	0.0
7	0.0
8	0.0
9	0.0
10	0.0
11	0.0
12	0.0
13	0.0
14	0.0
15	0.0
16	0.0
17	0.0
18	0.0
19	0.0
20	60.0
21	200.0
22	340.0
23	480.0
24	620.0
25	740.0
26	860.0
27	980.0
28	1090.0
29	1200.0
30	1410.0
31	1790.0
32	2170.0
33	2540.0
34	2900.0
35	3260.0
36	3620.0
37	3980.0
38	4340.0
39	4690.0
40	5040.0
41	5390.0
42	5740.0
43	6080.0
44	6420.0
45	6750.0
46	7070.0
47	7390.0
48	7700.0
49	8000.0
50	8290.0
51	8570.0
52	8850.0
53	9120.0
54	9380.0
55	9630.0
56	9880.0
57	10130.0
58	10380.0
59	10630.0
60	10950.0
61	11370.0
62	11770.0
63	12170.0
64	12570.0
65	13010.0
66	13450.0
67	13870.0
68	14260.0
69	14620.0
70	14980.0
71	15320.0
72	15640.0
73	15950.0
74	16260.0
75	16560.0
76	16860.0
77	17160.0
78	17460.0
79	17750.0
80	18030.0
81	18310.0
82	18590.0
83	18870.0
84	19150.0
85	19520.0
86	19990.0
87	20460.0
88	20910.0
89	21350.0
90	21780.0
91	22200.0
92	22610.0
93	23010.0
94	23410.0
95	23870.0
96	24490.0
97	25100.0
98	25700.0
99	26280.0
100	26850.0
101	27410.0
102	27960.0
103	28500.0
104	29030.0
105	29640.0
106	30380.0
107	31110.0
108	31810.0
109	32490.0
110	33160.0
111	33790.0
112	34410.0
113	35020.0
114	35620.0
115	36210.0
116	36790.0
117	37370.0
118	37940.0
119	38500.0
120	39120.0
121	39850.0
122	40570.0
123	41280.0
124	41970.0
125	42740.0
126	43620.0
127	44480.0
128	45330.0
129	46180.0
130	47070.0
131	48000.0
132	48910.0
133	49820.0
134	50700.0
135	51630.0
136	52540.0
137	53450.0
138	54340.0
139	55200.0
140	56050.0
141	56870.0
142	57680.0
143	58470.0
144	59240.0
145	60010.0
146	60750.0
147	61480.0
148	62200.0
149	62890.0
150	63570.0
151	64250.0
152	64920.0
153	65580.0
154	66240.0
155	66880.0
156	67490.0
157	68090.0
158	68670.0
159	69240.0
160	69850.0
161	70440.0
162	71010.0
163	71560.0
164	72100.0
165	72710.0
166	73380.0
167	74040.0
