Cycle	Average Remaining	Standard Deviation

<<<<<<< HEAD
0	90.0	0.0
1	90.0	0.0
2	90.0	0.0
3	90.0	0.0
4	90.0	0.0
5	90.0	0.0
6	88.4090909090909	4.761892463581128
7	88.13953488372093	4.7375694854565955
8	88.13953488372093	4.7375694854565955
9	88.13953488372093	4.7375694854565955
10	88.13953488372093	4.7375694854565955
11	87.20930232558139	6.343340324179468
12	86.42857142857143	6.375441828093279
13	86.42857142857143	6.375441828093279
14	85.95238095238095	6.303905854701775
15	86.09756097560975	6.411433867363373
16	83.90243902439025	8.129674786584856
17	83.41463414634147	8.052475131326432
18	83.17073170731707	8.285506220225866
19	83.17073170731707	8.096679352535526
20	83.4	7.517978451684999
21	81.23076923076923	9.050809895435524
22	80.94594594594595	9.001460801827504
23	81.16883116883118	8.766955237266318
24	81.42857142857143	8.962920939209678
25	80.95238095238095	9.38590635448906
26	78.33333333333333	10.606601717798215
27	78.41121495327103	10.850382766702115
28	78.84955752212389	10.893945492725074
29	78.91891891891892	10.817565457399722
30	78.91891891891892	10.96511501356799
31	78.18181818181819	12.949361004050473
32	77.5	12.720281268728122
33	77.16981132075472	12.845440435370056
34	76.92307692307692	12.645601709825847
35	77.33944954128441	12.554401440893
36	76.27272727272727	12.654663008858382
37	75.89285714285714	12.770042270557942
38	75.76576576576576	12.854817284134752
39	75.63636363636364	12.86741030409322
40	76.0	13.571068972025683
41	75.60975609756098	13.293615242907126
42	75.24193548387096	13.368866327727925
43	75.3225806451613	13.665964466787269
44	75.28455284552845	13.411184577413335
45	75.44715447154472	14.010184864089759
46	73.47107438016529	14.758720169800451
47	72.03389830508475	14.780788325846059
48	72.03389830508475	14.491277626982404
49	72.45762711864407	14.583413701369503
50	72.92682926829268	14.368869339912436
51	72.25806451612904	14.597442508314897
52	72.41935483870968	14.698673020160351
53	73.0952380952381	14.888728127199236
54	72.8225806451613	14.888372363482675
55	73.17829457364341	14.879682914767088
56	71.31782945736434	15.567891097356675
57	70.39370078740157	15.87995920480305
58	70.31746031746032	15.964419369806933
59	70.31746031746032	16.034103237046846
60	70.23809523809524	16.084503793486796
61	68.36065573770492	18.192659419637796
62	68.26446280991736	17.9394057844432
63	67.91666666666667	18.328597873268972
64	67.83333333333333	18.349992431121656
65	68.09917355371901	18.357714155408328
66	68.0327868852459	19.29557641050679
67	67.70491803278688	19.960993943839927
68	67.33333333333333	20.598004218316348
69	67.33333333333333	20.66935466390333
70	68.17460317460318	20.403618163570332
71	68.46153846153847	19.925898226136336
72	67.93650793650794	19.634157124162897
73	67.76	19.91003766947717
74	67.58064516129032	19.63440565782168
75	68.46153846153847	19.839593429695608
76	67.87234042553192	19.6886126155965
77	68.59060402684564	19.583175003297217
78	68.59060402684564	19.651598076699877
79	68.28767123287672	19.653238039427883
80	68.13793103448276	20.326701451892966
81	65.91549295774648	21.330938254100268
82	65.35211267605634	21.504833076904887
83	65.14084507042253	21.734110362820044
84	65.0354609929078	22.010281514086987
85	64.9645390070922	22.047043547118808
86	64.33566433566433	22.808461761334012
87	63.49650349650349	22.76382214416505
88	62.642857142857146	22.815475414011136
89	62.37410071942446	22.676026182933757
90	61.824817518248175	23.02257357292682
91	60.29197080291971	24.025799974500888
92	60.14492753623188	24.126626326086225
93	59.927536231884055	24.106050263684224
94	59.85507246376812	24.119660736139412
95	60.55555555555556	24.126723056231633
96	60.822784810126585	24.480911208931996
97	62.383720930232556	24.062674496989747
98	62.92134831460674	24.1239644524154
99	62.74285714285714	24.088883031686752
100	63.57142857142857	23.987339674882236
101	63.20652173913044	24.23736345674987
102	62.73224043715847	24.313562729815647
103	62.582417582417584	24.359504524787717
104	62.44444444444444	24.371608659298143
105	63.12169312169312	23.56410850774042
106	62.55102040816327	23.82975331087469
107	62.58706467661692	23.796389677410456
108	62.1608040201005	24.45006361892375
109	61.94871794871795	24.858256955305908
110	61.58974358974359	25.028951021119926
111	61.03092783505155	25.16456623452747
112	60.83769633507853	25.2815618502823
113	60.58510638297872	25.310598860304957
114	60.53475935828877	25.341895611738682
115	61.354166666666664	24.72000321658104
116	60.94240837696335	24.633716497661435
117	61.047120418848166	24.801119514642327
118	60.79365079365079	24.87611026020757
119	61.06382978723404	24.19271502724149
120	61.197916666666664	24.082502058173777
121	60.7	24.524681445433732
122	60.78048780487805	24.70292258610432
123	61.38755980861244	24.815567028238398
124	61.483253588516746	24.554593185778533
125	62.38532110091743	24.179577443015503
126	62.1875	24.87216198814019
127	61.49321266968326	24.533734691581554
128	61.23287671232877	24.499748838011868
129	61.23853211009175	24.20893017692894
130	61.80995475113122	24.145476460332034
131	61.31578947368421	24.8230115442049
132	61.659574468085104	25.141194761996932
133	61.48936170212766	25.04265261463659
134	61.58119658119658	24.94559058411288
135	62.5	24.51371312444406
136	61.78137651821862	24.89783086284495
137	61.904761904761905	25.047573782323745
138	61.73913043478261	24.536255619695183
139	61.58730158730159	24.588577338888832
140	61.6600790513834	24.628343999485192
141	60.66147859922179	24.99326924185837
142	59.84313725490196	25.496017434817617
143	60.115830115830114	25.551358107436275
144	59.8443579766537	25.802095974388664
145	59.84555984555985	25.588874089812947
146	59.6958174904943	25.688146517190987
147	59.23664122137404	25.910268165095452
148	58.6328125	26.126972908833245
149	58.58267716535433	26.05377242546876
150	59.30769230769231	25.62970262809797
151	58.996138996138995	25.680000796916346
152	59.11196911196911	25.565414830268598
153	58.7109375	25.662338222136807
154	58.7890625	26.02017016414562
155	59.696969696969695	25.372115812239915
156	59.21641791044776	25.619333423089667
157	59.370370370370374	25.637897403350912
158	59.25373134328358	26.149662642478543
159	59.056603773584904	26.082406308320635
160	59.13857677902622	25.90341886335887
161	58.80149812734082	26.491185019829835
162	58.29545454545455	26.754788325589658
163	58.01526717557252	26.429582163853162
164	58.12977099236641	26.453245496684335
165	58.609022556390975	25.941620294802362
166	58.339622641509436	25.919144754249533
167	57.86259541984733	26.123270595253867
168	57.65384615384615	26.341436972480203
169	57.31517509727627	26.886568267077408
170	57.6061776061776	26.248437787376655
171	57.181467181467184	26.476043958333467
172	57.44274809160305	26.615973731745132
173	57.48091603053435	26.595522826068592
174	57.756653992395435	26.671696143170387
175	58.74074074074074	26.075336669767104
176	58.30882352941177	26.312744257880485
177	58.51449275362319	26.030509582248495
178	58.58181818181818	26.26177185867371
179	58.27838827838828	26.571172048841976
180	58.81720430107527	26.531699725035626
181	58.869257950530034	26.25912479370055
182	58.72791519434629	26.477727613198645
183	58.505338078291814	26.748690777348298
184	58.27956989247312	26.90472134261498
185	58.38709677419355	26.893330826029295
186	58.274647887323944	26.564305354823954
187	57.659574468085104	27.32972994977831
188	57.57142857142857	27.58363904304764
189	57.526881720430104	27.609921789936056
190	58.28671328671329	27.63859398293294
191	57.944250871080136	27.620971889411756
192	57.34982332155477	28.284006375847
193	56.92857142857143	28.574999776813577
194	56.3768115942029	28.848316637558508
195	57.13780918727915	28.422856245154
196	56.70175438596491	28.88450377495926
197	56.7595818815331	28.738147053061933
198	56.32508833922262	29.230368863716016
199	56.170212765957444	29.187348506008977
200	56.80555555555556	29.148638608278958
201	56.38513513513514	28.8500656400655
202	56.611295681063126	28.68745274757055
203	56.73267326732673	28.587412262315237
