cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	0.9989505247376314
5	0.9886056971514259
6	0.9848575712143949
7	0.9832083958021013
8	0.9823088455772139
9	0.9775112443778141
10	0.9685657171414294
11	0.9653673163418294
12	0.9632183908045981
13	0.960719640179911
14	0.9532233883058489
15	0.9212787212787236
16	0.9173913043478288
17	0.9114942528735666
18	0.90554722638681
19	0.8967016491754166
20	0.8823088455772196
21	0.8737631184407885
22	0.8663668165917138
23	0.8557721139430382
24	0.8449275362318939
25	0.8337831084457873
26	0.8028485757121535
27	0.7894052973513327
28	0.7758120939530313
29	0.7630684657671242
30	0.7501249375312415
31	0.7348825587206458
32	0.7189405297351381
33	0.7056971514242931
34	0.6932533733133481
35	0.6723138430784645
36	0.6558220889555253
37	0.6381809095452299
38	0.6202898550724668
39	0.6014992503748158
40	0.5816591704147953
41	0.5646676661669184
42	0.5430284857571234
43	0.5246876561719158
44	0.5039980009995016
45	0.48350824587706237
46	0.46291854072963556
47	0.44177911044477797
48	0.4208395802098959
49	0.3998500749625198
50	0.38211788211788306
51	0.3639360639360651
52	0.3440559440559452
53	0.3275224775224787
54	0.3085871193210194
55	0.2902146779830267
56	0.27428856714927746
57	0.2651023464802815
58	0.24877683474787973
59	0.23300049925112482
60	0.21512730903644653
61	0.20059910134797906
62	0.18776834747878263
63	0.17703444832750936
64	0.1629056415376937
65	0.15731402895656546
66	0.148726909635547
67	0.1372940589116324
68	0.13075386919620471
69	0.12371442835746198
70	0.11892161757363773
71	0.1161757363954051
72	0.11283075386919432
73	0.11546906187624578
74	0.10648702594810192
75	0.10783433133732347
76	0.10653692614770266
77	0.1065868263473034
78	0.10678642714570659
79	0.10588822355289221
80	0.10464071856287234
81	0.10508982035927956
82	0.10813373253492822
83	0.10998003992015774
84	0.11022954091816174
85	0.10893213572854106
86	0.10953093812375056
87	0.11232534930139532
88	0.11487025948103603
89	0.11472055888223369
90	0.1224550898203577
91	0.1262974051896192
92	0.13038922155688468
93	0.13143712574850142
94	0.13493013972055745
95	0.13453093812375086
96	0.13632734530937976
97	0.14156686626746368
98	0.1462075848303384
99	0.14605788423153604
100	0.14346307385229465
101	0.14476047904191539
102	0.14780439121756425
103	0.15079840319361212
104	0.1542415169660674
105	0.15698602794411157
106	0.16022954091816363
107	0.1603293413173654
108	0.16242514970059893
109	0.15957128614157512
110	0.16056829511465606
111	0.1588235294117648
112	0.16440677966101716
113	0.1668161434977583
114	0.1679960119641079
