Cycle	Average Remaining	Standard Deviation

<<<<<<< HEAD
0	100.0	0.0
1	100.0	0.0
2	100.0	0.0
3	100.0	0.0
4	100.0	0.0
5	90.0	0.0
6	89.88165680473372	2.3456893068538167
7	89.87551867219916	2.113333042032662
8	89.88304093567251	2.1407023646459726
9	89.88304093567251	2.095765885708098
10	89.84375	2.1805133963988848
11	89.12592592592593	4.547786208303249
12	88.9247311827957	4.401548251343224
13	88.77333333333333	4.542383123916815
14	88.68983957219251	4.489988736748632
15	88.66131191432396	4.531948545805682
16	88.01385681293303	6.312691280601143
17	87.72527472527473	6.229606263930207
18	87.63498920086393	6.247885880655373
19	87.64386536373507	6.272874828150201
20	87.6017601760176	6.284324876460764
21	87.61957730812013	6.959320015296684
22	87.59864712514093	7.045492634052095
23	87.61415525114155	7.171176180470468
24	87.59770114942529	7.189827446322144
25	87.52325581395348	7.260033433228504
26	87.52650176678445	8.14976130307853
27	87.50893921334922	8.514503605893529
28	87.50301568154403	8.563388699777489
29	87.50911300121507	8.472275104088935
30	87.38916256157636	8.492109353943357
31	86.53292181069959	9.269535906598842
32	86.20959843290892	9.3974337225469
33	86.047197640118	9.401410255606427
34	86.01593625498008	9.425868789057773
35	86.02822580645162	9.499284572436828
36	86.0325534079349	10.150988523793695
37	86.03288797533402	10.320894992660731
38	86.01659751037344	10.23084561311202
39	86.01052631578948	10.133190575852067
40	85.98936170212765	10.13176543805709
41	86.02162162162162	10.783863713041177
42	86.0589519650655	10.990999410352439
43	86.06394707828004	10.871713335387195
44	86.02234636871508	10.813478014182618
45	85.95264937993235	10.966106905441249
46	84.95758718190386	11.733860980604717
47	84.64763603925067	11.669558277201531
48	84.62422634836427	11.800103429364999
49	84.62765957446808	11.732994429890383
50	84.5773381294964	11.745867785994498
51	84.59706959706959	12.093086360654732
52	84.63187325256291	12.046909214265504
53	84.62630085146641	12.095300929859008
54	84.61318051575931	12.132079460954754
55	84.57004830917874	12.149684501460431
56	84.55882352941177	12.524543378950373
57	84.5183714001986	12.659099821718995
58	84.5190380761523	12.66910743135825
59	84.45685279187818	12.721986973839842
60	84.4	12.771603116047881
61	83.50442477876106	13.583329950107313
62	83.29135180520571	13.5877027664716
63	83.18370739817124	13.619250721622414
64	83.15878378378379	13.608974481935146
65	83.14358538657604	13.637745187639702
66	82.86905754795663	14.153463675042223
67	82.80759702725021	14.401404082368277
68	82.7620632279534	14.2674041724285
69	82.71114864864865	14.309708269328407
70	82.61762189905903	14.337231604382577
71	82.58456201214224	14.635285078755745
72	82.62510974539069	14.718880945585143
73	82.67441860465117	14.650772349058256
74	82.68226822682269	14.673761368556654
75	82.64732547597461	14.727388733421215
76	82.65137614678899	15.299806659932958
77	82.62279888785913	15.420912550966918
78	82.63849765258216	15.221876553157077
79	82.61790182868143	15.265636367287856
80	82.63725490196079	15.281125074574401
81	81.8166238217652	15.549769447455697
82	81.55664221678892	15.458418960532704
83	81.41585760517799	15.48914570432547
84	81.36142625607779	15.398246991717931
85	81.33768352365416	15.390019300681526
86	80.47509578544062	16.033900024658195
87	80.0374531835206	16.126229193263335
88	79.93207547169811	16.07816967349945
89	79.91609458428681	16.140282385773475
90	79.88390092879257	16.21925955367498
91	79.06542056074767	17.272943461122154
92	78.88888888888889	17.07173030542579
93	78.82228490832158	17.10768650951984
94	78.80543633762518	17.221732337340836
95	78.71924746743849	17.24640497214586
96	78.74725274725274	17.78391409480311
97	78.75	17.971952354392982
98	78.70384325546345	17.908007869815904
99	78.6906584992343	17.91766632270879
100	78.64655839133798	17.984156003855755
101	78.63067292644757	18.233057563563353
102	78.6629746835443	18.34349610196777
103	78.67682437850841	18.429606112034485
104	78.72168284789645	18.429781407348298
105	78.73666940114848	18.3518738863675
106	78.70967741935483	18.7839005770641
107	78.69565217391305	18.903334300996057
108	78.72142252328536	18.998058028730767
109	78.68556701030928	19.000824360791043
110	78.63874345549738	18.977342403089033
111	78.64555848724714	19.162045971257804
112	78.65178571428571	19.046099502260287
113	78.68659420289855	19.131612025289378
114	78.77079482439926	19.252167207073615
115	78.79100281162137	19.09774253252982
116	78.75711574952561	19.24377714253498
117	78.71428571428571	19.256909706091758
118	78.73795761078998	19.356791223713763
119	78.73046875	19.46484806153374
120	78.68316831683168	19.368920538714033
121	78.75875875875876	19.724211009706057
122	78.73096446700508	19.932207503880083
123	78.73575129533678	19.967731492277043
124	78.76310272536688	19.98701392239197
125	78.71957671957672	20.025990223370414
126	78.72204472843451	20.251147623073365
127	78.75943905070119	20.257848472301614
128	78.71599564744287	20.260382014536752
129	78.72667398463227	20.26071423314242
130	78.72364039955605	20.338091066183534
131	78.72340425531915	20.708657383434524
132	78.64988558352402	20.928822091891035
133	78.64426419466976	20.809394823992076
134	78.6150234741784	20.819664232260713
135	78.51543942992875	20.86818653359768
136	78.53892215568862	20.977164966554987
137	78.46901579586877	21.12249263035286
138	78.45208845208845	21.240455843149363
139	78.42821782178218	21.157376403208183
140	78.4875	21.09421203197697
141	78.51522842639594	21.7764020018329
142	78.48329048843188	21.91881928723227
143	78.42652795838751	21.893209825051446
144	78.4514435695538	21.989057388052565
145	78.42245989304813	22.25394178610397
146	78.45108695652173	22.3739511693012
147	78.37689133425035	22.312710978941308
148	78.46582984658299	22.285073803609695
149	78.41134751773049	22.391889389398102
150	78.44604316546763	22.11009430959956
151	78.43478260869566	22.249062765672832
152	78.44346549192365	22.322943054784766
153	78.40236686390533	22.367607451402407
154	78.40059790732437	22.217240778602548
155	78.43137254901961	22.231484480290106
156	78.44274809160305	22.662022739251338
157	78.39258114374034	22.605362002253678
158	78.33597464342314	22.419995805850803
159	78.35483870967742	22.32596002762356
160	78.27922077922078	22.350093754649574
161	78.22950819672131	22.544780604194536
162	78.2089552238806	22.738005750772025
163	78.28333333333333	22.647902772663034
164	78.38160136286201	22.512768774318726
165	78.28125	22.318240099654663
166	78.29225352112677	22.63327995530935
167	78.28621908127208	22.658120302941594
168	78.33631484794276	22.752359752965358
169	78.34845735027223	22.82742864146332
170	78.39779005524862	22.868034458383708
171	78.45724907063197	22.96571265292564
172	78.44277673545966	23.21188740021665
173	78.48771266540643	23.204172265231623
174	78.50287907869482	23.363742825947675
175	78.53228962818004	23.29824292595963
176	78.54870775347912	23.613938859214795
177	78.52525252525253	23.881821407408005
178	78.56850715746421	24.01197699930583
179	78.65424430641822	23.7681700463239
180	78.55648535564853	23.35325016281749
181	78.56540084388186	23.56518363962771
182	78.51931330472102	23.367837530060196
183	78.54030501089325	23.36655899743641
184	78.54304635761589	23.470819061060574
185	78.6322869955157	23.2631827603837
186	78.78440366972477	23.13945119631247
187	78.85514018691589	23.145173979085648
188	78.84433962264151	23.23122785154091
189	78.88625592417061	23.18176332971186
190	78.78281622911695	22.983442255595225
191	78.74396135265701	23.086430361160186
192	78.76237623762377	23.02959442522289
193	78.7	23.157396226691844
194	78.66834170854271	23.207554069629996
195	78.61182519280206	23.403596712764358
196	78.57142857142857	23.365293069478792
197	78.45744680851064	23.19252632856392
198	78.48648648648648	23.01046225665964
199	78.47826086956522	23.054242768758034
200	78.43835616438356	22.990252244262837
201	78.36565096952909	23.137922307655334
202	78.25842696629213	23.050076398288237
203	78.25842696629213	23.13099487426447
