Cycle	Cumulative Occupancy

<<<<<<< HEAD
0	70.0
1	420.0
2	880.0
3	1340.0
4	1790.0
5	2240.0
6	2680.0
7	3110.0
8	3540.0
9	3970.0
10	4400.0
11	4830.0
12	5250.0
13	5670.0
14	6090.0
15	6500.0
16	6910.0
17	7320.0
18	7730.0
19	8140.0
20	8640.0
21	9480.0
22	10480.0
23	11520.0
24	12550.0
25	13650.0
26	15190.0
27	16930.0
28	18730.0
29	20500.0
30	22270.0
31	24020.0
32	25750.0
33	27450.0
34	29140.0
35	30880.0
36	32760.0
37	34730.0
38	36690.0
39	38640.0
40	40640.0
41	42900.0
42	45230.0
43	47550.0
44	49870.0
45	52180.0
46	54480.0
47	56780.0
48	59080.0
49	61380.0
50	63740.0
51	66210.0
52	68670.0
53	71110.0
54	73540.0
55	76020.0
56	78760.0
57	81570.0
58	84370.0
59	87170.0
60	89970.0
61	92750.0
62	95520.0
63	98290.0
64	101060.0
65	103830.0
66	106600.0
67	109360.0
68	112110.0
69	114860.0
70	117670.0
71	120590.0
72	123500.0
73	126410.0
74	129310.0
75	132270.0
76	135630.0
77	139140.0
78	142650.0
79	146140.0
80	149630.0
81	153100.0
82	156570.0
83	160040.0
84	163490.0
85	166940.0
86	170380.0
87	173810.0
88	177230.0
89	180650.0
90	184070.0
91	187490.0
92	190910.0
93	194330.0
94	197750.0
95	201250.0
96	205270.0
97	209510.0
98	213840.0
99	218150.0
100	222510.0
101	227010.0
102	231580.0
103	236140.0
104	240690.0
105	245330.0
106	250370.0
107	255600.0
108	260860.0
109	266060.0
110	271270.0
111	276550.0
112	281820.0
113	287070.0
114	292300.0
115	297580.0
116	302950.0
117	308300.0
118	313630.0
119	318930.0
120	324300.0
121	330130.0
122	336180.0
123	342320.0
124	348440.0
125	354660.0
126	361180.0
127	367760.0
128	374320.0
129	380870.0
130	387420.0
131	394350.0
132	401480.0
133	408670.0
134	415810.0
135	423040.0
136	430580.0
137	438270.0
138	446050.0
139	453830.0
140	461640.0
141	469860.0
142	478220.0
143	486670.0
144	495120.0
145	503610.0
146	512310.0
147	521110.0
148	529890.0
149	538610.0
150	547400.0
151	556240.0
152	565080.0
153	573920.0
154	582740.0
155	591620.0
156	600790.0
157	610040.0
158	619270.0
159	628480.0
160	637740.0
161	647110.0
162	656550.0
163	665980.0
164	675390.0
165	684850.0
166	694360.0
167	703870.0
168	713370.0
169	722860.0
170	732400.0
171	742050.0
172	751770.0
173	761480.0
174	771190.0
175	780940.0
176	790920.0
177	801040.0
178	811160.0
179	821280.0
180	831470.0
181	841770.0
182	852140.0
183	862510.0
184	872870.0
185	883270.0
186	893990.0
187	904820.0
188	915610.0
189	926370.0
190	937220.0
191	948210.0
192	959230.0
193	970250.0
194	981250.0
195	992340.0
196	1003650.0
197	1015060.0
198	1026450.0
199	1037840.0
200	1049310.0
201	1061190.0
202	1073220.0
203	1085300.0
204	1097350.0
205	1109460.0
206	1121880.0
207	1134350.0
208	1146790.0
209	1159200.0
210	1171620.0
211	1184310.0
212	1197060.0
213	1209750.0
214	1222440.0
215	1235170.0
216	1248010.0
217	1260920.0
218	1273830.0
219	1286700.0
220	1299600.0
221	1312730.0
222	1325960.0
223	1339180.0
224	1352390.0
225	1365700.0
226	1379190.0
227	1392730.0
228	1406240.0
229	1419750.0
230	1433320.0
231	1447170.0
232	1461150.0
233	1475240.0
234	1489320.0
235	1503460.0
236	1517750.0
237	1532020.0
238	1546280.0
239	1560540.0
240	1574870.0
241	1589230.0
242	1603580.0
243	1617920.0
244	1632250.0
245	1646650.0
246	1661280.0
247	1675990.0
248	1690690.0
249	1705380.0
250	1720070.0
251	1734750.0
252	1749430.0
253	1764100.0
254	1778760.0
255	1793420.0
256	1808080.0
257	1822730.0
258	1837380.0
259	1852030.0
260	1866680.0
261	1881330.0
262	1895970.0
263	1910620.0
264	1925270.0
265	1939920.0
266	1954570.0
267	1969220.0
268	1983870.0
269	1998520.0
270	2013170.0
271	2027820.0
272	2042470.0
273	2057120.0
274	2071770.0
275	2086420.0
276	2101070.0
277	2115720.0
278	2130370.0
279	2145020.0
280	2159670.0
281	2174310.0
282	2188950.0
283	2203590.0
284	2218230.0
285	2232870.0
286	2247510.0
287	2262150.0
288	2276790.0
289	2291430.0
290	2306070.0
291	2320710.0
292	2335350.0
293	2349990.0
294	2364630.0
295	2379270.0
296	2393910.0
297	2408550.0
298	2423190.0
299	2437830.0
300	2452460.0
301	2467090.0
302	2481720.0
303	2496350.0
304	2510980.0
305	2525610.0
306	2540230.0
307	2554850.0
308	2569470.0
309	2584090.0
310	2598710.0
311	2613330.0
312	2627940.0
313	2642550.0
314	2657160.0
315	2671770.0
316	2686380.0
317	2700990.0
318	2715600.0
319	2730210.0
320	2744820.0
321	2759430.0
322	2774040.0
323	2788650.0
324	2803260.0
325	2817870.0
326	2832480.0
327	2847090.0
328	2861700.0
329	2876310.0
330	2890920.0
331	2905530.0
332	2920140.0
333	2934750.0
334	2949360.0
335	2963970.0
336	2978580.0
337	2993190.0
338	3007800.0
339	3022410.0
340	3037020.0
341	3051630.0
342	3066240.0
343	3080850.0
344	3095460.0
345	3110070.0
346	3124680.0
347	3139290.0
348	3153900.0
349	3168510.0
350	3183120.0
351	3197730.0
352	3212340.0
353	3226950.0
354	3241560.0
355	3256170.0
356	3270780.0
357	3285390.0
358	3300000.0
359	3314610.0
360	3329220.0
361	3343830.0
362	3358440.0
363	3373050.0
364	3387660.0
365	3402270.0
366	3416880.0
367	3431490.0
368	3446100.0
369	3460710.0
370	3475320.0
371	3489930.0
372	3504540.0
373	3519150.0
374	3533760.0
375	3548370.0
376	3562980.0
377	3577590.0
378	3592200.0
379	3606810.0
380	3621420.0
381	3636030.0
382	3650640.0
383	3665250.0
384	3679860.0
385	3694470.0
386	3709080.0
387	3723690.0
388	3738300.0
389	3752910.0
390	3767520.0
391	3782120.0
392	3796720.0
393	3811320.0
394	3825920.0
395	3840520.0
396	3855120.0
397	3869720.0
398	3884320.0
399	3898920.0
400	3913520.0
401	3928120.0
402	3942720.0
403	3957320.0
404	3971920.0
405	3986520.0
406	4001120.0
407	4015720.0
408	4030320.0
409	4044920.0
410	4059520.0
411	4074120.0
412	4088720.0
413	4103320.0
414	4117920.0
415	4132520.0
416	4147120.0
417	4161720.0
418	4176320.0
419	4190920.0
420	4205520.0
421	4220120.0
422	4234720.0
423	4249320.0
424	4263920.0
425	4278520.0
426	4293120.0
427	4307710.0
428	4322300.0
429	4336890.0
430	4351470.0
431	4366050.0
432	4380630.0
433	4395210.0
434	4409790.0
435	4424370.0
436	4438950.0
437	4453530.0
438	4468110.0
439	4482690.0
440	4497270.0
441	4511850.0
442	4526430.0
443	4541010.0
444	4555590.0
445	4570170.0
446	4584750.0
447	4599330.0
448	4613910.0
449	4628490.0
450	4643070.0
451	4657640.0
452	4672210.0
453	4686780.0
454	4701350.0
455	4715920.0
456	4730490.0
457	4745060.0
458	4759630.0
459	4774200.0
460	4788770.0
461	4803340.0
462	4817910.0
463	4832480.0
464	4847050.0
465	4861620.0
466	4876190.0
467	4890760.0
468	4905330.0
469	4919900.0
470	4934470.0
471	4949040.0
472	4963610.0
473	4978180.0
474	4992750.0
