Cycle	Availability	Now Replications	Total Replications

0	1.0	6.0	6.0
1	1.0	497.0	497.0
2	0.9980582524271845	514.0	515.0
3	0.9922330097087378	511.0	515.0
4	0.9864077669902913	508.0	515.0
5	0.9846449136276392	513.0	521.0
6	0.9887730553327987	1233.0	1247.0
7	0.9790007241129616	1352.0	1381.0
8	0.967445152158528	1367.0	1413.0
9	0.9565826330532213	1366.0	1428.0
10	0.9464534075104312	1361.0	1438.0
11	0.9542020774315392	2021.0	2118.0
12	0.9397644927536232	2075.0	2208.0
13	0.9220430107526881	2058.0	2232.0
14	0.91084229390681	2033.0	2232.0
15	0.892458723784025	2000.0	2241.0
16	0.9013605442176871	2650.0	2940.0
17	0.8884880288619219	2709.0	3049.0
18	0.8738621586475943	2688.0	3076.0
19	0.8506493506493507	2620.0	3080.0
20	0.826948051948052	2547.0	3080.0
21	0.810064935064935	2495.0	3080.0
22	0.7912337662337663	2437.0	3080.0
23	0.7772727272727272	2394.0	3080.0
24	0.7613636363636364	2345.0	3080.0
25	0.7422279792746114	2292.0	3088.0
26	0.772447065129992	2882.0	3731.0
27	0.7650571131879543	2947.0	3852.0
28	0.7523076923076923	2934.0	3900.0
29	0.7347147608083909	2872.0	3909.0
30	0.7178306472243541	2806.0	3909.0
31	0.7070862113072397	2764.0	3909.0
32	0.68738807879253	2687.0	3909.0
33	0.6738296239447429	2634.0	3909.0
34	0.6543873113328217	2558.0	3909.0
35	0.6410518253765637	2511.0	3917.0
36	0.6669710111846611	2922.0	4381.0
37	0.6541865214431586	2883.0	4407.0
38	0.6410256410256411	2825.0	4407.0
39	0.627637848876787	2766.0	4407.0
40	0.6171804170444243	2723.0	4412.0
41	0.6543379893763526	3326.0	5083.0
42	0.6473532242540905	3363.0	5195.0
43	0.6364505641614076	3328.0	5229.0
44	0.6253580294061486	3275.0	5237.0
45	0.6124666412504766	3213.0	5246.0
46	0.6476622939791457	3851.0	5946.0
47	0.6374403684816582	3875.0	6079.0
48	0.6219173607708639	3808.0	6123.0
49	0.6095455285877178	3742.0	6139.0
50	0.5965825874694873	3666.0	6145.0
51	0.6265693430656935	4292.0	6850.0
52	0.6236220472440945	4356.0	6985.0
53	0.6119020501138952	4298.0	7024.0
54	0.5994596900327029	4216.0	7033.0
55	0.587842635989206	4139.0	7041.0
56	0.6065722821145604	4670.0	7699.0
57	0.5979328165374677	4628.0	7740.0
58	0.5842798141455859	4527.0	7748.0
59	0.573309241094476	4442.0	7748.0
60	0.5594992256066081	4335.0	7748.0
61	0.5477542591636552	4244.0	7748.0
62	0.5329117191533299	4129.0	7748.0
63	0.520521424883841	4033.0	7748.0
64	0.5134228187919463	3978.0	7748.0
65	0.5	3874.0	7748.0
66	0.48954568921011876	3793.0	7748.0
67	0.4825761486835312	3739.0	7748.0
68	0.4701858544140423	3643.0	7748.0
69	0.45611770779556016	3534.0	7748.0
70	0.44872952405520444	3479.0	7753.0
71	0.48884429229134696	4141.0	8471.0
72	0.4832886922091534	4150.0	8587.0
73	0.47337278106508873	4080.0	8619.0
74	0.46504347826086956	4011.0	8625.0
75	0.45807273569608525	3955.0	8634.0
76	0.4854128539132307	4509.0	9289.0
77	0.4845130388504524	4552.0	9395.0
78	0.4748064071284608	4476.0	9427.0
