Cycle	Average Remaining	Standard Deviation

0	100.0	0.0
1	100.0	0.0
2	100.0	0.0
3	100.0	0.0
4	100.0	0.0
5	100.0	0.0
6	100.0	0.0
7	100.0	0.0
8	100.0	0.0
9	100.0	0.0
10	100.0	0.0
11	100.0	0.0
12	100.0	0.0
13	100.0	0.0
14	100.0	0.0
15	100.0	0.0
16	100.0	0.0
17	100.0	0.0
18	100.0	0.0
19	100.0	0.0
20	83.33333333333333	11.303883305208778
21	84.28571428571429	15.419309389230648
22	84.28571428571429	15.419309389230648
23	84.28571428571429	15.419309389230648
24	84.28571428571429	15.419309389230648
25	84.16666666666667	16.43590243609669
26	81.66666666666667	17.71690968789109
27	80.83333333333333	17.139136501002607
28	79.0909090909091	16.713433009863852
29	79.0909090909091	16.713433009863852
30	80.47619047619048	16.768397011103822
31	81.57894736842105	20.4011025719098
32	81.57894736842105	20.4011025719098
33	81.62162162162163	20.701714746026678
34	81.94444444444444	20.52738309649146
35	81.94444444444444	20.52738309649146
36	80.27777777777777	22.10210592725845
37	80.0	22.484562605386735
38	80.0	21.73067468400883
39	80.0	21.778101714468004
40	80.0	22.9906813420444
41	79.42857142857143	27.331674082706048
42	79.14285714285714	25.798275531673877
43	79.11764705882354	26.110293082313166
44	79.11764705882354	24.805471547324416
45	79.39393939393939	24.83739589969233
46	78.125	26.72925597542887
47	76.875	27.782638463616085
48	76.7741935483871	25.41026528168772
49	77.0	28.88482877451991
50	77.93103448275862	27.206437651826725
51	74.28571428571429	28.535691936340257
52	73.92857142857143	28.38106224011975
53	73.70370370370371	26.46788047511537
54	73.07692307692308	24.753219861083213
55	72.4	24.602438903490853
56	70.0	26.30589287593181
57	69.2	26.877499883731744
58	69.2	26.877499883731744
59	69.2	26.877499883731744
60	68.75	28.96657556564117
61	71.19047619047619	28.88420073594204
62	71.5	25.821502667350714
63	71.5	29.427877939124322
64	71.5	29.427877939124322
65	73.4090909090909	30.69023453588728
66	73.4090909090909	32.981180458904284
67	73.33333333333333	31.332826743625155
68	72.82051282051282	31.363911387789173
69	73.05555555555556	31.01796572199512
70	73.05555555555556	31.01796572199512
71	70.88235294117646	32.42905485233754
72	68.4375	28.164902249963518
73	67.41935483870968	28.010701091732138
