Cycle	Cumulative Occupancy

<<<<<<< HEAD
0	70.0
1	1680.0
2	3680.0
3	5670.0
4	7660.0
5	9630.0
6	11590.0
7	13550.0
8	15490.0
9	17410.0
10	19310.0
11	21190.0
12	23060.0
13	24920.0
14	26770.0
15	28620.0
16	30450.0
17	32260.0
18	34030.0
19	35760.0
20	37560.0
21	41460.0
22	45870.0
23	50560.0
24	55190.0
25	59830.0
26	67130.0
27	75050.0
28	82910.0
29	90630.0
30	98290.0
31	105780.0
32	113050.0
33	120230.0
34	127350.0
35	134490.0
36	142840.0
37	151590.0
38	160200.0
39	168720.0
40	177200.0
41	187280.0
42	197570.0
43	207760.0
44	217790.0
45	227710.0
46	237530.0
47	247170.0
48	256690.0
49	266040.0
50	275370.0
51	285590.0
52	295650.0
53	305590.0
54	315410.0
55	325170.0
56	336620.0
57	348220.0
58	359640.0
59	370800.0
60	381900.0
61	392830.0
62	403650.0
63	414370.0
64	425000.0
65	435580.0
66	446030.0
67	456400.0
68	466520.0
69	476560.0
70	486560.0
71	497350.0
72	507960.0
73	518270.0
74	528420.0
75	538530.0
76	550710.0
77	563430.0
78	576000.0
79	588270.0
80	600280.0
81	612050.0
82	623750.0
83	635250.0
84	646660.0
85	657990.0
86	669250.0
87	680390.0
88	691370.0
89	702180.0
90	712830.0
91	723370.0
92	733790.0
93	744100.0
94	754320.0
95	764540.0
96	777220.0
97	790350.0
98	803560.0
99	816560.0
100	829500.0
101	843400.0
102	857450.0
103	871360.0
104	885140.0
105	898800.0
106	914700.0
107	930920.0
108	946990.0
109	962870.0
110	978540.0
111	994690.0
112	1010470.0
113	1026030.0
114	1041260.0
115	1056400.0
116	1072350.0
117	1088250.0
118	1104090.0
119	1119790.0
120	1135320.0
121	1152950.0
122	1170860.0
123	1188680.0
124	1206390.0
125	1224070.0
126	1243110.0
127	1262090.0
128	1280850.0
129	1299250.0
130	1317500.0
131	1337920.0
132	1358670.0
133	1379270.0
134	1399620.0
135	1419840.0
136	1441370.0
137	1463110.0
138	1484760.0
139	1506220.0
140	1527520.0
141	1550690.0
142	1574070.0
143	1597320.0
144	1620410.0
145	1643280.0
146	1667000.0
147	1691160.0
148	1715060.0
149	1738420.0
150	1761510.0
151	1784970.0
152	1808300.0
153	1831400.0
154	1854220.0
155	1876790.0
156	1900470.0
157	1924220.0
158	1947560.0
159	1970400.0
160	1993060.0
161	2016500.0
162	2040260.0
163	2063860.0
164	2087000.0
165	2109830.0
166	2132910.0
167	2155870.0
168	2178590.0
169	2200950.0
170	2222960.0
171	2245720.0
172	2268580.0
173	2291300.0
174	2313750.0
175	2335840.0
176	2359030.0
177	2382400.0
178	2405540.0
179	2428270.0
180	2450830.0
181	2474250.0
182	2497610.0
183	2520720.0
184	2543500.0
185	2566040.0
186	2590670.0
187	2615360.0
188	2639680.0
189	2663680.0
190	2687480.0
191	2712030.0
192	2736080.0
193	2759900.0
194	2783550.0
195	2806850.0
196	2831390.0
197	2856230.0
198	2880710.0
199	2904770.0
200	2928540.0
201	2954040.0
202	2979770.0
203	3005530.0
204	3030780.0
205	3055750.0
206	3082150.0
207	3108430.0
208	3134280.0
209	3159680.0
210	3184900.0
211	3211240.0
212	3237630.0
213	3263460.0
214	3288950.0
215	3314070.0
216	3339930.0
217	3365900.0
218	3391570.0
219	3416970.0
220	3442050.0
221	3468470.0
222	3495020.0
223	3521230.0
224	3547000.0
225	3572490.0
226	3599360.0
227	3626100.0
228	3652450.0
229	3678520.0
230	3704160.0
231	3731280.0
232	3758490.0
233	3785550.0
234	3812110.0
235	3838370.0
236	3865540.0
237	3892230.0
238	3918810.0
239	3944760.0
240	3970440.0
241	3996240.0
242	4021690.0
243	4046680.0
244	4071520.0
245	4096160.0
246	4122360.0
247	4148570.0
248	4174430.0
249	4200050.0
250	4225220.0
251	4250080.0
252	4274750.0
253	4299000.0
254	4323000.0
255	4346730.0
256	4370140.0
257	4393450.0
258	4416470.0
259	4439190.0
260	4461640.0
261	4483850.0
262	4505720.0
263	4527230.0
264	4548450.0
265	4569120.0
266	4589500.0
267	4609720.0
268	4629450.0
269	4648910.0
270	4667920.0
271	4686840.0
272	4705520.0
273	4723960.0
274	4742310.0
275	4760490.0
276	4778390.0
277	4796170.0
278	4813790.0
279	4831160.0
280	4848300.0
281	4865100.0
282	4881850.0
283	4898360.0
284	4914480.0
285	4930480.0
286	4946280.0
287	4961940.0
288	4977490.0
289	4992800.0
290	5007950.0
291	5022780.0
292	5037510.0
293	5052000.0
294	5066330.0
295	5080520.0
296	5094600.0
297	5108590.0
298	5122400.0
299	5136090.0
300	5149660.0
301	5163030.0
302	5176190.0
303	5189260.0
304	5202200.0
305	5214940.0
306	5227540.0
307	5240050.0
308	5252350.0
309	5264400.0
310	5276210.0
311	5287930.0
312	5299500.0
313	5310840.0
314	5321910.0
315	5332750.0
316	5343450.0
317	5354030.0
318	5364340.0
319	5374530.0
320	5384590.0
321	5394510.0
322	5404200.0
323	5413580.0
324	5422810.0
325	5432020.0
326	5441160.0
327	5450120.0
328	5458810.0
329	5467330.0
330	5475690.0
331	5483920.0
332	5492020.0
333	5499980.0
334	5507870.0
335	5515650.0
336	5523290.0
337	5530920.0
338	5538410.0
339	5545840.0
340	5553130.0
341	5560360.0
342	5567520.0
343	5574610.0
344	5581490.0
345	5588320.0
346	5595100.0
347	5601810.0
348	5608390.0
349	5614870.0
350	5621320.0
351	5627590.0
352	5633830.0
353	5639950.0
354	5646050.0
355	5652140.0
356	5658140.0
357	5664130.0
358	5670020.0
359	5675860.0
360	5681610.0
361	5687260.0
362	5692850.0
363	5698430.0
364	5703920.0
365	5709240.0
366	5714520.0
367	5719750.0
368	5724960.0
369	5730120.0
370	5735170.0
371	5740140.0
372	5745070.0
373	5749820.0
374	5754540.0
375	5759160.0
376	5763710.0
377	5768240.0
378	5772720.0
379	5777180.0
380	5781600.0
381	5786000.0
382	5790380.0
383	5794750.0
384	5798970.0
385	5803160.0
386	5807340.0
387	5811440.0
388	5815530.0
389	5819590.0
390	5823640.0
391	5827560.0
392	5831420.0
393	5835270.0
394	5839110.0
395	5842940.0
396	5846740.0
397	5850540.0
398	5854270.0
399	5857940.0
400	5861570.0
401	5865180.0
402	5868750.0
403	5872300.0
404	5875840.0
405	5879380.0
406	5882900.0
407	5886360.0
408	5889760.0
409	5893090.0
410	5896330.0
411	5899460.0
412	5902580.0
413	5905620.0
414	5908660.0
415	5911620.0
416	5914580.0
417	5917530.0
418	5920470.0
419	5923400.0
420	5926280.0
421	5929150.0
422	5931880.0
423	5934600.0
424	5937280.0
425	5939960.0
426	5942550.0
427	5945080.0
428	5947590.0
429	5950070.0
430	5952520.0
431	5954960.0
432	5957400.0
433	5959840.0
434	5962260.0
435	5964640.0
436	5966990.0
437	5969280.0
438	5971570.0
439	5973860.0
440	5976070.0
441	5978240.0
442	5980380.0
443	5982490.0
444	5984560.0
445	5986630.0
446	5988660.0
447	5990610.0
448	5992510.0
449	5994410.0
450	5996310.0
451	5998210.0
452	6000090.0
453	6001930.0
454	6003750.0
455	6005510.0
456	6007260.0
457	6009000.0
458	6010650.0
459	6012290.0
460	6013880.0
461	6015360.0
462	6016840.0
463	6018320.0
464	6019800.0
