cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	0.9989505247376314
5	0.9974512743628189
6	0.9953523238380815
7	0.9941529235382316
8	0.9932533733133442
9	0.9889055472263881
10	0.9849575212393822
11	0.9818090954522762
12	0.9793603198400826
13	0.9768615692153954
14	0.9696151924038022
15	0.9631868131868179
16	0.9590704647676214
17	0.9529735132433842
18	0.9467766116941592
19	0.9376311844078032
20	0.9290354822588787
21	0.9206896551724227
22	0.9129935032483855
23	0.9020989505247472
24	0.8907546226886655
25	0.8786106946526842
26	0.8661169415292457
27	0.853323338330844
28	0.8404797601199496
29	0.8285357321339428
30	0.8136431784108036
31	0.7974012993503329
32	0.7806596701649249
33	0.7667166416791672
34	0.7535732133933097
35	0.73308345827087
36	0.7154922538730683
37	0.6958520739630226
38	0.6764117941029527
39	0.6560719640179954
40	0.6352323838080988
41	0.6162918540729662
42	0.593203398300852
43	0.5732133933033504
44	0.5507746126936551
45	0.5290354822588719
46	0.5051974012993511
47	0.48245877061469306
48	0.4595702148925547
49	0.436881559220391
50	0.41818181818181926
51	0.39805194805194916
52	0.3756743256743266
53	0.35824175824175924
54	0.3375936095856227
55	0.31917124313529854
56	0.3001497753369958
57	0.28542186719920254
58	0.2685971043434857
59	0.2514727908137802
60	0.2329006490264609
61	0.21757363954068948
62	0.2039940089865205
63	0.19276085871193227
64	0.17798302546180716
65	0.16969545681477768
66	0.1596605092361455
67	0.14802795806290486
68	0.13999001497753272
69	0.13215177234148626
70	0.12690963554667825
71	0.12371442835746205
72	0.12001997004493077
73	0.11706586826347118
74	0.11232534930139532
75	0.11342315369261285
76	0.11107784431137525
77	0.10973053892215363
78	0.10988023952095602
79	0.10928143712574638
80	0.11097804391217349
81	0.11242514970059674
82	0.11472055888223344
83	0.11761477045907973
84	0.11891217564870055
85	0.11961077844311173
86	0.12090818363273238
87	0.12400199600798198
88	0.12654690618762274
89	0.126497005988022
90	0.1283932135728523
91	0.13153692614770282
92	0.13493013972055723
93	0.1359281437125732
94	0.1403692614770445
95	0.1424151696606774
96	0.14540918163672542
97	0.15169660678642632
98	0.15698602794411126
99	0.15858283433133696
100	0.16127744510978
101	0.1633233532934128
102	0.16891217564870234
103	0.17280439121756477
104	0.17804391217564858
105	0.1824850299401196
106	0.18642714570858276
107	0.1876746506986028
108	0.1915668662674655
109	0.1900299102691927
110	0.19287138584247315
111	0.19327018943170554
112	0.2009471585244273
113	0.20682610861983117
114	0.21211365902293203
