Cycle	Availability	Now Replications	Total Replications

<<<<<<< HEAD
0	1.0	7.0	7.0
1	1.0	161.0	161.0
2	1.0	200.0	200.0
3	0.995	199.0	200.0
4	0.995	199.0	200.0
5	0.985	197.0	200.0
6	0.98	196.0	200.0
7	0.98	196.0	200.0
8	0.97	194.0	200.0
9	0.96	192.0	200.0
10	0.95	190.0	200.0
11	0.94	188.0	200.0
12	0.935	187.0	200.0
13	0.93	186.0	200.0
14	0.925	185.0	200.0
15	0.925	185.0	200.0
16	0.915	183.0	200.0
17	0.905	181.0	200.0
18	0.885	177.0	200.0
19	0.865	173.0	200.0
20	0.861244019138756	180.0	209.0
21	0.9219858156028369	390.0	423.0
22	0.9245283018867925	441.0	477.0
23	0.9250493096646942	469.0	507.0
24	0.9132149901380671	463.0	507.0
25	0.9009708737864077	464.0	515.0
26	0.9275730622617535	730.0	787.0
27	0.9263157894736842	792.0	855.0
28	0.9076212471131639	786.0	866.0
29	0.8914549653579676	772.0	866.0
30	0.8845265588914549	766.0	866.0
31	0.8648960739030023	749.0	866.0
32	0.8394919168591224	727.0	866.0
33	0.8290993071593533	718.0	866.0
34	0.8221709006928406	712.0	866.0
35	0.8188073394495413	714.0	872.0
36	0.835	835.0	1000.0
37	0.8325404376784015	875.0	1051.0
38	0.8192197906755471	861.0	1051.0
39	0.8106565176022835	852.0	1051.0
40	0.8007554296506137	848.0	1059.0
41	0.8215158924205379	1008.0	1227.0
42	0.8173153296266878	1029.0	1259.0
43	0.8093725178713265	1019.0	1259.0
44	0.7966640190627482	1003.0	1259.0
45	0.7879269261318507	992.0	1259.0
46	0.7799841143764893	982.0	1259.0
47	0.7656870532168387	964.0	1259.0
48	0.756155679110405	952.0	1259.0
49	0.7426528991262907	935.0	1259.0
50	0.7375494071146245	933.0	1265.0
51	0.7465303140978816	1022.0	1369.0
52	0.7348429510591673	1006.0	1369.0
53	0.7260774287801315	994.0	1369.0
54	0.7173119065010957	982.0	1369.0
55	0.710334788937409	976.0	1374.0
56	0.7349165596919127	1145.0	1558.0
57	0.7309388783868935	1160.0	1587.0
58	0.7195967233774417	1142.0	1587.0
59	0.7032136105860114	1116.0	1587.0
60	0.6994328922495274	1110.0	1587.0
61	0.6887208569628229	1093.0	1587.0
62	0.6817895400126024	1082.0	1587.0
63	0.6754883427851291	1072.0	1587.0
64	0.6698172652804033	1063.0	1587.0
65	0.6666666666666666	1058.0	1587.0
66	0.6584751102709515	1045.0	1587.0
67	0.6534341524889729	1037.0	1587.0
68	0.6376811594202898	1012.0	1587.0
69	0.6326402016383113	1004.0	1587.0
70	0.6277463904582549	1000.0	1593.0
71	0.6399762752075919	1079.0	1686.0
72	0.6293001186239621	1061.0	1686.0
73	0.6115065243179122	1031.0	1686.0
74	0.6020166073546857	1015.0	1686.0
75	0.5971647962197283	1011.0	1693.0
76	0.6366962885520125	1218.0	1913.0
77	0.644703497212367	1272.0	1973.0
78	0.6371008616320324	1257.0	1973.0
79	0.6218955904713634	1227.0	1973.0
80	0.6087176887987836	1201.0	1973.0
81	0.5965534718702483	1177.0	1973.0
82	0.5930055752660922	1170.0	1973.0
83	0.5828687278256462	1150.0	1973.0
84	0.5783071464774455	1141.0	1973.0
85	0.5742524075012672	1133.0	1973.0
86	0.570704510897111	1126.0	1973.0
87	0.5646224024328433	1114.0	1973.0
88	0.5565129244804866	1098.0	1973.0
89	0.5478966041561074	1081.0	1973.0
90	0.5397871262037507	1065.0	1973.0
91	0.5342118601115053	1054.0	1973.0
92	0.5281297516472377	1042.0	1973.0
93	0.5225544855549924	1031.0	1973.0
94	0.5179929042067917	1022.0	1973.0
95	0.5159010600706714	1022.0	1981.0
96	0.5670840787119857	1268.0	2236.0
97	0.571117877337973	1313.0	2299.0
98	0.5698878343399483	1321.0	2318.0
99	0.5608283002588438	1300.0	2318.0
100	0.5567986230636833	1294.0	2324.0
101	0.5713111385121249	1390.0	2433.0
102	0.5688259109311741	1405.0	2470.0
103	0.5631578947368421	1391.0	2470.0
104	0.5578947368421052	1378.0	2470.0
105	0.5510286405808794	1366.0	2479.0
106	0.5860670844084039	1590.0	2713.0
107	0.5868306801736614	1622.0	2764.0
108	0.58014440433213	1607.0	2770.0
109	0.5732851985559567	1588.0	2770.0
110	0.564277997839395	1567.0	2777.0
111	0.5686619718309859	1615.0	2840.0
112	0.5556338028169014	1578.0	2840.0
113	0.547887323943662	1556.0	2840.0
114	0.5362676056338028	1523.0	2840.0
115	0.53178784685634	1514.0	2847.0
116	0.5410447761194029	1595.0	2948.0
117	0.5393487109905021	1590.0	2948.0
118	0.5373134328358209	1584.0	2948.0
119	0.5325644504748982	1570.0	2948.0
120	0.5255499153976312	1553.0	2955.0
121	0.5537060301507538	1763.0	3184.0
122	0.5544891640866874	1791.0	3230.0
123	0.5484764542936288	1782.0	3249.0
124	0.5450907971683595	1771.0	3249.0
125	0.5424976986805768	1768.0	3259.0
126	0.5593419506462984	1904.0	3404.0
127	0.5536756126021003	1898.0	3428.0
128	0.5472578763127188	1876.0	3428.0
129	0.5367561260210035	1840.0	3428.0
130	0.5316050101951646	1825.0	3433.0
131	0.5568584674120535	2042.0	3667.0
132	0.5561511659072634	2075.0	3731.0
133	0.5487480021310602	2060.0	3754.0
134	0.5420884389984018	2035.0	3754.0
135	0.5373372309327664	2022.0	3763.0
136	0.5503578732106339	2153.0	3912.0
137	0.5509376583882413	2174.0	3946.0
138	0.5449282657941102	2165.0	3973.0
139	0.5401459854014599	2146.0	3973.0
140	0.5355795825999498	2130.0	3977.0
141	0.5532473734479465	2317.0	4188.0
142	0.5511551155115512	2338.0	4242.0
143	0.5462875939849624	2325.0	4256.0
144	0.5425281954887218	2309.0	4256.0
145	0.536728467495893	2287.0	4261.0
146	0.5405651777575206	2372.0	4388.0
147	0.5426774483378257	2416.0	4452.0
148	0.536837376460018	2390.0	4452.0
149	0.5247079964061097	2336.0	4452.0
150	0.5177130044843049	2309.0	4460.0
151	0.5192563081009296	2346.0	4518.0
152	0.5163789287295263	2333.0	4518.0
153	0.5112881806108898	2310.0	4518.0
154	0.5050907481186365	2282.0	4518.0
155	0.4986743261157755	2257.0	4526.0
156	0.5071749839366031	2368.0	4669.0
157	0.5042462845010616	2375.0	4710.0
158	0.49554140127388535	2334.0	4710.0
159	0.4849256900212314	2284.0	4710.0
160	0.48059384941675504	2266.0	4715.0
161	0.4861053504769805	2344.0	4822.0
162	0.48738461538461536	2376.0	4875.0
163	0.4841025641025641	2360.0	4875.0
164	0.4746666666666667	2314.0	4875.0
165	0.46754044644685644	2283.0	4883.0
166	0.4675850891410049	2308.0	4936.0
167	0.4651539708265802	2296.0	4936.0
168	0.46029173419773095	2272.0	4936.0
169	0.4529983792544571	2236.0	4936.0
170	0.44527614808820554	2201.0	4943.0
171	0.4506930693069307	2276.0	5050.0
172	0.44964594807238395	2286.0	5084.0
173	0.44689221085759245	2272.0	5084.0
174	0.4415814319433517	2245.0	5084.0
175	0.43390296601846395	2209.0	5091.0
176	0.44382775119617224	2319.0	5225.0
177	0.44278135657446005	2337.0	5278.0
178	0.43842364532019706	2314.0	5278.0
179	0.4306555513452065	2273.0	5278.0
180	0.42694928084784256	2256.0	5284.0
