Cycle	Average Remaining	Standard Deviation

<<<<<<< HEAD
0	100.0	0.0
1	100.0	0.0
2	100.0	0.0
3	100.0	0.0
4	100.0	0.0
5	90.0	0.0
6	89.79289940828403	2.2688662213062596
7	89.83402489626556	2.0097727864418835
8	89.84405458089668	1.9975514043623415
9	89.84405458089668	1.9975514043623412
10	89.82421875	2.1776248921470467
11	89.11111111111111	4.128790813331075
12	88.89784946236558	4.375118715664619
13	88.73333333333333	4.531077870293883
14	88.63636363636364	4.568125282327676
15	88.60776439089692	4.514694557714626
16	87.9445727482679	6.337882656459662
17	87.64835164835165	6.547090068029734
18	87.57019438444924	6.5588462011639885
19	87.57871878393051	6.554915425996324
20	87.53575357535753	6.467514849722283
21	87.39710789766407	7.347412247545333
22	87.3055242390079	7.529273272365631
23	87.30593607305936	7.703847281898095
24	87.3103448275862	7.6961211925890805
25	87.24418604651163	7.894578172477745
26	87.07891637220258	9.132192678814798
27	86.96066746126341	9.43594839236701
28	86.93606755126659	9.396391390302655
29	86.93803159173754	9.486341971250987
30	86.8103448275862	9.58071882810067
31	86.14197530864197	10.691211305886613
32	85.82761998041136	10.585656614410238
33	85.69321533923303	10.742580927799677
34	85.64741035856574	10.730420418158833
35	85.65524193548387	10.72377402372477
36	85.57477110885046	11.028855775872138
37	85.54984583761562	11.35989312863295
38	85.52904564315352	11.461951500126455
39	85.51578947368421	11.528646724176232
40	85.5	11.75526138428091
41	85.42702702702702	12.419565609724838
42	85.4475982532751	12.520939346630662
43	85.44652701212789	12.572839285533606
44	85.40782122905028	12.614421225653304
45	85.36640360766629	12.576209120055054
46	84.55230914231856	13.21393565943217
47	84.23728813559322	13.203058309579841
48	84.23519009725906	13.156668020358524
49	84.29078014184397	13.012155135818558
50	84.21762589928058	12.98273087780433
51	84.17582417582418	13.359107941933388
52	84.21248835041939	13.385789695010471
53	84.20056764427625	13.448454784951142
54	84.19293218720154	13.482352254991634
55	84.15458937198068	13.509962199241677
56	84.01960784313725	13.931162118431153
57	83.94240317775571	13.95609331358265
58	83.937875751503	13.864712477629691
59	83.86802030456853	13.830191212589337
60	83.77435897435898	13.749187532029909
61	83.0	14.290599670344596
62	82.93870696893367	13.967700462560774
63	82.8595178719867	14.095328428591053
64	82.77027027027027	14.157179144498938
65	82.76125743415463	14.158385880996237
66	82.51042535446206	14.64844203587622
67	82.41948802642445	14.901157165559557
68	82.3793677204659	14.859863962669543
69	82.30574324324324	14.813392244118939
70	82.24123182207015	14.514024153584204
71	82.18560277536861	14.700217710341976
72	82.23880597014926	14.60611130810386
73	82.28085867620752	14.33901882743814
74	82.24122412241225	14.36320024372114
75	82.20308250226654	14.391005833472075
76	82.05504587155963	14.979856294532055
77	81.99258572752548	15.206959101773016
78	81.98122065727699	15.27773110987763
79	81.93455245428297	15.233955225412881
80	81.96078431372548	15.237073103797625
81	81.31105398457584	15.841024968275335
82	81.1083944580277	15.710844945286654
83	80.9789644012945	15.60668287265084
84	80.95623987034035	15.7316128067864
85	80.89722675367047	15.776395870737264
86	80.13793103448276	16.370382725277768
87	79.70786516853933	16.391642392615775
88	79.58490566037736	16.50502366968237
89	79.54996186117468	16.525762057825837
90	79.4814241486068	16.562684437958445
91	78.64845434938893	17.175819883026925
92	78.50210970464136	17.205634085709764
93	78.43441466854725	17.193076592190785
94	78.40486409155938	17.457569181355584
95	78.31403762662808	17.47397325359037
96	78.12454212454213	18.033216663116015
97	78.02827380952381	18.11442416891094
98	77.92012057272042	18.239834179077555
99	77.9019908116386	18.247301409616693
100	77.90409899458623	18.332093102172955
101	77.83255086071988	18.45162173297889
102	77.84018987341773	18.53570356424412
103	77.83480352846833	18.350646260802154
104	77.85598705501619	18.425179535544338
105	77.850697292863	18.413312649848347
106	77.6923076923077	19.026876106690136
107	77.59197324414716	19.186804477781347
108	77.59525825571549	19.15140129829136
109	77.56013745704468	19.24956963676399
110	77.54799301919721	19.37793911707835
111	77.51099384344766	19.34437455704173
112	77.60714285714286	19.558128953539057
113	77.63586956521739	19.619170024925104
114	77.7264325323475	19.64433344098468
115	77.81630740393626	19.39697712822106
116	77.74193548387096	19.62064475697572
117	77.68571428571428	19.621555549366402
118	77.69749518304431	19.701810416174506
119	77.7734375	19.538709513005042
120	77.68316831683168	19.60058976923984
121	77.66766766766767	20.084485797573624
122	77.54314720812182	20.295464964282452
123	77.56476683937824	20.19341893870508
124	77.52620545073376	20.179506614370787
125	77.43915343915344	20.266368189003156
126	77.48668796592119	20.524942937597988
127	77.49730312837109	20.497195230512624
128	77.44287268770402	20.478469063126802
129	77.43139407244786	20.40051907894749
130	77.40288568257492	20.41587161346795
131	77.32362821948489	20.698345442839344
132	77.17391304347827	20.86449928979517
133	77.17265353418308	21.01993187911179
134	77.27699530516432	21.08630712284831
135	77.14964370546318	21.130645869289825
136	77.12574850299401	21.47654690039051
137	76.99878493317132	21.624045639033106
138	76.94103194103194	21.503786708815902
139	76.9059405940594	21.55660654092469
140	76.9375	21.395768419245893
141	76.92893401015229	21.72797857490738
142	76.86375321336762	21.7738320337579
143	76.78803641092328	21.734736132213605
144	76.77165354330708	21.574324189560702
145	76.71122994652407	21.344720665514163
146	76.69836956521739	21.575671985660037
147	76.65749656121045	21.921536519360465
148	76.72245467224546	21.996605561070908
149	76.66666666666667	21.929394545989275
150	76.66187050359713	21.788695918068374
151	76.6376811594203	21.901058757767736
152	76.66666666666667	22.040988826465114
153	76.59763313609467	22.09564039179173
154	76.56203288490283	22.133753688006912
155	76.57616892911011	22.01417791894637
156	76.54961832061069	22.265776778953615
157	76.55332302936631	22.318451450683813
158	76.4500792393027	22.485595505100438
159	76.40322580645162	22.220521165672345
160	76.31493506493507	22.19063213563749
161	76.24590163934427	22.48659907291819
162	76.40132669983416	22.67083260470349
163	76.46666666666667	22.58190032353836
164	76.49063032367972	22.340397492228057
165	76.47569444444444	22.15430838712602
166	76.46126760563381	21.986363524140856
167	76.44876325088339	22.027324488817282
168	76.51162790697674	22.11551439680757
169	76.497277676951	22.11009039583364
170	76.79558011049724	21.861425373367805
171	76.84014869888476	21.623979637192242
172	76.81050656660413	21.76414407037272
173	76.84310018903592	21.83084950022349
174	76.90978886756238	21.989460781001313
175	77.02544031311155	22.142699323975187
176	77.09741550695826	22.01916488342914
177	77.05050505050505	22.25146835823521
178	77.01431492842536	22.04557784404454
179	77.0600414078675	21.953288036575582
180	77.09205020920503	21.6833409898764
181	77.0675105485232	22.036922835565594
182	77.12446351931331	22.25682961837444
183	77.18954248366013	22.26885405914618
184	77.21854304635761	22.405289295971624
185	77.37668161434978	22.66430220904359
186	77.61467889908256	22.93114632096052
187	77.64018691588785	23.4205518904146
188	77.59433962264151	23.43509021075428
189	77.6303317535545	23.29710506335039
190	77.58949880668258	23.510836644809018
191	77.512077294686	23.486671223790932
192	77.5	23.806927604800205
193	77.425	23.842517169963347
194	77.38693467336684	24.109424754876713
195	77.30077120822622	23.54183201790139
196	77.24675324675324	23.929592570151566
197	77.3936170212766	23.966116019633755
198	77.4054054054054	24.169688651805213
199	77.36413043478261	24.177835470210645
200	77.26027397260275	24.060426213786013
201	77.14681440443213	25.113244026089603
202	77.02247191011236	24.86987978134074
203	77.02247191011236	24.86987978134074
