
# Curve 0 of 4, 499 points
# Curve title: "Owner"
# x y type

 2  95  i
 3  95  i
 4  95  i
 5  95  i
 6  94.719  i
 7  94.683  i
 8  94.656  i
 9  94.6526  i
 10  94.6369  i
 11  94.1149  i
 12  94.0087  i
 13  93.9696  i
 14  93.9613  i
 15  93.9515  i
 16  93.4695  i
 17  93.3868  i
 18  93.3453  i
 19  93.3516  i
 20  85.0078  i
 21  85.4666  i
 22  85.4664  i
 23  85.4663  i
 24  85.4492  i
 25  85.353  i
 26  83.5661  i
 27  83.0457  i
 28  82.1323  i
 29  82.1207  i
 30  82.7871  i
 31  83.28  i
 32  83.2797  i
 33  83.2934  i
 34  83.4594  i
 35  83.4251  i
 36  82.4439  i
 37  82.2741  i
 38  82.2597  i
 39  82.2471  i
 40  82.2021  i
 41  81.6986  i
 42  81.4839  i
 43  81.486  i
 44  81.4727  i
 45  81.586  i
 46  80.607  i
 47  79.8557  i
 48  79.7965  i
 49  79.9244  i
 50  80.3935  i
 51  78.1019  i
 52  77.7869  i
 53  77.53  i
 54  77.2005  i
 55  76.8354  i
 56  75.3358  i
 57  74.9046  i
 58  74.9191  i
 59  74.913  i
 60  74.69  i
 61  75.9165  i
 62  76.0972  i
 63  76.0793  i
 64  76.0666  i
 65  76.9843  i
 66  76.9492  i
 67  76.9254  i
 68  76.7191  i
 69  76.8372  i
 70  76.8013  i
 71  75.5119  i
 72  74.301  i
 73  73.7491  i
 74  73.7097  i
 75  74.3288  i
 76  73.2016  i
 77  72.8604  i
 78  72.8382  i
 79  72.6011  i
 80  72.8924  i
 81  72.0407  i
 82  72.0105  i
 83  72.033  i
 84  72.0179  i
 85  74.4385  i
 86  74.1858  i
 87  74.17  i
 88  73.9125  i
 89  74.0051  i
 90  73.8343  i
 91  72.7851  i
 92  72.3077  i
 93  71.9114  i
 94  71.9234  i
 95  72.2487  i
 96  73.8641  i
 97  73.9058  i
 98  73.8754  i
 99  73.7392  i
 100  73.4316  i
 101  73.2937  i
 102  73.1285  i
 103  72.9887  i
 104  73.1719  i
 105  74.065  i
 106  74.6795  i
 107  74.4475  i
 108  74.2864  i
 109  74.1182  i
 110  74.2229  i
 111  73.7329  i
 112  73.5048  i
 113  73.7683  i
 114  73.5592  i
 115  73.3665  i
 116  72.2837  i
 117  71.8167  i
 118  71.684  i
 119  71.3742  i
 120  71.9782  i
 121  73.0657  i
 122  72.9917  i
 123  72.7905  i
 124  73.0504  i
 125  73.3641  i
 126  74.54  i
 127  74.6854  i
 128  74.8976  i
 129  74.8513  i
 130  75.1858  i
 131  75.5987  i
 132  75.8283  i
 133  75.7627  i
 134  76.1254  i
 135  76.4463  i
 136  76.5047  i
 137  76.5335  i
 138  76.4722  i
 139  76.2796  i
 140  76.203  i
 141  75.8188  i
 142  75.6304  i
 143  75.9921  i
 144  75.9652  i
 145  75.9577  i
 146  75.6657  i
 147  75.7786  i
 148  75.6741  i
 149  75.709  i
 150  75.4972  i
 151  74.8893  i
 152  74.6282  i
 153  74.5102  i
 154  74.5052  i
 155  74.521  i
 156  73.4481  i
