Cycle	Cumulative Occupancy

<<<<<<< HEAD
0	70.0
1	420.0
2	880.0
3	1340.0
4	1800.0
5	2260.0
6	2710.0
7	3160.0
8	3610.0
9	4060.0
10	4510.0
11	4960.0
12	5410.0
13	5850.0
14	6290.0
15	6720.0
16	7150.0
17	7580.0
18	8000.0
19	8420.0
20	8930.0
21	9780.0
22	10800.0
23	11880.0
24	12960.0
25	14120.0
26	15710.0
27	17490.0
28	19330.0
29	21140.0
30	22920.0
31	24670.0
32	26410.0
33	28120.0
34	29820.0
35	31570.0
36	33440.0
37	35380.0
38	37320.0
39	39260.0
40	41270.0
41	43550.0
42	45900.0
43	48240.0
44	50560.0
45	52870.0
46	55180.0
47	57490.0
48	59790.0
49	62090.0
50	64440.0
51	66880.0
52	69320.0
53	71760.0
54	74190.0
55	76660.0
56	79390.0
57	82170.0
58	84950.0
59	87730.0
60	90510.0
61	93280.0
62	96040.0
63	98790.0
64	101540.0
65	104290.0
66	107030.0
67	109760.0
68	112490.0
69	115220.0
70	118010.0
71	120910.0
72	123810.0
73	126710.0
74	129610.0
75	132560.0
76	135910.0
77	139410.0
78	142900.0
79	146370.0
80	149840.0
81	153300.0
82	156760.0
83	160210.0
84	163660.0
85	167110.0
86	170560.0
87	174000.0
88	177410.0
89	180820.0
90	184230.0
91	187640.0
92	191050.0
93	194460.0
94	197870.0
95	201360.0
96	205370.0
97	209600.0
98	213900.0
99	218200.0
100	222550.0
101	227040.0
102	231570.0
103	236060.0
104	240550.0
105	245120.0
106	250100.0
107	255260.0
108	260450.0
109	265630.0
110	270860.0
111	276170.0
112	281460.0
113	286730.0
114	292000.0
115	297320.0
116	302730.0
117	308110.0
118	313490.0
119	318840.0
120	324240.0
121	330100.0
122	336190.0
123	342350.0
124	348490.0
125	354710.0
126	361240.0
127	367810.0
128	374360.0
129	380880.0
130	387420.0
131	394310.0
132	401390.0
133	408510.0
134	415590.0
135	422720.0
136	430160.0
137	437720.0
138	445310.0
139	452880.0
140	460450.0
141	468400.0
142	476450.0
143	484560.0
144	492620.0
145	500720.0
146	509000.0
147	517380.0
148	525720.0
149	534020.0
150	542340.0
151	550680.0
152	558980.0
153	567260.0
154	575470.0
155	583750.0
156	592280.0
157	600880.0
158	609450.0
159	617980.0
160	626530.0
161	635170.0
162	643860.0
163	652490.0
164	661090.0
165	669760.0
166	678490.0
167	687190.0
168	695850.0
169	704480.0
170	713160.0
171	721950.0
172	730780.0
173	739590.0
174	748360.0
175	757140.0
176	766140.0
177	775250.0
178	784310.0
179	793340.0
180	802420.0
181	811630.0
182	820890.0
183	830140.0
184	839370.0
185	848580.0
186	858100.0
187	867690.0
188	877230.0
189	886730.0
190	896330.0
191	906060.0
192	915780.0
193	925460.0
194	935120.0
195	944850.0
196	954810.0
197	964840.0
198	974790.0
199	984640.0
200	994560.0
201	1004880.0
202	1015300.0
203	1025740.0
204	1036140.0
205	1046570.0
206	1057250.0
207	1067940.0
208	1078540.0
209	1089080.0
210	1099650.0
211	1110470.0
212	1121290.0
213	1131980.0
214	1142630.0
215	1153270.0
216	1163950.0
217	1174700.0
218	1185390.0
219	1196040.0
220	1206720.0
221	1217580.0
222	1228530.0
223	1239440.0
224	1250300.0
225	1261200.0
226	1272240.0
227	1283280.0
228	1294190.0
229	1305040.0
230	1315890.0
231	1326920.0
232	1338030.0
233	1349230.0
234	1360400.0
235	1371600.0
236	1382930.0
237	1394170.0
238	1405370.0
239	1416480.0
240	1427570.0
241	1438650.0
242	1449690.0
243	1460640.0
244	1471560.0
245	1482440.0
246	1493510.0
247	1504640.0
248	1515700.0
249	1526710.0
250	1537670.0
251	1548560.0
252	1559430.0
253	1570200.0
254	1580900.0
255	1591550.0
256	1602150.0
257	1612690.0
258	1623170.0
259	1633580.0
260	1643970.0
261	1654330.0
262	1664660.0
263	1674940.0
264	1685160.0
265	1695270.0
266	1705300.0
267	1715310.0
268	1725240.0
269	1735160.0
270	1744980.0
271	1754790.0
272	1764570.0
273	1774350.0
274	1784050.0
275	1793750.0
276	1803420.0
277	1813080.0
278	1822710.0
279	1832250.0
280	1841720.0
281	1851170.0
282	1860550.0
283	1869890.0
284	1879160.0
285	1888390.0
286	1897600.0
287	1906740.0
288	1915840.0
289	1924810.0
290	1933740.0
291	1942590.0
292	1951350.0
293	1960030.0
294	1968650.0
295	1977240.0
296	1985750.0
297	1994200.0
298	2002560.0
299	2010860.0
300	2019130.0
301	2027320.0
302	2035480.0
303	2043570.0
304	2051590.0
305	2059610.0
306	2067580.0
307	2075500.0
308	2083320.0
309	2091050.0
310	2098710.0
311	2106310.0
312	2113780.0
313	2121130.0
314	2128440.0
315	2135660.0
316	2142830.0
317	2149930.0
318	2156960.0
319	2163900.0
320	2170780.0
321	2177610.0
322	2184320.0
323	2190960.0
324	2197550.0
325	2204090.0
326	2210560.0
327	2216990.0
328	2223390.0
329	2229720.0
330	2235940.0
331	2242090.0
332	2248190.0
333	2254240.0
334	2260230.0
335	2266130.0
336	2271950.0
337	2277760.0
338	2283530.0
339	2289230.0
340	2294870.0
341	2300480.0
342	2306070.0
343	2311570.0
344	2316980.0
345	2322360.0
346	2327710.0
347	2333050.0
348	2338320.0
349	2343530.0
350	2348640.0
351	2353680.0
352	2358690.0
353	2363660.0
354	2368550.0
355	2373370.0
356	2378130.0
357	2382850.0
358	2387500.0
359	2392130.0
360	2396700.0
361	2401160.0
362	2405600.0
363	2409990.0
364	2414370.0
365	2418670.0
366	2422940.0
367	2427150.0
368	2431320.0
369	2435440.0
370	2439550.0
371	2443610.0
372	2447600.0
373	2451510.0
374	2455370.0
375	2459120.0
376	2462860.0
377	2466460.0
378	2470020.0
379	2473540.0
380	2476980.0
381	2480380.0
382	2483740.0
383	2487070.0
384	2490340.0
385	2493510.0
386	2496660.0
387	2499740.0
388	2502750.0
389	2505700.0
390	2508570.0
391	2511400.0
392	2514220.0
393	2517000.0
394	2519730.0
395	2522460.0
396	2525140.0
397	2527780.0
398	2530360.0
399	2532910.0
400	2535410.0
401	2537910.0
402	2540360.0
403	2542780.0
404	2545160.0
405	2547520.0
406	2549860.0
407	2552140.0
408	2554390.0
409	2556640.0
410	2558870.0
411	2561070.0
412	2563270.0
413	2565440.0
414	2567590.0
415	2569730.0
416	2571830.0
417	2573890.0
418	2575930.0
419	2577900.0
420	2579850.0
421	2581750.0
422	2583570.0
423	2585380.0
424	2587150.0
425	2588920.0
426	2590680.0
427	2592400.0
428	2594070.0
429	2595690.0
430	2597280.0
431	2598860.0
432	2600430.0
433	2601960.0
434	2603450.0
435	2604880.0
436	2606280.0
437	2607650.0
438	2609020.0
439	2610380.0
440	2611700.0
441	2612990.0
442	2614260.0
443	2615520.0
444	2616740.0
445	2617960.0
446	2619140.0
447	2620280.0
448	2621410.0
449	2622540.0
450	2623650.0
451	2624760.0
452	2625850.0
453	2626940.0
454	2628030.0
455	2629110.0
456	2630180.0
457	2631230.0
458	2632260.0
459	2633290.0
460	2634310.0
461	2635320.0
462	2636330.0
463	2637340.0
464	2638330.0
465	2639290.0
466	2640250.0
467	2641180.0
468	2642110.0
469	2643030.0
470	2643950.0
471	2644860.0
472	2645750.0
473	2646640.0
474	2647520.0
475	2648390.0
