cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	0.9989005497251372
7	0.9985007496251871
8	0.9980999999999995
9	0.9978999999999997
10	0.9976999999999996
11	0.9968499999999998
12	0.9966499999999997
13	0.9965482741370683
14	0.9957478739369683
15	0.9952476238119056
16	0.9949974987493745
17	0.9958958958958959
18	0.9955955955955955
19	0.9934401602403605
20	0.9928928928928928
21	0.9916916916916917
22	0.9912368552829245
23	0.9917876815222832
24	0.9900851276915371
25	0.9900350525788683
26	0.9889278557114228
27	0.9894789579158317
28	0.9894789579158316
29	0.9887775551102204
30	0.9885771543086171
31	0.9906860290435651
32	0.9908863294942412
33	0.9909864797195791
34	0.9909409409409407
35	0.990035052578868
36	0.9908362543815724
37	0.9907861792689033
38	0.9915330661322646
39	0.991432865731463
40	0.9920841683366733
41	0.9935871743486977
42	0.9935871743486977
43	0.9938877755511025
44	0.9939879759519041
45	0.9930861723446899
46	0.9935370741482974
47	0.9934869739478965
48	0.9934869739478965
49	0.9922344689378765
50	0.9928857715430864
51	0.9923346693386776
52	0.9922344689378759
53	0.9919338677354711
54	0.9916833667334671
55	0.9926853707414829
56	0.9911823647294589
57	0.9910320641282566
58	0.9910275689223058
59	0.9909774436090224
60	0.989573934837093
61	0.9892678034102311
62	0.9886659979939825
63	0.9890170511534608
64	0.9895687061183556
65	0.988966900702107
66	0.9899197592778342
67	0.9905717151454371
68	0.9905669844455601
69	0.9905669844455601
70	0.9893179538615855
71	0.9887662988966907
72	0.9883149448345041
73	0.9893179538615852
74	0.9889167502507527
75	0.987763289869609
76	0.987763289869609
77	0.9872617853560685
78	0.98691073219659
79	0.9871550426492726
80	0.9873995983935746
81	0.9852837769964846
82	0.9859367152184837
83	0.9855851330989461
84	0.9851833249623314
85	0.9844801607232557
86	0.9839779005524874
87	0.9822702159718745
88	0.9825803212851418
89	0.9822791164658649
90	0.9819688598694138
91	0.9811652435961844
92	0.9807634354595697
93	0.9799598191863403
94	0.9806629834254162
95	0.9786037167252657
96	0.9769964841788067
97	0.9754897036665012
98	0.9739326971371192
99	0.9720100502512584
100	0.970251256281409
101	0.9672361809045245
102	0.9658291457286449
103	0.9636683417085444
104	0.9617587939698509
105	0.9597989949748759
106	0.9569849246231171
107	0.9548241206030165
108	0.9534673366834187
109	0.9496482412060314
110	0.9478391959799006
111	0.9449748743718607
112	0.9423618090452273
113	0.9415577889447246
114	0.9395979899497502
115	0.9377386934673385
