cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
0     0     0     0     0     0     0     0     0     0     0
1     0     0     0     0     0     0     0     0     0     0
2     0     0     0     0     0     0     0     0     0     0
3     0     0     0     0     0     0     0     0     0     0
4     0     0     0     0     0     0     0     0     0     0
5     0     0     0     0     0     0     0     0     0     0
6    11     0     0     0     0     0     0     0     0     0
7    15     0     0     0     0     0     0     0     0     0
8    19     0     0     0     0     0     0     0     0     0
9    21     0     0     0     0     0     0     0     0     0
10    23     0     0     0     0     0     0     0     0     0
11    25     0     0     0     0     0     0     0     0     0
12    25     0     0     0     0     0     0     0     0     0
13    25     0     0     0     0     0     0     0     0     0
14    25     0     0     0     0     0     0     0     0     0
15    25     0     0     0     0     0     0     0     0     0
16    25     0     0     0     0     0     0     0     0     0
17    14     0     0     0     0     0     0     0     0     0
18    14     0     0     0     0     0     0     0     0     0
19    14     0     0     0     0     0     0     0     0     0
20    14     0     0     0     0     0     0     0     0     0
21    14     0     0     0     0     0     0     0     0     0
22    14     0     0     0     0     0     0     0     0     0
23    12     0     0     0     0     0     0     0     0     0
24    12     0     0     0     0     0     0     0     0     0
25     4     0     0     0     0     0     0     0     0     0
26     2     0     0     0     0     0     0     0     0     0
27     2     0     0     0     0     0     0     0     0     0
28     2     0     0     0     0     0     0     0     0     0
29     0     7     0     0     0     0     0     0     0     0
30     0     7     0     0     0     0     0     0     0     0
31     0     8     0     0     0     0     0     0     0     0
32     0     9     0     0     0     0     0     0     0     0
33     0    11     0     0     0     0     0     0     0     0
34     0    12     0     0     0     0     0     0     0     0
35     0    15     0     0     0     0     0     0     0     0
36     0    16     0     0     0     0     0     0     0     0
37     0    16     0     0     0     0     0     0     0     0
38     0    16     0     0     0     0     0     0     0     0
39     0    16     0     0     0     0     0     0     0     0
40     0    16     0     0     0     0     0     0     0     0
41     0    16     0     0     0     0     0     0     0     0
42     0    16     0     0     0     0     0     0     0     0
43     0    16     0     0     0     0     0     0     0     0
44     0    16     0     0     0     0     0     0     0     0
45     0    12     0     0     0     0     0     0     0     0
46     0     5     0     0     0     0     0     0     0     0
47     0     4     0     0     0     0     0     0     0     0
48     0     4     0     0     0     0     0     0     0     0
49     0     4     0     0     0     0     0     0     0     0
50     0     1     0     0     0     0     0     0     0     0
51     0     1     0     0     0     0     0     0     0     0
