cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	0.9989005497251372
7	0.9985007496251871
8	0.9980999999999995
9	0.9978999999999997
10	0.9976999999999996
11	0.9968499999999998
12	0.9966499999999997
13	0.9965482741370683
14	0.9957478739369683
15	0.9952476238119056
16	0.9949974987493745
17	0.9958958958958959
18	0.9955955955955955
19	0.9934401602403605
20	0.9928928928928928
21	0.9916916916916917
22	0.9912368552829245
23	0.9917876815222832
24	0.9900851276915371
25	0.9901352028042063
26	0.9892284569138277
27	0.9897795591182366
28	0.9897795591182366
29	0.9892785571142285
30	0.9890781563126253
31	0.9912368552829242
32	0.9914371557336003
33	0.9916875312969451
34	0.9916416416416413
35	0.9907861792689032
36	0.9915873810716073
37	0.9915373059589384
38	0.9922845691382766
39	0.9921843687374751
40	0.9933366733466935
41	0.9951402805611226
42	0.9951402805611226
43	0.9958917835671346
44	0.9959919839679362
45	0.9955911823647301
46	0.9960420841683374
47	0.9959919839679368
48	0.9959919839679368
49	0.9948396793587183
50	0.9957915831663332
51	0.9952404809619243
52	0.9951402805611226
53	0.9948396793587176
54	0.9949398797595193
55	0.995941883767535
56	0.9945891783567133
57	0.9944388777555111
58	0.994436090225564
59	0.9944862155388471
60	0.9930827067669176
61	0.9927783350050154
62	0.9921765295887668
63	0.9926780341023073
64	0.9938314944834509
65	0.9932296890672022
66	0.9941825476429293
67	0.9948345035105322
68	0.9948319116909188
69	0.9948319116909188
70	0.993681043129389
71	0.9935305917753269
72	0.9930792377131401
73	0.9940822467402213
74	0.9936810431293887
75	0.992527582748245
76	0.9927783350050152
77	0.9922768304914746
78	0.9919257773319962
79	0.9921726041144006
80	0.9924196787148596
81	0.9909090909090913
82	0.9915620291310904
83	0.9913611250627833
84	0.9909593169261686
85	0.9902561526870929
86	0.9897538925163244
87	0.9880462079357116
88	0.9883534136546195
89	0.9881526104417683
90	0.9878453038674047
91	0.9870416875941752
92	0.9870416875941753
93	0.9862380713209458
94	0.9872928176795597
95	0.9853842290306396
96	0.9837769964841806
97	0.9822702159718754
98	0.9807132094424933
99	0.9787939698492483
100	0.9770351758793988
101	0.9747738693467353
102	0.9733668341708558
103	0.9712060301507554
104	0.9692964824120618
105	0.9673366834170869
106	0.9645226130653279
107	0.9623618090452275
108	0.9610050251256295
109	0.9571859296482423
110	0.955527638190956
111	0.9525125628140718
112	0.9498994974874385
113	0.9490954773869361
114	0.9471356783919614
115	0.9458793969849264
