cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
0     0     0     0     0     0     0     0     0     0     0
1     0     0     0     0     0     0     0     0     0     0
2     0     0     0     0     0     0     0     0     0     0
3     0     0     0     0     0     0     0     0     0     0
4     0     0     0     0     0     0     0     0     0     0
5     0     0     0     0     0     0     0     0     0     0
6    11     0     0     0     0     0     0     0     0     0
7    15     0     0     0     0     0     0     0     0     0
8    19     0     0     0     0     0     0     0     0     0
9    21     0     0     0     0     0     0     0     0     0
10    23     0     0     0     0     0     0     0     0     0
11    25     0     0     0     0     0     0     0     0     0
12    25     0     0     0     0     0     0     0     0     0
13    25     0     0     0     0     0     0     0     0     0
14    25     0     0     0     0     0     0     0     0     0
15    25     0     0     0     0     0     0     0     0     0
16    25     0     0     0     0     0     0     0     0     0
17    14     0     0     0     0     0     0     0     0     0
18    14     0     0     0     0     0     0     0     0     0
19    14     0     0     0     0     0     0     0     0     0
20    14     0     0     0     0     0     0     0     0     0
21    14     0     0     0     0     0     0     0     0     0
22    14     0     0     0     0     0     0     0     0     0
23    12     0     0     0     0     0     0     0     0     0
24    12     0     0     0     0     0     0     0     0     0
25     4     0     0     0     0     0     0     0     0     0
26     3     0     0     0     0     0     0     0     0     0
27     5     0     0     0     0     0     0     0     0     0
28     5     0     0     0     0     0     0     0     0     0
29     3     7     0     0     0     0     0     0     0     0
30     5     7     0     0     0     0     0     0     0     0
31     5     8     0     0     0     0     0     0     0     0
32     5     9     0     0     0     0     0     0     0     0
33     5    11     0     0     0     0     0     0     0     0
34     5    12     0     0     0     0     0     0     0     0
35     5    15     0     0     0     0     0     0     0     0
36     5    16     0     0     0     0     0     0     0     0
37     5    16     0     0     0     0     0     0     0     0
38     5    16     0     0     0     0     0     0     0     0
39     5    16     0     0     0     0     0     0     0     0
40     5    16     0     0     0     0     0     0     0     0
41     5    16     0     0     0     0     0     0     0     0
42     5    16     0     0     0     0     0     0     0     0
43     5    16     0     0     0     0     0     0     0     0
44     5    16     0     0     0     0     0     0     0     0
45     5    12     0     0     0     0     0     0     0     0
46     5     5     0     0     0     0     0     0     0     0
47     5     4     0     0     0     0     0     0     0     0
48     5     4     0     0     0     0     0     0     0     0
49     5     4     0     0     0     0     0     0     0     0
50     5     2     0     0     0     0     0     0     0     0
51     5     5     0     0     0     0     0     0     0     0
