cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	0.9989005497251372
7	0.9938030984507734
8	0.989799999999998
9	0.9856999999999975
10	0.9825999999999968
11	0.9819499999999971
12	0.9766999999999996
13	0.9757378689344673
14	0.970735367683844
15	0.9606803401700882
16	0.9573286643321697
17	0.9580080080080117
18	0.9533033033033065
19	0.9510265398097179
20	0.9405405405405434
21	0.9267767767767806
22	0.9231347020530838
23	0.9231847771657525
24	0.9145718577866846
25	0.9074111166750176
26	0.8985470941883805
27	0.9032565130260545
28	0.9054609218436876
29	0.9083166332665329
30	0.9040080160320635
31	0.9056584877315971
32	0.9071106659989979
33	0.9122684026039063
34	0.9185185185185197
35	0.915022533800702
36	0.9130195292939406
37	0.9223335002503743
38	0.9279058116232449
39	0.9310621242484962
40	0.9411322645290575
41	0.9584168336673353
42	0.9598196392785582
43	0.9648797595190393
44	0.9758016032064154
45	0.9801603206412853
46	0.9765531062124283
47	0.9768537074148331
48	0.9768537074148331
49	0.9725450901803636
50	0.9701903807615244
51	0.9697895791583184
52	0.9702404809619256
53	0.9653306613226466
54	0.9654308617234472
55	0.9661823647294584
56	0.9562625250500985
57	0.9547094188376745
58	0.9546867167919791
59	0.9568421052631563
60	0.956942355889724
61	0.9483450351053189
62	0.9450351053159509
63	0.9457873620862619
64	0.9452858575727212
65	0.9467903711133435
66	0.9509528585757316
67	0.9569207622868655
68	0.9592072252885147
69	0.9592072252885147
70	0.9614844533600841
71	0.9584754262788397
72	0.9521564694082272
73	0.9497492477432329
74	0.9498495486459404
75	0.9489468405215684
76	0.949498495486464
77	0.9504513540621913
78	0.947943831494488
79	0.9450075263422022
80	0.9446285140562292
81	0.943294826720246
82	0.9442993470617832
83	0.940984429934711
84	0.9428930185836302
85	0.9349573078854889
86	0.9344550477147204
87	0.932345554997493
88	0.9357429718875574
89	0.9360943775100476
90	0.9375188347564115
91	0.9348066298342623
92	0.9264188849824281
93	0.911953792064295
94	0.9179306880964399
95	0.9163736815670563
96	0.9053741838272255
97	0.900100452034156
98	0.8946258161727796
99	0.8844221105527665
100	0.8797989949748767
101	0.87989949748744
102	0.8805025125628166
103	0.8697487437185942
104	0.8595979899497493
105	0.8438693467336706
106	0.8351758793969866
107	0.8322110552763836
108	0.8314070351758812
109	0.821859296482416
110	0.8076884422110595
111	0.804070351758798
112	0.8007035175879441
113	0.7982412060301548
114	0.7957788944723659
115	0.7999497487437212
116	0.8034673366834203
