cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
0     0     0     0     0     0     0     0     0     0     0
1     0     0     0     0     0     0     0     0     0     0
2     0     0     0     0     0     0     0     0     0     0
3     0     0     0     0     0     0     0     0     0     0
4     0     0     0     0     0     0     0     0     0     0
5     0     0     0     0     0     0     0     0     0     0
6    11     0     0     0     0     0     0     0     0     0
7    62     0     0     0     0     0     0     0     0     0
8   102     0     0     0     0     0     0     0     0     0
9   143     0     0     0     0     0     0     0     0     0
10   174     0     0     0     0     0     0     0     0     0
11   174     0     0     0     0     0     0     0     0     0
12   174     0     0     0     0     0     0     0     0     0
13   174     0     0     0     0     0     0     0     0     0
14   174     0     0     0     0     0     0     0     0     0
15   174     0     0     0     0     0     0     0     0     0
16   174     0     0     0     0     0     0     0     0     0
17   163     0     0     0     0     0     0     0     0     0
18   163     0     0     0     0     0     0     0     0     0
19   163     0     0     0     0     0     0     0     0     0
20   163     0     0     0     0     0     0     0     0     0
21   163     0     0     0     0     0     0     0     0     0
22   163     0     0     0     0     0     0     0     0     0
23   163     0     0     0     0     0     0     0     0     0
24   163     0     0     0     0     0     0     0     0     0
25    72     0     0     0     0     0     0     0     0     0
26    31     0     0     0     0     0     0     0     0     0
27    31     0     0     0     0     0     0     0     0     0
28    31     0     0     0     0     0     0     0     0     0
29     0     7     0     0     0     0     0     0     0     0
30     0     7     0     0     0     0     0     0     0     0
31     0    16     0     0     0     0     0     0     0     0
32     0    25     0     0     0     0     0     0     0     0
33     0    44     0     0     0     0     0     0     0     0
34     0    46     0     0     0     0     0     0     0     0
35     0    75     0     0     0     0     0     0     0     0
36     0    94     0     0     0     0     0     0     0     0
37     0    94     0     0     0     0     0     0     0     0
38     0    94     0     0     0     0     0     0     0     0
39     0    94     0     0     0     0     0     0     0     0
40     0    94     0     0     0     0     0     0     0     0
41     0    94     0     0     0     0     0     0     0     0
42     0    94     0     0     0     0     0     0     0     0
43     0    94     0     0     0     0     0     0     0     0
44     0    94     0     0     0     0     0     0     0     0
45     0    64     0     0     0     0     0     0     0     0
46     0    51     0     0     0     0     0     0     0     0
47     0    49     0     0     0     0     0     0     0     0
48     0    49     0     0     0     0     0     0     0     0
49     0    49     0     0     0     0     0     0     0     0
50     0    43     0     0     0     0     0     0     0     0
51     0    28     0     0     0     0     0     0     0     0
