cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	0.9989005497251372
7	0.9985007496251871
8	0.9980999999999995
9	0.9978999999999997
10	0.9976999999999996
11	0.9968499999999998
12	0.9966499999999997
13	0.9965482741370683
14	0.9957478739369683
15	0.9952476238119056
16	0.9949974987493745
17	0.9958958958958959
18	0.9955955955955955
19	0.9934401602403605
20	0.9928928928928928
21	0.9916916916916917
22	0.9912368552829245
23	0.9917876815222832
24	0.9900851276915371
25	0.9900350525788683
26	0.9889278557114228
27	0.9894789579158317
28	0.9894789579158316
29	0.9887775551102203
30	0.988577154308617
31	0.990686029043565
32	0.990886329494241
33	0.9909864797195791
34	0.9909409409409407
35	0.9900350525788681
36	0.9908362543815723
37	0.9907861792689033
38	0.9915330661322644
39	0.991432865731463
40	0.9920841683366735
41	0.9935871743486979
42	0.9935871743486979
43	0.9938877755511026
44	0.9939879759519042
45	0.9930861723446901
46	0.9935370741482975
47	0.9934869739478968
48	0.9934869739478968
49	0.9922344689378766
50	0.9928857715430867
51	0.9923346693386779
52	0.9922344689378761
53	0.9919338677354712
54	0.9916833667334671
55	0.9926853707414829
56	0.9911823647294589
57	0.9910320641282566
58	0.9910275689223058
59	0.9909774436090225
60	0.9895739348370931
61	0.9892678034102311
62	0.9886659979939825
63	0.989017051153461
64	0.9895687061183557
65	0.9889669007021071
66	0.9899197592778343
67	0.9905717151454372
68	0.9905669844455602
69	0.9905669844455602
70	0.9893179538615855
71	0.9887662988966909
72	0.9883149448345043
73	0.9893179538615853
74	0.9889167502507528
75	0.9877632898696092
76	0.987763289869609
77	0.9872617853560682
78	0.9869107321965899
79	0.9871550426492725
80	0.9873995983935745
81	0.9852837769964845
82	0.9859367152184836
83	0.9855851330989459
84	0.9851833249623312
85	0.9844801607232555
86	0.9839779005524872
87	0.9822702159718744
88	0.9825803212851416
89	0.9822791164658645
90	0.9819688598694137
91	0.9811652435961842
92	0.9807634354595695
93	0.97995981918634
94	0.9808136614766463
95	0.9786037167252651
96	0.9769964841788062
97	0.9754897036665008
98	0.9739326971371188
99	0.9720100502512581
100	0.9702512562814085
101	0.9672361809045241
102	0.9658291457286444
103	0.9636683417085441
104	0.9617587939698506
105	0.9597989949748755
106	0.9569849246231168
107	0.9548241206030161
108	0.9534673366834181
109	0.949648241206031
110	0.9479899497487446
111	0.9449748743718603
112	0.9423618090452273
113	0.9415577889447247
114	0.9395979899497503
115	0.9377386934673384
